Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 32 26.5 21 32 28.5 23 36 30.9 21 54 43.1 32 55 41.6 32 50 40.6 32 50 41.8 32 57 45.6 34 63 49.7 39 55 49.1 45 54 49.1 45 57 48.9 41 48 45.9 45 57 47.1 37 50 41.2 32 57 45.7 36 41 36.0 30 30 28.7 27 34 30.8 28 39 32.2 28 43 35.4 27 45 33.8 23 50 41.0 32 55 39.4 27 59 45.8 32 52 43.8 34 54 46.1 39 55 51.1 45 52 45.2 37 54 43.6 36 54 45.2 41,Max Avg Min 21 17.7 9 30 21.9 14 34 29.2 19 39 35.0 30 39 34.6 30 41 36.4 30 37 35.0 30 37 33.2 28 39 35.1 30 48 43.8 37 48 44.4 39 45 41.3 39 41 38.1 36 39 36.0 32 41 36.0 30 41 38.1 34 37 34.5 28 28 27.1 25 30 28.0 27 30 25.6 21 30 22.7 16 32 25.3 18 36 33.5 28 37 30.5 25 39 32.7 28 41 34.4 30 41 36.3 27 48 44.7 41 41 37.2 34 41 37.0 34 39 37.8 34,Max Avg Min 86 69.9 50 100 77.0 51 100 94.1 87 93 75.4 47 100 79.0 47 100 85.5 66 100 77.6 54 93 65.6 33 87 59.8 31 93 81.8 71 94 83.8 71 100 76.5 51 87 74.5 66 93 67.9 41 93 82.5 58 100 77.0 44 100 94.3 87 100 93.3 86 93 89.0 80 93 76.6 52 93 63.6 34 93 73.7 36 93 75.3 47 100 75.8 35 93 63.5 39 93 70.8 50 93 71.5 35 87 78.7 67 87 74.8 54 93 78.9 54 93 77.2 50,Max Avg Min 9 6.2 3 12 6.5 2 9 4.9 1 15 8.2 1 7 3.6 0 13 4.4 0 22 7.8 0 16 4.6 0 10 4.1 0 15 8.0 2 13 5.5 0 22 10.0 2 20 12.4 2 10 5.2 0 12 4.3 0 10 4.9 0 13 6.9 0 12 8.7 3 12 6.5 3 21 9.7 2 18 10.9 0 16 6.0 0 8 3.5 0 8 3.8 0 10 5.0 0 12 3.7 0 15 4.4 1 16 10.1 3 15 5.8 0 18 7.3 2 8 4.2 1,Max Avg Min 28.8 28.6 28.5 28.5 28.5 28.4 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.4 28.3 28.4 28.4 28.3 28.8 28.6 28.4 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.5 28.4 28.7 28.6 28.4 29.0 28.8 28.7 29.0 28.9 28.7 28.6 28.5 28.4 28.7 28.6 28.6 28.6 28.5 28.4 28.7 28.6 28.5 28.9 28.8 28.7 29.2 29.0 28.9 29.3 29.3 29.2 29.3 29.2 29.0 29.0 28.8 28.6 28.6 28.6 28.6 28.9 28.8 28.6 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.6 28.5 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
32,26.5,21,,,,
32,28.5,23,,,,
36,30.9,21,,,,
54,43.1,32,,,,
55,41.6,32,,,,
50,40.6,32,,,,
50,41.8,32,,,,
57,45.6,34,,,,
63,49.7,39,,,,
55,49.1,45,,,,
54,49.1,45,,,,
57,48.9,41,,,,
48,45.9,45,,,,
57,47.1,37,,,,
50,41.2,32,,,,
57,45.7,36,,,,
41,36.0,30,,,,
30,28.7,27,,,,
34,30.8,28,,,,
39,32.2,28,,,,
43,35.4,27,,,,
45,33.8,23,,,,
50,41.0,32,,,,
55,39.4,27,,,,
59,45.8,32,,,,
52,43.8,34,,,,
54,46.1,39,,,,
55,51.1,45,,,,
52,45.2,37,,,,
54,43.6,36,,,,
54,45.2,41,,,,
Max,Avg,Min,,,,
21,17.7,9,,,,
30,21.9,14,,,,
34,29.2,19,,,,
39,35.0,30,,,,
39,34.6,30,,,,
41,36.4,30,,,,
37,35.0,30,,,,
37,33.2,28,,,,
39,35.1,30,,,,
48,43.8,37,,,,
48,44.4,39,,,,
45,41.3,39,,,,
41,38.1,36,,,,
39,36.0,32,,,,
41,36.0,30,,,,
41,38.1,34,,,,
37,34.5,28,,,,
28,27.1,25,,,,
30,28.0,27,,,,
30,25.6,21,,,,
30,22.7,16,,,,
32,25.3,18,,,,
36,33.5,28,,,,
37,30.5,25,,,,
39,32.7,28,,,,
41,34.4,30,,,,
41,36.3,27,,,,
48,44.7,41,,,,
41,37.2,34,,,,
41,37.0,34,,,,
39,37.8,34,,,,
Max,Avg,Min,,,,
86,69.9,50,,,,
100,77.0,51,,,,
100,94.1,87,,,,
93,75.4,47,,,,
100,79.0,47,,,,
100,85.5,66,,,,
100,77.6,54,,,,
93,65.6,33,,,,
87,59.8,31,,,,
93,81.8,71,,,,
94,83.8,71,,,,
100,76.5,51,,,,
87,74.5,66,,,,
93,67.9,41,,,,
93,82.5,58,,,,
100,77.0,44,,,,
100,94.3,87,,,,
100,93.3,86,,,,
93,89.0,80,,,,
93,76.6,52,,,,
93,63.6,34,,,,
93,73.7,36,,,,
93,75.3,47,,,,
100,75.8,35,,,,
93,63.5,39,,,,
93,70.8,50,,,,
93,71.5,35,,,,
87,78.7,67,,,,
87,74.8,54,,,,
93,78.9,54,,,,
93,77.2,50,,,,
Max,Avg,Min,,,,
9,6.2,3,,,,
12,6.5,2,,,,
9,4.9,1,,,,
15,8.2,1,,,,
7,3.6,0,,,,
13,4.4,0,,,,
22,7.8,0,,,,
16,4.6,0,,,,
10,4.1,0,,,,
15,8.0,2,,,,
13,5.5,0,,,,
22,10.0,2,,,,
20,12.4,2,,,,
10,5.2,0,,,,
12,4.3,0,,,,
10,4.9,0,,,,
13,6.9,0,,,,
12,8.7,3,,,,
12,6.5,3,,,,
21,9.7,2,,,,
18,10.9,0,,,,
16,6.0,0,,,,
8,3.5,0,,,,
8,3.8,0,,,,
10,5.0,0,,,,
12,3.7,0,,,,
15,4.4,1,,,,
16,10.1,3,,,,
15,5.8,0,,,,
18,7.3,2,,,,
8,4.2,1,,,,
Max,Avg,Min,,,,
28.8,28.6,28.5,,,,
28.5,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.4,28.3,,,,
28.4,28.4,28.3,,,,
28.8,28.6,28.4,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.4,,,,
29.0,28.8,28.7,,,,
29.0,28.9,28.7,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
29.2,29.0,28.9,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.0,,,,
29.0,28.8,28.6,,,,
28.6,28.6,28.6,,,,
28.9,28.8,28.6,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.5,,,,
28.7,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
