Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 77 62.3 54 84 59.6 55 72 59.9 54 68 58.6 55 64 57.0 55 55 54.1 52 64 54.5 51 54 50.9 48 54 49.5 48 57 51.5 48 68 56.0 49 59 56.4 55 61 55.7 54 79 61.3 52 81 61.2 47 77 60.4 48 72 57.6 52 63 57.6 55 68 58.1 55 64 58.6 54 75 61.0 55 91 66.0 52 93 69.8 55 99 75.4 61 99 76.2 64 93 73.8 61 90 71.7 61 95 70.2 59 91 69.3 63 90 70.2 64,Max Avg Min 49 46.5 41 51 48.2 39 49 46.4 39 47 45.6 41 47 45.2 39 50 46.9 44 52 46.7 42 47 44.5 41 46 42.9 40 46 44.3 41 51 47.1 44 52 50.1 49 51 49.6 48 50 38.5 20 44 33.8 23 42 37.6 30 47 41.9 37 49 46.9 45 48 46.9 45 49 47.3 39 50 48.3 45 52 45.9 32 52 47.0 43 53 45.5 36 50 44.9 37 49 44.6 39 53 48.1 41 58 53.0 45 59 57.0 54 59 56.9 50,Max Avg Min 72 58.3 29 82 68.1 23 82 63.1 31 74 63.0 37 75 65.0 45 86 77.3 65 86 75.8 49 87 78.8 67 87 77.7 71 87 76.6 55 87 73.2 49 88 79.5 72 87 80.1 63 82 53.3 14 61 39.7 13 68 46.1 19 72 56.9 33 78 68.3 52 79 67.2 43 79 67.2 45 78 64.8 36 77 55.1 13 65 47.1 17 65 40.3 12 54 35.4 13 59 38.0 15 60 45.6 19 69 56.6 22 79 67.1 29 81 65.7 26,Max Avg Min 12 2.3 0 14 4.4 0 12 5.9 0 13 3.8 0 14 3.8 0 15 5.7 0 12 1.5 0 12 4.5 0 9 3.0 0 5 0.6 0 13 2.4 0 8 2.6 0 8 3.2 0 13 3.7 0 15 4.4 0 12 2.3 0 12 2.9 0 10 3.6 0 9 4.2 0 8 4.1 0 15 5.5 0 17 3.2 0 14 2.8 0 12 3.3 0 12 1.9 0 9 2.2 0 12 2.4 0 12 2.1 0 12 3.0 0 13 2.7 0,Max Avg Min 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
77,62.3,54,,,,
84,59.6,55,,,,
72,59.9,54,,,,
68,58.6,55,,,,
64,57.0,55,,,,
55,54.1,52,,,,
64,54.5,51,,,,
54,50.9,48,,,,
54,49.5,48,,,,
57,51.5,48,,,,
68,56.0,49,,,,
59,56.4,55,,,,
61,55.7,54,,,,
79,61.3,52,,,,
81,61.2,47,,,,
77,60.4,48,,,,
72,57.6,52,,,,
63,57.6,55,,,,
68,58.1,55,,,,
64,58.6,54,,,,
75,61.0,55,,,,
91,66.0,52,,,,
93,69.8,55,,,,
99,75.4,61,,,,
99,76.2,64,,,,
93,73.8,61,,,,
90,71.7,61,,,,
95,70.2,59,,,,
91,69.3,63,,,,
90,70.2,64,,,,
Max,Avg,Min,,,,
49,46.5,41,,,,
51,48.2,39,,,,
49,46.4,39,,,,
47,45.6,41,,,,
47,45.2,39,,,,
50,46.9,44,,,,
52,46.7,42,,,,
47,44.5,41,,,,
46,42.9,40,,,,
46,44.3,41,,,,
51,47.1,44,,,,
52,50.1,49,,,,
51,49.6,48,,,,
50,38.5,20,,,,
44,33.8,23,,,,
42,37.6,30,,,,
47,41.9,37,,,,
49,46.9,45,,,,
48,46.9,45,,,,
49,47.3,39,,,,
50,48.3,45,,,,
52,45.9,32,,,,
52,47.0,43,,,,
53,45.5,36,,,,
50,44.9,37,,,,
49,44.6,39,,,,
53,48.1,41,,,,
58,53.0,45,,,,
59,57.0,54,,,,
59,56.9,50,,,,
Max,Avg,Min,,,,
72,58.3,29,,,,
82,68.1,23,,,,
82,63.1,31,,,,
74,63.0,37,,,,
75,65.0,45,,,,
86,77.3,65,,,,
86,75.8,49,,,,
87,78.8,67,,,,
87,77.7,71,,,,
87,76.6,55,,,,
87,73.2,49,,,,
88,79.5,72,,,,
87,80.1,63,,,,
82,53.3,14,,,,
61,39.7,13,,,,
68,46.1,19,,,,
72,56.9,33,,,,
78,68.3,52,,,,
79,67.2,43,,,,
79,67.2,45,,,,
78,64.8,36,,,,
77,55.1,13,,,,
65,47.1,17,,,,
65,40.3,12,,,,
54,35.4,13,,,,
59,38.0,15,,,,
60,45.6,19,,,,
69,56.6,22,,,,
79,67.1,29,,,,
81,65.7,26,,,,
Max,Avg,Min,,,,
12,2.3,0,,,,
14,4.4,0,,,,
12,5.9,0,,,,
13,3.8,0,,,,
14,3.8,0,,,,
15,5.7,0,,,,
12,1.5,0,,,,
12,4.5,0,,,,
9,3.0,0,,,,
5,0.6,0,,,,
13,2.4,0,,,,
8,2.6,0,,,,
8,3.2,0,,,,
13,3.7,0,,,,
15,4.4,0,,,,
12,2.3,0,,,,
12,2.9,0,,,,
10,3.6,0,,,,
9,4.2,0,,,,
8,4.1,0,,,,
15,5.5,0,,,,
17,3.2,0,,,,
14,2.8,0,,,,
12,3.3,0,,,,
12,1.9,0,,,,
9,2.2,0,,,,
12,2.4,0,,,,
12,2.1,0,,,,
12,3.0,0,,,,
13,2.7,0,,,,
Max,Avg,Min,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
