Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 63 55.1 45 59 50.1 42 56 47.8 41 55 47.2 38 57 50.8 41 66 52.4 37 64 56.4 52 53 49.0 42 68 53.5 39 81 66.0 57 58 52.4 44 57 51.3 47 61 51.4 39 64 49.4 36 76 60.4 52 52 42.4 32 56 35.5 26 58 50.2 42 56 53.3 50 59 52.8 48 74 58.2 48 63 54.6 50 78 66.6 59 64 49.3 38 48 40.4 31 54 46.7 41 48 43.2 41 52 43.9 36 45 41.3 37 39 36.2 33 43 36.1 34,Max Avg Min 49 46.2 43 46 44.0 41 45 39.0 32 47 40.6 36 49 46.2 41 45 41.4 37 52 45.9 42 45 41.4 37 45 42.6 39 62 51.7 42 49 44.4 40 47 44.3 42 54 47.4 39 44 39.0 36 52 46.6 38 52 41.3 32 39 29.9 26 40 31.1 27 55 50.0 41 57 52.0 48 63 55.6 48 59 53.3 50 62 59.2 57 58 44.4 33 38 32.8 29 54 46.1 37 43 41.3 38 46 42.0 36 45 40.8 37 39 32.4 25 31 28.1 26,Max Avg Min 100 73.8 50 100 81.7 51 100 74.2 42 93 79.0 57 100 85.1 64 100 70.5 42 90 68.6 53 96 75.7 57 100 70.8 40 90 61.0 42 89 75.0 58 90 77.5 62 100 87.3 58 100 71.8 38 100 63.9 37 100 96.3 76 100 84.9 32 62 49.2 31 100 89.1 66 100 97.6 87 100 91.6 62 100 95.7 86 94 78.4 52 100 83.6 71 100 77.0 48 100 97.8 86 100 93.6 68 100 93.8 69 100 98.1 93 100 87.0 62 87 73.7 53,Max Avg Min 15 6.8 0 13 5.6 0 12 6.6 0 9 4.8 0 8 3.3 0 14 7.3 0 23 13.3 6 16 10.0 0 13 4.8 0 18 12.5 5 12 4.9 0 16 11.1 5 13 8.2 0 15 6.7 0 18 11.4 0 7 3.5 0 10 4.2 0 17 11.6 6 16 8.8 3 14 7.5 0 15 7.6 0 6 1.8 0 17 11.7 9 18 10.4 3 10 3.8 0 14 9.0 0 10 3.1 0 9 3.0 0 12 3.8 0 17 6.1 0 14 7.6 0,Max Avg Min 28.8 28.7 28.6 28.9 28.8 28.8 29.1 29.0 28.9 29.1 29.0 28.9 29.0 29.0 28.9 29.0 28.8 28.7 28.7 28.6 28.4 28.9 28.8 28.7 29.0 28.9 28.8 28.8 28.7 28.6 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 29.1 28.9 28.8 29.1 29.1 29.0 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 28.9 29.1 29.0 28.9 29.1 29.0 29.0 29.0 28.9 28.7 29.0 28.9 28.7 29.1 29.0 29.0 29.0 28.9 28.9 29.1 29.0 28.9 28.9 28.8 28.8 28.8 28.6 28.5 29.1 28.8 28.6 29.3 29.2 29.0,Total 0.15 0.00 0.05 0.03 0.00 0.00 0.00 0.00 0.02 0.02 0.10 0.03 0.01 0.00 0.01 0.00 0.00 0.02 0.01 0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
