Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 79 67.6 55 83 70.4 61 73 63.2 56 79 62.9 50 86 66.4 50 89 69.7 55 90 73.3 57 87 75.2 65 75 66.3 60 74 62.8 51 73 55.4 43 79 59.9 41 77 60.8 47 86 66.3 50 84 67.6 53 87 71.8 60 87 74.0 62 81 72.3 64 82 70.3 61 85 70.2 58 85 71.3 57 85 72.5 65 81 71.8 63 77 69.3 62 73 65.5 57 73 63.3 54 69 59.7 53 71 62.7 52 79 68.2 61 68 59.0 53,Max Avg Min 46 43.9 41 50 45.2 36 44 40.2 37 45 40.4 38 42 37.0 28 47 36.1 27 40 35.5 30 49 36.3 30 50 45.3 41 46 33.0 14 31 26.9 18 37 28.9 24 34 29.5 24 37 30.8 26 44 37.0 31 40 37.1 34 45 39.5 36 52 45.5 41 51 48.6 46 53 48.2 45 52 46.7 44 63 53.1 45 59 56.8 53 55 51.6 47 56 52.7 49 53 46.5 43 49 46.9 44 48 46.4 45 53 47.0 43 51 41.6 37,Max Avg Min 72 44.6 26 58 42.7 19 62 44.6 27 68 46.4 24 61 37.6 14 47 32.2 11 45 27.7 12 56 26.4 13 67 48.5 30 62 37.5 13 60 36.6 15 57 33.3 13 52 32.6 14 48 28.7 12 47 33.5 18 44 30.1 15 43 29.6 18 58 39.3 27 70 47.9 28 65 47.0 31 62 43.1 26 88 54.2 27 81 60.6 38 78 55.1 34 81 64.3 42 81 56.8 34 77 63.4 47 83 57.2 39 75 48.1 28 70 54.1 33,Max Avg Min 15 8.9 0 23 13.6 3 14 10.3 5 12 5.5 0 12 6.5 3 9 5.2 0 12 6.0 0 17 11.5 6 15 9.6 0 17 8.5 0 15 8.0 3 9 6.0 0 8 5.5 3 9 6.2 0 12 5.8 0 8 4.4 0 8 4.5 0 18 10.7 5 18 9.2 0 8 5.4 0 8 5.0 0 23 10.4 0 12 6.2 0 16 8.3 0 9 4.5 0 10 6.4 0 10 5.8 0 9 5.5 0 20 11.9 0 17 10.1 0,Max Avg Min 28.8 28.7 28.6 28.6 28.6 28.4 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.5 28.4 28.4 28.7 28.5 28.4 28.8 28.7 28.7 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.4 28.6 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
79,67.6,55,,,,
83,70.4,61,,,,
73,63.2,56,,,,
79,62.9,50,,,,
86,66.4,50,,,,
89,69.7,55,,,,
90,73.3,57,,,,
87,75.2,65,,,,
75,66.3,60,,,,
74,62.8,51,,,,
73,55.4,43,,,,
79,59.9,41,,,,
77,60.8,47,,,,
86,66.3,50,,,,
84,67.6,53,,,,
87,71.8,60,,,,
87,74.0,62,,,,
81,72.3,64,,,,
82,70.3,61,,,,
85,70.2,58,,,,
85,71.3,57,,,,
85,72.5,65,,,,
81,71.8,63,,,,
77,69.3,62,,,,
73,65.5,57,,,,
73,63.3,54,,,,
69,59.7,53,,,,
71,62.7,52,,,,
79,68.2,61,,,,
68,59.0,53,,,,
Max,Avg,Min,,,,
46,43.9,41,,,,
50,45.2,36,,,,
44,40.2,37,,,,
45,40.4,38,,,,
42,37.0,28,,,,
47,36.1,27,,,,
40,35.5,30,,,,
49,36.3,30,,,,
50,45.3,41,,,,
46,33.0,14,,,,
31,26.9,18,,,,
37,28.9,24,,,,
34,29.5,24,,,,
37,30.8,26,,,,
44,37.0,31,,,,
40,37.1,34,,,,
45,39.5,36,,,,
52,45.5,41,,,,
51,48.6,46,,,,
53,48.2,45,,,,
52,46.7,44,,,,
63,53.1,45,,,,
59,56.8,53,,,,
55,51.6,47,,,,
56,52.7,49,,,,
53,46.5,43,,,,
49,46.9,44,,,,
48,46.4,45,,,,
53,47.0,43,,,,
51,41.6,37,,,,
Max,Avg,Min,,,,
72,44.6,26,,,,
58,42.7,19,,,,
62,44.6,27,,,,
68,46.4,24,,,,
61,37.6,14,,,,
47,32.2,11,,,,
45,27.7,12,,,,
56,26.4,13,,,,
67,48.5,30,,,,
62,37.5,13,,,,
60,36.6,15,,,,
57,33.3,13,,,,
52,32.6,14,,,,
48,28.7,12,,,,
47,33.5,18,,,,
44,30.1,15,,,,
43,29.6,18,,,,
58,39.3,27,,,,
70,47.9,28,,,,
65,47.0,31,,,,
62,43.1,26,,,,
88,54.2,27,,,,
81,60.6,38,,,,
78,55.1,34,,,,
81,64.3,42,,,,
81,56.8,34,,,,
77,63.4,47,,,,
83,57.2,39,,,,
75,48.1,28,,,,
70,54.1,33,,,,
Max,Avg,Min,,,,
15,8.9,0,,,,
23,13.6,3,,,,
14,10.3,5,,,,
12,5.5,0,,,,
12,6.5,3,,,,
9,5.2,0,,,,
12,6.0,0,,,,
17,11.5,6,,,,
15,9.6,0,,,,
17,8.5,0,,,,
15,8.0,3,,,,
9,6.0,0,,,,
8,5.5,3,,,,
9,6.2,0,,,,
12,5.8,0,,,,
8,4.4,0,,,,
8,4.5,0,,,,
18,10.7,5,,,,
18,9.2,0,,,,
8,5.4,0,,,,
8,5.0,0,,,,
23,10.4,0,,,,
12,6.2,0,,,,
16,8.3,0,,,,
9,4.5,0,,,,
10,6.4,0,,,,
10,5.8,0,,,,
9,5.5,0,,,,
20,11.9,0,,,,
17,10.1,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.4,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.5,,,,
28.8,28.7,28.6,,,,
