Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 57 52.8 48 57 54.5 48 68 60.3 50 64 58.5 48 77 66.8 48 73 65.1 52 75 68.4 54 79 71.3 54 81 71.1 50 77 65.1 50 77 66.8 48 81 64.7 46 73 60.6 50 73 58.6 43 84 76.5 50 88 75.7 50 77 66.9 48 77 66.7 46 79 68.1 45 79 66.8 46 68 60.1 54 66 59.3 52 73 62.3 48 73 62.8 54 66 60.3 55 63 56.1 50 63 57.0 50 73 63.1 46 81 67.9 45 72 63.0 54 68 57.2 45,Max Avg Min 46 44.7 41 48 46.3 45 50 45.5 41 66 49.1 45 54 38.1 0 54 48.9 43 52 29.1 16 28 24.1 18 30 21.7 19 30 24.0 0 36 26.1 0 28 22.7 16 48 44.1 37 46 42.5 39 39 22.9 18 27 22.9 19 45 34.9 21 46 26.5 10 32 18.6 12 45 29.8 21 48 44.9 41 46 44.9 41 50 46.0 43 50 48.9 48 50 47.6 46 48 43.9 37 46 39.9 36 46 41.0 37 46 40.6 32 48 39.4 32 39 35.4 27,Max Avg Min 93 75.1 62 87 74.1 63 87 60.8 37 87 64.1 0 87 47.8 19 82 58.8 33 94 31.2 12 35 17.8 12 38 17.3 10 50 28.4 12 57 25.9 16 46 22.8 10 82 57.8 27 87 60.1 31 66 16.1 8 33 15.5 9 55 33.1 14 93 32.1 11 43 17.4 8 50 28.5 12 82 59.6 37 82 60.0 40 87 58.1 36 88 63.2 41 82 64.1 49 94 65.4 39 87 55.3 39 76 47.3 27 87 41.7 17 82 45.1 25 71 46.9 21,Max Avg Min 10 6.3 0 9 3.6 0 10 3.9 0 9 4.5 0 10 3.4 0 10 5.3 0 24 12.1 0 9 2.4 0 9 2.1 0 8 2.4 0 12 4.7 0 15 5.1 0 17 6.6 0 8 2.9 0 29 15.5 0 15 4.7 0 13 5.7 0 12 4.5 0 15 4.2 0 17 5.6 0 9 3.6 0 13 4.2 0 9 5.2 0 12 4.3 0 13 5.3 0 15 7.9 0 14 3.7 0 9 4.2 0 14 5.5 0 16 8.1 0 18 7.7 0,Max Avg Min 28.7 28.6 28.6 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.7 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.8 26.4 0.0 28.8 28.7 28.6 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.8 28.6 28.6 28.7 28.6 28.6 28.8 28.8 28.8 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.7 28.8 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
57,52.8,48,,,,
57,54.5,48,,,,
68,60.3,50,,,,
64,58.5,48,,,,
77,66.8,48,,,,
73,65.1,52,,,,
75,68.4,54,,,,
79,71.3,54,,,,
81,71.1,50,,,,
77,65.1,50,,,,
77,66.8,48,,,,
81,64.7,46,,,,
73,60.6,50,,,,
73,58.6,43,,,,
84,76.5,50,,,,
88,75.7,50,,,,
77,66.9,48,,,,
77,66.7,46,,,,
79,68.1,45,,,,
79,66.8,46,,,,
68,60.1,54,,,,
66,59.3,52,,,,
73,62.3,48,,,,
73,62.8,54,,,,
66,60.3,55,,,,
63,56.1,50,,,,
63,57.0,50,,,,
73,63.1,46,,,,
81,67.9,45,,,,
72,63.0,54,,,,
68,57.2,45,,,,
Max,Avg,Min,,,,
46,44.7,41,,,,
48,46.3,45,,,,
50,45.5,41,,,,
66,49.1,45,,,,
54,38.1,0,,,,
54,48.9,43,,,,
52,29.1,16,,,,
28,24.1,18,,,,
30,21.7,19,,,,
30,24.0,0,,,,
36,26.1,0,,,,
28,22.7,16,,,,
48,44.1,37,,,,
46,42.5,39,,,,
39,22.9,18,,,,
27,22.9,19,,,,
45,34.9,21,,,,
46,26.5,10,,,,
32,18.6,12,,,,
45,29.8,21,,,,
48,44.9,41,,,,
46,44.9,41,,,,
50,46.0,43,,,,
50,48.9,48,,,,
50,47.6,46,,,,
48,43.9,37,,,,
46,39.9,36,,,,
46,41.0,37,,,,
46,40.6,32,,,,
48,39.4,32,,,,
39,35.4,27,,,,
Max,Avg,Min,,,,
93,75.1,62,,,,
87,74.1,63,,,,
87,60.8,37,,,,
87,64.1,0,,,,
87,47.8,19,,,,
82,58.8,33,,,,
94,31.2,12,,,,
35,17.8,12,,,,
38,17.3,10,,,,
50,28.4,12,,,,
57,25.9,16,,,,
46,22.8,10,,,,
82,57.8,27,,,,
87,60.1,31,,,,
66,16.1,8,,,,
33,15.5,9,,,,
55,33.1,14,,,,
93,32.1,11,,,,
43,17.4,8,,,,
50,28.5,12,,,,
82,59.6,37,,,,
82,60.0,40,,,,
87,58.1,36,,,,
88,63.2,41,,,,
82,64.1,49,,,,
94,65.4,39,,,,
87,55.3,39,,,,
76,47.3,27,,,,
87,41.7,17,,,,
82,45.1,25,,,,
71,46.9,21,,,,
Max,Avg,Min,,,,
10,6.3,0,,,,
9,3.6,0,,,,
10,3.9,0,,,,
9,4.5,0,,,,
10,3.4,0,,,,
10,5.3,0,,,,
24,12.1,0,,,,
9,2.4,0,,,,
9,2.1,0,,,,
8,2.4,0,,,,
12,4.7,0,,,,
15,5.1,0,,,,
17,6.6,0,,,,
8,2.9,0,,,,
29,15.5,0,,,,
15,4.7,0,,,,
13,5.7,0,,,,
12,4.5,0,,,,
