Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 81 61.3 46 81 62.8 46 81 61.5 46 84 63.2 43 81 63.7 45 86 63.9 46 82 64.0 50 78 61.3 47 76 61.0 43 67 59.0 48 62 51.0 37 68 57.5 45 65 52.4 46 64 54.3 45 61 48.7 36 74 54.4 36 69 58.6 48 75 58.9 42 71 54.1 39 62 51.1 42 57 43.1 30 54 40.1 26 50 37.2 24 42 39.8 34 40 31.2 19 44 31.2 18 52 33.2 18 59 39.2 25 67 51.5 37 64 47.0 30 58 41.7 29,Max Avg Min 52 45.8 42 50 46.0 41 50 46.4 41 44 40.5 37 46 42.4 38 50 45.2 40 49 46.4 43 51 45.0 40 48 43.1 37 47 39.4 31 48 39.1 31 44 32.0 21 48 39.2 33 36 34.3 31 36 32.4 29 47 40.2 32 46 37.6 30 46 39.8 35 41 37.2 34 38 35.8 33 34 29.3 26 28 23.8 21 31 24.5 18 33 24.2 14 16 12.1 9 17 14.4 10 22 18.3 12 32 26.7 19 36 32.6 30 34 28.8 26 28 25.0 21,Max Avg Min 86 61.7 29 83 59.0 29 86 61.8 32 80 49.4 20 80 50.2 22 80 55.5 25 77 56.8 27 80 58.8 32 86 55.7 35 69 49.2 34 86 65.3 44 71 41.5 17 90 63.6 39 65 47.9 33 79 56.7 30 86 62.0 37 86 49.2 25 76 51.3 33 83 56.0 29 76 57.2 39 85 61.3 36 81 55.6 30 81 62.1 38 83 54.8 40 68 46.8 28 74 53.0 27 81 58.0 31 81 63.5 36 76 52.3 30 85 54.2 28 75 54.7 27,Max Avg Min 9 5.0 0 8 4.2 0 8 5.4 0 9 5.2 0 16 6.0 0 8 4.4 0 9 5.7 0 14 4.7 0 16 6.2 0 32 14.6 0 20 8.9 0 20 9.8 0 29 9.4 0 18 10.2 0 8 5.2 0 26 9.1 0 9 6.0 0 23 8.3 0 22 7.1 0 12 5.2 0 16 6.8 0 9 4.7 0 10 4.2 0 10 6.8 0 15 5.6 0 6 2.1 0 7 3.5 0 8 3.3 0 7 2.9 0 28 10.4 0 9 5.0 0,Max Avg Min 29.1 29.0 29.0 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.8 29.1 29.0 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.5 28.7 28.5 28.4 28.9 28.8 28.6 29.0 28.9 28.6 28.9 28.8 28.6 29.3 29.1 29.0 29.4 29.3 29.2 29.2 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.8 29.0 28.9 28.9 29.1 28.9 28.8 29.2 29.2 29.1 29.2 28.9 28.6 29.3 29.1 28.8 29.5 29.4 29.3 29.4 29.3 29.2 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.8 29.1 28.8 28.7 29.3 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.03 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
81,61.3,46,,,,
81,62.8,46,,,,
81,61.5,46,,,,
84,63.2,43,,,,
81,63.7,45,,,,
86,63.9,46,,,,
82,64.0,50,,,,
78,61.3,47,,,,
76,61.0,43,,,,
67,59.0,48,,,,
62,51.0,37,,,,
68,57.5,45,,,,
65,52.4,46,,,,
64,54.3,45,,,,
61,48.7,36,,,,
74,54.4,36,,,,
69,58.6,48,,,,
75,58.9,42,,,,
71,54.1,39,,,,
62,51.1,42,,,,
57,43.1,30,,,,
54,40.1,26,,,,
50,37.2,24,,,,
42,39.8,34,,,,
40,31.2,19,,,,
44,31.2,18,,,,
52,33.2,18,,,,
59,39.2,25,,,,
67,51.5,37,,,,
64,47.0,30,,,,
58,41.7,29,,,,
Max,Avg,Min,,,,
52,45.8,42,,,,
50,46.0,41,,,,
50,46.4,41,,,,
44,40.5,37,,,,
46,42.4,38,,,,
50,45.2,40,,,,
49,46.4,43,,,,
51,45.0,40,,,,
48,43.1,37,,,,
47,39.4,31,,,,
48,39.1,31,,,,
44,32.0,21,,,,
48,39.2,33,,,,
36,34.3,31,,,,
36,32.4,29,,,,
47,40.2,32,,,,
46,37.6,30,,,,
46,39.8,35,,,,
41,37.2,34,,,,
38,35.8,33,,,,
34,29.3,26,,,,
28,23.8,21,,,,
31,24.5,18,,,,
33,24.2,14,,,,
16,12.1,9,,,,
17,14.4,10,,,,
22,18.3,12,,,,
32,26.7,19,,,,
36,32.6,30,,,,
34,28.8,26,,,,
28,25.0,21,,,,
Max,Avg,Min,,,,
86,61.7,29,,,,
83,59.0,29,,,,
86,61.8,32,,,,
80,49.4,20,,,,
80,50.2,22,,,,
80,55.5,25,,,,
77,56.8,27,,,,
80,58.8,32,,,,
86,55.7,35,,,,
69,49.2,34,,,,
86,65.3,44,,,,
71,41.5,17,,,,
90,63.6,39,,,,
65,47.9,33,,,,
79,56.7,30,,,,
86,62.0,37,,,,
86,49.2,25,,,,
76,51.3,33,,,,
83,56.0,29,,,,
76,57.2,39,,,,
85,61.3,36,,,,
81,55.6,30,,,,
81,62.1,38,,,,
83,54.8,40,,,,
68,46.8,28,,,,
74,53.0,27,,,,
81,58.0,31,,,,
81,63.5,36,,,,
76,52.3,30,,,,
85,54.2,28,,,,
75,54.7,27,,,,
Max,Avg,Min,,,,
9,5.0,0,,,,
8,4.2,0,,,,
8,5.4,0,,,,
9,5.2,0,,,,
16,6.0,0,,,,
8,4.4,0,,,,
9,5.7,0,,,,
14,4.7,0,,,,
16,6.2,0,,,,
32,14.6,0,,,,
20,8.9,0,,,,
20,9.8,0,,,,
29,9.4,0,,,,
18,10.2,0,,,,
8,5.2,0,,,,
26,9.1,0,,,,
9,6.0,0,,,,
23,8.3,0,,,,
22,7.1,0,,,,
12,5.2,0,,,,
16,6.8,0,,,,
9,4.7,0,,,,
10,4.2,0,,,,
10,6.8,0,,,,
15,5.6,0,,,,
6,2.1,0,,,,
7,3.5,0,,,,
8,3.3,0,,,,
7,2.9,0,,,,
28,10.4,0,,,,
9,5.0,0,,,,
Max,Avg,Min,,,,
29.1,29.0,29.0,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.8,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.5,28.4,,,,
28.9,28.8,28.6,,,,
29.0,28.9,28.6,,,,
28.9,28.8,28.6,,,,
29.3,29.1,29.0,,,,
29.4,29.3,29.2,,,,
29.2,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.1,28.9,28.8,,,,
29.2,29.2,29.1,,,,
29.2,28.9,28.6,,,,
29.3,29.1,28.8,,,,
29.5,29.4,29.3,,,,
29.4,29.3,29.2,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.8,,,,
29.1,28.8,28.7,,,,
29.3,29.2,29.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.03,,,,,,
0.00,,,,,,
0.03,,,,,,
0.14,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
