Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 75 62.6 48 81 66.1 49 83 66.3 45 83 69.7 52 84 70.9 55 87 72.2 57 77 66.9 56 82 67.0 46 80 68.9 52 85 69.5 49 91 72.3 53 82 69.4 58 82 68.9 48 89 73.6 52 95 79.8 54 95 82.0 71 86 75.1 63 91 75.8 59 95 81.1 62 96 81.8 64 102 84.0 63 96 81.5 71 90 77.2 66 84 69.9 60 84 70.0 52 92 74.0 53 98 79.0 53 100 83.7 65 99 81.3 59 104 87.9 66 103 88.5 74,Max Avg Min 41 39.2 37 43 41.3 40 45 41.6 37 46 43.3 41 48 43.0 38 48 44.9 40 44 42.3 40 48 43.1 40 50 47.3 46 48 45.5 43 47 41.3 33 48 44.0 40 44 39.4 36 43 38.5 32 50 44.9 31 52 47.5 42 52 48.0 44 49 46.5 44 54 47.6 45 55 50.3 45 56 49.9 43 55 49.2 41 47 43.5 40 44 41.6 37 44 40.9 38 52 44.3 39 52 44.8 41 55 50.0 46 59 49.3 44 59 52.9 49 56 49.1 46,Max Avg Min 66 43.9 28 71 42.8 23 82 45.5 21 74 41.1 24 64 39.0 21 67 40.0 21 60 42.0 29 79 46.0 24 80 47.9 31 86 46.9 23 64 36.7 14 65 42.2 24 69 37.2 20 63 31.3 17 62 30.6 20 46 31.4 17 63 40.6 24 62 37.8 20 56 33.0 19 63 36.7 19 70 35.8 14 55 34.4 16 47 32.0 17 53 37.5 21 63 37.5 19 61 38.3 19 69 34.7 14 63 35.2 16 72 37.1 16 63 33.5 16 45 27.5 16,Max Avg Min 22 9.3 0 12 5.9 0 15 6.5 0 12 5.6 0 15 5.3 0 21 7.5 0 24 11.7 0 13 4.4 0 13 6.1 0 9 4.6 0 21 10.2 0 21 7.3 0 13 6.0 0 10 5.5 0 17 8.5 0 18 9.1 0 18 11.0 3 9 6.0 0 10 5.3 0 12 5.6 0 14 5.6 0 18 9.0 0 20 8.8 0 24 10.3 3 12 6.0 0 10 6.1 0 9 6.3 0 14 5.8 0 10 5.3 0 13 6.2 0 17 8.3 0,Max Avg Min 28.7 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.6 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.8 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.8 28.7 29.0 28.9 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
75,62.6,48,,,,
81,66.1,49,,,,
83,66.3,45,,,,
83,69.7,52,,,,
84,70.9,55,,,,
87,72.2,57,,,,
77,66.9,56,,,,
82,67.0,46,,,,
80,68.9,52,,,,
85,69.5,49,,,,
91,72.3,53,,,,
82,69.4,58,,,,
82,68.9,48,,,,
89,73.6,52,,,,
95,79.8,54,,,,
95,82.0,71,,,,
86,75.1,63,,,,
91,75.8,59,,,,
95,81.1,62,,,,
96,81.8,64,,,,
102,84.0,63,,,,
96,81.5,71,,,,
90,77.2,66,,,,
84,69.9,60,,,,
84,70.0,52,,,,
92,74.0,53,,,,
98,79.0,53,,,,
100,83.7,65,,,,
99,81.3,59,,,,
104,87.9,66,,,,
103,88.5,74,,,,
Max,Avg,Min,,,,
41,39.2,37,,,,
43,41.3,40,,,,
45,41.6,37,,,,
46,43.3,41,,,,
48,43.0,38,,,,
48,44.9,40,,,,
44,42.3,40,,,,
48,43.1,40,,,,
50,47.3,46,,,,
48,45.5,43,,,,
47,41.3,33,,,,
48,44.0,40,,,,
44,39.4,36,,,,
43,38.5,32,,,,
50,44.9,31,,,,
52,47.5,42,,,,
52,48.0,44,,,,
49,46.5,44,,,,
54,47.6,45,,,,
55,50.3,45,,,,
56,49.9,43,,,,
55,49.2,41,,,,
47,43.5,40,,,,
44,41.6,37,,,,
44,40.9,38,,,,
52,44.3,39,,,,
52,44.8,41,,,,
55,50.0,46,,,,
59,49.3,44,,,,
59,52.9,49,,,,
56,49.1,46,,,,
Max,Avg,Min,,,,
66,43.9,28,,,,
71,42.8,23,,,,
82,45.5,21,,,,
74,41.1,24,,,,
64,39.0,21,,,,
67,40.0,21,,,,
60,42.0,29,,,,
79,46.0,24,,,,
80,47.9,31,,,,
86,46.9,23,,,,
64,36.7,14,,,,
65,42.2,24,,,,
69,37.2,20,,,,
63,31.3,17,,,,
62,30.6,20,,,,
46,31.4,17,,,,
63,40.6,24,,,,
62,37.8,20,,,,
56,33.0,19,,,,
63,36.7,19,,,,
70,35.8,14,,,,
55,34.4,16,,,,
47,32.0,17,,,,
53,37.5,21,,,,
63,37.5,19,,,,
61,38.3,19,,,,
69,34.7,14,,,,
63,35.2,16,,,,
72,37.1,16,,,,
63,33.5,16,,,,
45,27.5,16,,,,
Max,Avg,Min,,,,
22,9.3,0,,,,
12,5.9,0,,,,
15,6.5,0,,,,
12,5.6,0,,,,
15,5.3,0,,,,
21,7.5,0,,,,
24,11.7,0,,,,
13,4.4,0,,,,
13,6.1,0,,,,
9,4.6,0,,,,
21,10.2,0,,,,
21,7.3,0,,,,
13,6.0,0,,,,
10,5.5,0,,,,
17,8.5,0,,,,
18,9.1,0,,,,
18,11.0,3,,,,
9,6.0,0,,,,
10,5.3,0,,,,
12,5.6,0,,,,
14,5.6,0,,,,
18,9.0,0,,,,
20,8.8,0,,,,
24,10.3,3,,,,
12,6.0,0,,,,
10,6.1,0,,,,
9,6.3,0,,,,
14,5.8,0,,,,
10,5.3,0,,,,
13,6.2,0,,,,
17,8.3,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
