Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 58 46.0 33 56 44.7 33 56 43.1 26 59 49.7 41 55 51.5 47 61 54.1 50 62 51.7 46 63 52.5 38 63 49.0 34 69 55.1 45 57 47.9 36 59 50.3 43 63 49.5 36 63 55.7 47 58 50.8 47 55 48.0 42 59 49.3 38 60 48.7 34 69 55.0 37 70 57.3 37 62 55.5 46 65 49.8 31 70 53.2 30 74 56.9 35 78 61.3 45 84 63.6 39 86 66.4 43 68 59.2 51 71 56.0 38 67 55.1 35,Max Avg Min 31 26.9 20 24 20.4 17 29 23.6 20 41 33.9 29 50 45.1 39 50 48.3 45 49 41.8 35 38 34.5 32 38 34.3 30 46 39.3 35 44 38.1 31 42 29.2 22 41 35.6 28 40 37.4 34 46 40.1 36 39 32.7 28 34 27.3 23 32 29.9 27 36 30.9 26 35 29.8 19 31 26.9 20 30 25.9 21 30 25.5 20 36 30.0 27 41 36.5 34 40 35.5 31 45 38.9 33 41 37.5 35 37 34.6 31 37 33.8 29,Max Avg Min 82 50.5 28 61 40.2 23 78 49.3 27 66 55.3 42 89 79.1 66 93 81.0 64 93 71.7 37 79 52.4 33 89 60.6 33 76 57.5 34 93 70.5 42 90 46.9 29 79 59.9 43 71 51.2 39 86 68.0 45 76 56.5 35 79 45.9 26 82 51.9 29 73 44.2 22 76 40.0 17 54 34.8 20 76 44.4 19 82 41.0 15 76 41.9 18 71 44.4 21 82 43.1 15 74 41.6 15 61 45.7 32 83 48.4 23 79 47.6 26,Max Avg Min 28 11.8 0 21 10.5 0 9 3.4 0 7 3.8 0 7 2.9 0 8 2.4 0 25 11.9 0 22 10.2 0 8 3.4 0 21 8.5 0 14 4.8 0 21 10.0 0 28 11.0 0 20 9.9 0 20 5.7 0 21 11.2 0 28 11.2 0 10 6.1 0 12 6.8 3 9 5.1 0 15 8.6 5 10 5.0 0 16 8.2 0 9 6.1 0 8 6.0 0 9 5.2 0 17 9.3 0 21 7.5 0 17 7.2 0 18 6.5 0,Max Avg Min 28.9 28.7 28.6 28.9 28.8 28.6 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.5 28.4 28.3 29.1 28.8 28.5 29.1 29.0 28.9 28.9 28.7 28.7 28.8 28.6 28.4 29.0 28.7 28.4 29.1 29.1 29.0 29.1 28.9 28.8 28.7 28.6 28.4 28.7 28.5 28.4 29.1 28.9 28.7 29.1 29.0 28.9 29.0 29.0 29.0 29.1 29.0 28.9 29.1 29.1 28.9 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.1 28.9 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.6 28.5 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.13 0.08 0.26 0.00 0.00 0.00 0.16 0.00 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
58,46.0,33,,,,
56,44.7,33,,,,
56,43.1,26,,,,
59,49.7,41,,,,
55,51.5,47,,,,
61,54.1,50,,,,
62,51.7,46,,,,
63,52.5,38,,,,
63,49.0,34,,,,
69,55.1,45,,,,
57,47.9,36,,,,
59,50.3,43,,,,
63,49.5,36,,,,
63,55.7,47,,,,
58,50.8,47,,,,
55,48.0,42,,,,
59,49.3,38,,,,
60,48.7,34,,,,
69,55.0,37,,,,
70,57.3,37,,,,
62,55.5,46,,,,
65,49.8,31,,,,
70,53.2,30,,,,
74,56.9,35,,,,
78,61.3,45,,,,
84,63.6,39,,,,
86,66.4,43,,,,
68,59.2,51,,,,
71,56.0,38,,,,
67,55.1,35,,,,
Max,Avg,Min,,,,
31,26.9,20,,,,
24,20.4,17,,,,
29,23.6,20,,,,
41,33.9,29,,,,
50,45.1,39,,,,
50,48.3,45,,,,
49,41.8,35,,,,
38,34.5,32,,,,
38,34.3,30,,,,
46,39.3,35,,,,
44,38.1,31,,,,
42,29.2,22,,,,
41,35.6,28,,,,
40,37.4,34,,,,
46,40.1,36,,,,
39,32.7,28,,,,
34,27.3,23,,,,
32,29.9,27,,,,
36,30.9,26,,,,
35,29.8,19,,,,
31,26.9,20,,,,
30,25.9,21,,,,
30,25.5,20,,,,
36,30.0,27,,,,
41,36.5,34,,,,
40,35.5,31,,,,
45,38.9,33,,,,
41,37.5,35,,,,
37,34.6,31,,,,
