Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 62 45.9 34 71 51.2 37 74 57.2 42 82 67.2 52 72 61.6 48 71 59.0 48 81 68.1 62 76 69.1 59 75 65.0 61 71 62.9 55 63 56.1 50 60 53.8 50 60 54.6 48 70 60.3 57 77 63.8 55 54 44.0 32 60 43.1 27 70 56.6 41 72 58.8 48 63 49.4 37 74 56.4 41 73 61.1 47 71 63.0 56 68 62.7 52 57 48.1 37 48 42.0 31 62 47.5 31 67 54.6 46 45 44.1 43 48 43.5 39 48 42.1 39,Max Avg Min 43 38.7 34 47 41.5 37 49 43.5 38 63 53.3 46 63 55.3 47 58 53.8 47 63 59.6 53 68 63.2 57 70 63.8 59 63 59.6 54 59 55.0 47 50 47.8 46 53 47.9 43 58 55.5 53 63 57.6 47 46 38.8 30 38 31.9 25 47 42.8 38 51 43.8 41 47 39.0 35 46 39.6 36 51 45.4 39 58 52.4 43 63 55.5 49 47 38.4 35 42 37.4 30 38 35.0 30 52 45.4 39 45 43.4 42 43 35.9 30 35 31.1 27,Max Avg Min 100 79.6 44 100 74.0 36 89 62.7 40 87 62.9 44 96 81.5 52 97 84.2 57 94 76.4 38 96 82.2 62 100 96.1 84 100 90.2 59 100 96.0 84 93 80.9 67 90 78.2 67 94 84.4 65 94 81.1 62 96 82.6 63 93 68.5 37 93 61.5 39 83 60.0 35 100 71.5 35 82 57.1 27 83 57.2 44 78 68.6 55 94 78.1 52 96 71.1 49 97 84.5 61 96 66.2 38 100 73.4 45 100 97.4 93 100 76.2 50 86 66.0 44,Max Avg Min 7 4.2 0 7 3.6 0 15 8.5 5 16 8.4 6 18 4.4 0 7 3.1 0 18 9.1 3 16 10.2 0 18 8.7 0 9 2.6 0 12 3.4 0 16 8.9 0 17 12.2 8 16 7.4 3 22 13.8 5 20 11.4 0 15 5.4 0 9 5.1 0 17 9.6 5 13 5.3 0 9 6.2 0 13 7.8 0 22 15.2 8 23 10.5 0 13 6.7 0 13 6.7 0 17 9.8 0 21 12.1 3 18 9.0 0 26 18.2 12 17 9.3 0,Max Avg Min 29.3 29.2 29.1 29.3 29.2 29.2 29.4 29.3 29.3 29.3 29.1 29.0 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.7 28.6 29.0 28.9 28.9 29.0 29.0 29.0 29.2 29.1 29.0 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.7 28.5 29.1 28.0 0.0 29.1 29.1 29.0 29.1 29.1 29.0 29.0 28.9 28.8 29.1 29.0 28.9 29.2 29.1 29.1 29.2 29.1 29.1 29.1 28.9 28.6 28.6 28.5 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.6 28.7 27.5 0.0 28.6 28.3 28.0 29.0 28.8 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.36 0.37 0.06 0.00 0.59 0.00 0.00 0.00 0.19 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.61 0.10 0.00 0.00 0.00 1.20 2.35 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
62,45.9,34,,,,
71,51.2,37,,,,
74,57.2,42,,,,
82,67.2,52,,,,
72,61.6,48,,,,
71,59.0,48,,,,
81,68.1,62,,,,
76,69.1,59,,,,
75,65.0,61,,,,
71,62.9,55,,,,
63,56.1,50,,,,
60,53.8,50,,,,
60,54.6,48,,,,
70,60.3,57,,,,
77,63.8,55,,,,
54,44.0,32,,,,
60,43.1,27,,,,
70,56.6,41,,,,
72,58.8,48,,,,
63,49.4,37,,,,
74,56.4,41,,,,
73,61.1,47,,,,
71,63.0,56,,,,
68,62.7,52,,,,
57,48.1,37,,,,
48,42.0,31,,,,
62,47.5,31,,,,
67,54.6,46,,,,
45,44.1,43,,,,
48,43.5,39,,,,
48,42.1,39,,,,
Max,Avg,Min,,,,
43,38.7,34,,,,
47,41.5,37,,,,
49,43.5,38,,,,
63,53.3,46,,,,
63,55.3,47,,,,
58,53.8,47,,,,
63,59.6,53,,,,
68,63.2,57,,,,
70,63.8,59,,,,
63,59.6,54,,,,
59,55.0,47,,,,
50,47.8,46,,,,
53,47.9,43,,,,
58,55.5,53,,,,
63,57.6,47,,,,
46,38.8,30,,,,
38,31.9,25,,,,
47,42.8,38,,,,
51,43.8,41,,,,
47,39.0,35,,,,
