Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,Max Avg Min 52 44.6 37 57 44.5 34 81 55.2 39 61 49.1 39 61 45.8 32 48 39.8 30 54 40.4 30 52 40.9 32 50 40.4 30 57 44.2 36 64 59.4 54 59 50.5 39 52 43.8 34 63 46.5 32 57 46.2 34 54 45.1 36 55 44.5 34 61 47.0 36 61 47.0 36 55 45.5 36 59 45.2 32 57 46.5 34 59 47.3 37 72 52.5 36 54 48.9 45 52 46.5 37 50 40.0 32 55 45.0 32 52 43.6 37,Max Avg Min 43 40.5 36 46 41.2 34 48 38.9 25 48 24.1 5 23 13.5 0 23 16.5 10 25 20.3 18 36 29.0 21 36 31.9 27 39 36.0 32 36 22.3 9 23 14.3 3 34 24.0 18 37 30.9 27 36 31.5 27 39 34.9 28 43 38.3 32 41 34.0 28 41 25.0 7 25 21.8 16 34 26.3 21 37 33.8 30 45 39.0 34 48 41.0 34 48 46.0 43 43 22.2 12 34 22.7 10 30 20.8 12 39 27.7 18,Max Avg Min 100 85.7 67 100 89.0 63 100 68.2 14 100 48.5 12 60 32.1 9 60 40.9 22 64 47.1 26 81 63.2 50 93 72.9 54 93 74.4 38 47 25.7 13 45 25.0 12 76 46.7 30 93 59.5 27 75 57.2 41 81 68.5 54 100 79.5 54 93 64.5 31 81 47.2 15 56 40.8 22 66 49.9 27 87 62.4 41 93 73.8 54 100 70.3 31 100 90.5 77 93 41.4 24 87 53.8 24 93 42.9 19 87 56.4 30,Max Avg Min 6 2.7 0 7 3.3 1 25 8.7 2 37 12.3 1 17 7.1 1 8 4.2 1 7 3.5 1 6 3.1 1 7 3.5 1 9 4.7 1 26 16.5 7 22 7.4 1 9 4.3 1 7 3.5 1 7 4.3 1 6 3.0 1 7 3.4 1 8 3.0 1 21 6.1 2 9 4.1 1 9 3.7 1 7 3.4 0 7 3.3 1 10 4.4 1 6 2.8 1 28 11.5 2 16 5.5 1 8 4.8 1 12 3.9 1,Max Avg Min 29.1 29.1 29.0 29.1 29.1 29.0 29.1 28.9 28.9 29.1 28.9 28.7 29.3 29.2 29.1 29.4 29.3 29.3 29.3 29.3 29.2 29.4 29.3 29.3 29.4 29.4 29.3 29.2 29.0 28.8 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.1 28.9 29.2 29.1 28.9 29.3 29.3 29.3 29.4 29.3 29.3 29.3 29.2 29.2 29.3 29.2 29.2 29.2 29.1 29.0 29.3 29.2 29.2 29.3 29.2 29.2 29.5 29.4 29.4 29.4 29.3 29.1 29.1 29.1 29.0 29.0 28.8 28.6 28.8 28.6 28.5 28.9 28.8 28.6 29.1 29.0 28.8 29.1 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
