Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 39 34.5 32 50 44.0 39 46 44.4 41 41 39.4 37 39 37.8 34 45 40.1 36 39 37.2 37 39 36.9 34 36 32.3 30 34 30.7 28 36 32.5 30 45 37.9 32 41 34.5 28 50 38.0 28 54 43.8 34 45 42.7 37 46 41.4 39 48 40.2 32 48 40.0 30 46 43.7 41 50 47.9 46 48 46.1 45 46 44.0 41 45 36.8 30 37 32.5 27 52 42.5 36 50 45.9 39 41 37.5 34,Max Avg Min 39 34.5 32 46 42.1 39 46 41.7 37 41 37.4 36 39 37.1 34 39 36.7 36 37 36.6 36 37 35.5 30 30 26.2 21 28 26.0 21 34 32.2 28 41 35.7 28 32 28.7 25 32 27.6 23 41 34.5 28 45 41.1 36 41 39.5 37 39 34.3 28 39 34.4 28 46 42.9 39 48 47.2 46 46 45.1 45 45 39.3 32 36 33.2 28 37 32.1 27 45 37.9 32 43 40.4 36 37 34.3 32,Max Avg Min 100 100.0 100 100 92.5 81 100 90.6 76 100 92.1 81 100 97.0 87 100 88.3 71 100 96.8 93 100 93.5 81 93 79.5 65 93 82.4 69 100 99.0 93 100 92.1 81 100 80.9 65 80 66.8 50 93 70.8 58 100 94.5 87 100 93.5 76 100 80.6 54 93 81.5 62 100 97.2 87 100 97.7 87 100 94.3 87 100 84.6 61 100 86.3 66 100 98.0 87 100 84.7 54 93 81.0 66 100 87.4 75,Max Avg Min 9 5.5 3 8 5.7 2 24 10.1 5 23 10.3 1 9 6.1 3 10 5.5 1 8 4.8 1 10 6.1 2 13 10.0 7 12 8.0 3 8 4.3 1 17 9.0 1 21 13.5 9 10 5.2 1 7 4.0 1 10 4.1 1 15 7.2 2 5 3.1 0 14 6.1 0 16 11.4 6 18 14.2 10 23 17.6 15 31 20.2 14 21 8.2 2 7 4.7 1 17 9.9 2 26 14.6 8 20 13.6 5,Max Avg Min 28.7 28.6 28.6 28.6 28.4 28.4 28.4 28.3 28.3 28.3 28.2 28.1 28.4 28.3 28.2 28.7 28.6 28.4 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.7 28.7 28.7 28.7 28.7 28.9 28.8 28.7 28.9 28.9 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.1 29.0 29.0 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.7 28.6 28.6 28.5 28.5 28.3 28.2 28.8 28.6 28.3 28.9 28.8 28.7 28.7 28.6 28.5 28.5 28.3 28.1 28.2 28.1 27.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
39,34.5,32,,,,
50,44.0,39,,,,
46,44.4,41,,,,
41,39.4,37,,,,
39,37.8,34,,,,
45,40.1,36,,,,
39,37.2,37,,,,
39,36.9,34,,,,
36,32.3,30,,,,
34,30.7,28,,,,
36,32.5,30,,,,
45,37.9,32,,,,
41,34.5,28,,,,
50,38.0,28,,,,
54,43.8,34,,,,
45,42.7,37,,,,
46,41.4,39,,,,
48,40.2,32,,,,
48,40.0,30,,,,
46,43.7,41,,,,
50,47.9,46,,,,
48,46.1,45,,,,
46,44.0,41,,,,
45,36.8,30,,,,
37,32.5,27,,,,
52,42.5,36,,,,
50,45.9,39,,,,
41,37.5,34,,,,
Max,Avg,Min,,,,
39,34.5,32,,,,
46,42.1,39,,,,
46,41.7,37,,,,
41,37.4,36,,,,
39,37.1,34,,,,
39,36.7,36,,,,
37,36.6,36,,,,
37,35.5,30,,,,
30,26.2,21,,,,
28,26.0,21,,,,
34,32.2,28,,,,
41,35.7,28,,,,
32,28.7,25,,,,
32,27.6,23,,,,
41,34.5,28,,,,
45,41.1,36,,,,
41,39.5,37,,,,
39,34.3,28,,,,
39,34.4,28,,,,
46,42.9,39,,,,
48,47.2,46,,,,
46,45.1,45,,,,
45,39.3,32,,,,
36,33.2,28,,,,
37,32.1,27,,,,
45,37.9,32,,,,
43,40.4,36,,,,
37,34.3,32,,,,
Max,Avg,Min,,,,
100,100.0,100,,,,
100,92.5,81,,,,
100,90.6,76,,,,
100,92.1,81,,,,
100,97.0,87,,,,
100,88.3,71,,,,
100,96.8,93,,,,
100,93.5,81,,,,
93,79.5,65,,,,
93,82.4,69,,,,
100,99.0,93,,,,
100,92.1,81,,,,
100,80.9,65,,,,
80,66.8,50,,,,
93,70.8,58,,,,
100,94.5,87,,,,
100,93.5,76,,,,
100,80.6,54,,,,
