Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 55 47.1 41 50 45.6 39 61 53.6 45 63 53.1 45 66 56.5 46 73 61.2 52 61 55.4 48 66 55.0 46 70 58.9 48 72 60.6 52 72 60.7 54 75 64.6 57 75 65.8 57 75 64.7 57 75 64.1 55 70 63.0 52 72 61.9 52 66 57.8 52 64 54.5 48 61 52.7 48 61 50.4 43 57 49.8 41 54 46.1 37 57 52.6 48 55 52.0 46 46 45.5 43 43 39.9 36 41 39.1 37 39 38.3 37 41 38.1 32 48 41.1 34,Max Avg Min 43 40.3 37 50 42.9 37 52 47.2 41 48 44.4 41 50 46.8 43 54 51.0 48 54 51.0 45 54 48.5 43 55 52.0 46 55 52.4 50 55 51.9 50 57 53.9 50 57 53.1 52 54 47.9 37 50 45.8 43 50 47.4 45 50 47.9 46 54 51.5 48 50 47.8 45 48 44.4 41 41 39.8 39 46 41.5 37 43 39.5 36 54 49.5 43 52 46.9 43 45 41.5 39 39 36.5 36 36 32.4 28 37 36.0 34 41 36.6 32 41 37.3 32,Max Avg Min 87 77.6 54 100 91.2 76 100 80.7 48 93 73.5 52 87 70.3 56 88 70.1 50 94 84.5 68 94 78.5 60 100 79.0 56 94 75.5 53 88 73.8 50 88 68.9 50 82 64.3 44 77 56.6 33 72 52.5 33 82 57.4 46 82 61.8 41 94 79.7 60 88 79.3 59 93 74.1 55 87 68.8 45 93 73.9 59 100 79.0 58 100 88.8 76 100 83.6 63 93 85.4 76 100 86.9 76 93 76.7 61 100 89.7 81 100 94.4 87 100 86.7 71,Max Avg Min 17 9.7 3 17 10.9 5 12 8.4 5 8 5.9 2 9 6.6 1 13 5.8 1 14 10.5 1 13 7.1 2 9 6.2 3 13 8.7 3 13 6.3 1 13 7.9 3 14 7.3 2 16 9.0 3 9 5.4 2 10 6.5 2 10 6.9 3 20 14.2 10 15 10.4 7 15 10.7 6 13 8.8 6 18 9.8 5 20 10.7 5 13 8.8 5 13 8.0 2 17 9.9 2 12 7.8 1 24 18.9 12 29 16.9 12 24 15.2 5 13 7.1 3,Max Avg Min 28.9 28.8 28.6 28.9 28.9 28.8 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.8 28.6 28.6 28.5 28.4 28.8 28.7 28.5 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.8 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.9 29.1 29.0 28.9 29.0 29.0 29.0 29.2 29.1 29.0 29.2 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.5 28.4 28.5 28.5 28.4 28.5 28.5 28.4 28.4 28.2 27.8 28.4 28.1 27.8 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
55,47.1,41,,,,
50,45.6,39,,,,
61,53.6,45,,,,
63,53.1,45,,,,
66,56.5,46,,,,
73,61.2,52,,,,
61,55.4,48,,,,
66,55.0,46,,,,
70,58.9,48,,,,
72,60.6,52,,,,
72,60.7,54,,,,
75,64.6,57,,,,
75,65.8,57,,,,
75,64.7,57,,,,
75,64.1,55,,,,
70,63.0,52,,,,
72,61.9,52,,,,
66,57.8,52,,,,
64,54.5,48,,,,
61,52.7,48,,,,
61,50.4,43,,,,
57,49.8,41,,,,
54,46.1,37,,,,
57,52.6,48,,,,
55,52.0,46,,,,
46,45.5,43,,,,
43,39.9,36,,,,
41,39.1,37,,,,
39,38.3,37,,,,
