Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 66 62.4 55 66 58.2 49 68 59.1 52 76 59.4 48 71 64.5 60 72 62.0 55 77 64.1 51 75 65.9 59 73 60.1 55 70 58.9 51 76 62.2 49 76 69.3 64 73 65.3 59 81 68.2 60 75 67.3 59 75 61.0 55 77 68.5 62 76 67.3 57 69 57.4 52 77 61.8 48 73 64.1 57 75 69.0 64 72 65.5 52 65 55.6 49 72 58.4 46 65 55.4 48 76 63.8 52 64 58.5 49 62 52.4 45 58 51.1 43,Max Avg Min 63 60.1 51 53 49.7 47 55 53.8 51 60 52.7 48 66 61.5 57 59 55.8 53 59 54.2 51 64 61.1 58 61 57.8 54 57 52.9 47 56 52.5 48 67 61.5 53 68 60.2 53 70 64.0 60 69 64.5 59 62 57.9 55 67 64.5 61 67 63.5 56 58 52.8 47 57 53.1 48 61 56.7 53 67 63.8 61 67 61.1 47 51 47.4 45 54 50.2 46 54 49.8 45 60 54.2 48 60 52.6 44 51 47.2 45 47 45.5 42,Max Avg Min 100 92.1 86 97 74.7 54 97 83.3 59 100 81.5 46 100 90.3 78 100 81.8 53 100 73.0 46 100 85.3 66 100 93.0 57 100 83.4 47 100 73.8 48 96 76.5 65 100 85.1 51 100 87.6 62 100 91.1 78 100 91.3 53 100 87.5 69 100 88.3 71 100 87.5 47 100 75.1 50 88 77.4 59 94 83.8 71 100 86.2 73 96 75.3 54 100 77.0 46 100 83.5 48 93 72.5 48 100 81.9 56 100 84.0 57 100 81.8 62,Max Avg Min 7 3.5 0 15 8.3 0 13 5.8 0 8 2.5 0 9 5.1 0 15 5.4 0 10 4.9 0 15 8.4 0 14 3.8 0 14 7.2 0 14 6.6 0 15 8.0 0 21 6.7 0 15 6.5 0 23 6.3 0 6 2.3 0 13 5.4 0 16 5.7 0 12 3.9 0 15 8.1 0 20 12.0 7 22 14.5 8 22 11.0 0 13 7.8 0 12 7.2 5 18 4.9 0 16 6.9 0 14 7.0 0 10 3.4 0 14 4.9 0,Max Avg Min 28.7 28.7 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.7 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.7 28.9 28.8 28.7 29.1 29.0 29.0 29.1 29.1 29.0 29.0 29.0 28.9 29.1 29.1 29.0 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.9 28.8 29.1 29.0 28.9,Total 0.00 0.19 0.00 0.00 0.05 0.00 0.04 0.00 0.00 0.14 0.00 0.00 0.44 0.23 0.00 0.58 0.00 0.08 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.15 0.08 0.07 0.06 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
66,62.4,55,,,,
66,58.2,49,,,,
68,59.1,52,,,,
76,59.4,48,,,,
71,64.5,60,,,,
72,62.0,55,,,,
77,64.1,51,,,,
75,65.9,59,,,,
73,60.1,55,,,,
70,58.9,51,,,,
76,62.2,49,,,,
76,69.3,64,,,,
73,65.3,59,,,,
81,68.2,60,,,,
75,67.3,59,,,,
75,61.0,55,,,,
77,68.5,62,,,,
76,67.3,57,,,,
69,57.4,52,,,,
77,61.8,48,,,,
73,64.1,57,,,,
75,69.0,64,,,,
72,65.5,52,,,,
65,55.6,49,,,,
72,58.4,46,,,,
65,55.4,48,,,,
76,63.8,52,,,,
64,58.5,49,,,,
62,52.4,45,,,,
58,51.1,43,,,,
Max,Avg,Min,,,,
63,60.1,51,,,,
53,49.7,47,,,,
55,53.8,51,,,,
60,52.7,48,,,,
66,61.5,57,,,,
59,55.8,53,,,,
59,54.2,51,,,,
64,61.1,58,,,,
61,57.8,54,,,,
57,52.9,47,,,,
56,52.5,48,,,,
67,61.5,53,,,,
68,60.2,53,,,,
70,64.0,60,,,,
69,64.5,59,,,,
62,57.9,55,,,,
67,64.5,61,,,,
67,63.5,56,,,,
58,52.8,47,,,,
57,53.1,48,,,,
61,56.7,53,,,,
67,63.8,61,,,,
67,61.1,47,,,,
51,47.4,45,,,,
54,50.2,46,,,,
54,49.8,45,,,,
60,54.2,48,,,,
60,52.6,44,,,,
51,47.2,45,,,,
47,45.5,42,,,,
Max,Avg,Min,,,,
100,92.1,86,,,,
97,74.7,54,,,,
97,83.3,59,,,,
100,81.5,46,,,,
100,90.3,78,,,,
100,81.8,53,,,,
100,73.0,46,,,,
100,85.3,66,,,,
100,93.0,57,,,,
100,83.4,47,,,,
100,73.8,48,,,,
96,76.5,65,,,,
100,85.1,51,,,,
100,87.6,62,,,,
100,91.1,78,,,,
100,91.3,53,,,,
100,87.5,69,,,,
100,88.3,71,,,,
100,87.5,47,,,,
100,75.1,50,,,,
88,77.4,59,,,,
94,83.8,71,,,,
100,86.2,73,,,,
96,75.3,54,,,,
100,77.0,46,,,,
100,83.5,48,,,,
93,72.5,48,,,,
100,81.9,56,,,,
100,84.0,57,,,,
100,81.8,62,,,,
Max,Avg,Min,,,,
7,3.5,0,,,,
15,8.3,0,,,,
13,5.8,0,,,,
8,2.5,0,,,,
9,5.1,0,,,,
15,5.4,0,,,,
10,4.9,0,,,,
15,8.4,0,,,,
14,3.8,0,,,,
14,7.2,0,,,,
14,6.6,0,,,,
15,8.0,0,,,,
21,6.7,0,,,,
15,6.5,0,,,,
23,6.3,0,,,,
6,2.3,0,,,,
13,5.4,0,,,,
16,5.7,0,,,,
12,3.9,0,,,,
15,8.1,0,,,,
20,12.0,7,,,,
22,14.5,8,,,,
22,11.0,0,,,,
13,7.8,0,,,,
12,7.2,5,,,,
18,4.9,0,,,,
16,6.9,0,,,,
14,7.0,0,,,,
10,3.4,0,,,,
14,4.9,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.7,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.7,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.7,,,,
28.9,28.8,28.7,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.0,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.0,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.7,28.6,,,,
28.9,28.9,28.8,,,,
29.1,29.0,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.19,,,,,,
0.00,,,,,,
0.00,,,,,,
0.05,,,,,,
0.00,,,,,,
0.04,,,,,,
0.00,,,,,,
0.00,,,,,,
0.14,,,,,,
0.00,,,,,,
0.00,,,,,,
0.44,,,,,,
0.23,,,,,,
0.00,,,,,,
0.58,,,,,,
0.00,,,,,,
0.08,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.15,,,,,,
0.08,,,,,,
0.07,,,,,,
0.06,,,,,,
0.00,,,,,,
