Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 39 37.0 34 39 34.0 30 45 38.9 32 46 42.7 39 48 44.1 41 48 41.8 36 43 40.9 37 45 38.2 28 43 37.5 32 59 47.0 34 57 48.3 36 57 45.5 30 52 43.3 32 54 46.4 39 54 45.7 36 57 50.1 37 59 50.0 43 52 46.5 39 54 42.8 30 54 44.1 27 52 46.2 41 54 48.6 43 54 49.8 43 59 50.9 45 50 47.8 46 52 47.9 43 57 49.2 39 61 48.6 32,Max Avg Min 37 35.1 32 37 32.8 28 39 36.5 32 45 40.6 37 43 40.6 39 41 37.7 34 36 34.4 32 36 31.6 27 27 21.1 16 32 29.5 27 37 35.1 30 39 35.2 28 41 37.1 30 43 39.8 37 41 38.5 34 41 38.8 36 45 38.1 30 32 27.7 25 30 24.5 18 37 30.7 23 37 35.4 32 48 44.5 41 45 43.4 41 46 44.4 43 41 38.6 37 39 38.0 37 39 37.9 36 39 35.9 30,Max Avg Min 93 91.7 87 100 95.1 93 100 91.7 81 100 92.6 71 93 88.3 71 100 86.2 76 81 76.9 70 93 77.8 61 70 52.8 39 81 54.1 31 81 61.2 44 93 70.3 44 93 80.6 62 93 79.2 58 100 78.0 54 93 66.4 51 81 64.2 48 70 49.3 35 80 52.5 24 86 62.4 41 87 67.3 47 100 85.8 72 93 78.9 67 100 78.8 63 81 70.5 62 87 69.6 62 93 67.2 48 93 65.5 36,Max Avg Min 9 5.5 1 7 2.9 1 9 3.7 0 13 5.3 1 10 5.6 2 13 7.9 2 20 13.8 9 18 5.8 0 17 9.8 2 14 5.0 1 18 12.2 1 10 4.8 1 7 2.7 0 7 3.1 1 7 2.4 1 16 10.4 1 20 12.7 6 23 16.6 9 7 3.0 0 8 3.8 1 9 3.6 0 12 7.4 2 12 6.0 1 18 7.8 1 20 14.1 7 17 12.1 8 14 11.1 9 12 4.5 1,Max Avg Min 28.7 28.6 28.5 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 29.0 28.9 28.7 29.3 29.2 29.1 29.2 29.1 29.0 29.4 29.4 29.4 29.5 29.4 29.4 29.5 29.5 29.4 29.5 29.5 29.4 29.5 29.4 29.4 29.4 29.3 29.2 29.2 29.2 29.1 29.4 29.2 29.1 29.6 29.5 29.4 29.8 29.7 29.6 29.8 29.7 29.6 29.6 29.5 29.4 29.2 29.1 28.9 28.8 28.7 28.7 28.9 28.9 28.9 28.9 28.8 28.7 29.1 29.0 28.8 29.2 29.2 29.1 29.1 29.1 29.0 29.3 29.2 29.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
39,37.0,34,,,,
39,34.0,30,,,,
45,38.9,32,,,,
46,42.7,39,,,,
48,44.1,41,,,,
48,41.8,36,,,,
43,40.9,37,,,,
45,38.2,28,,,,
43,37.5,32,,,,
59,47.0,34,,,,
57,48.3,36,,,,
57,45.5,30,,,,
52,43.3,32,,,,
54,46.4,39,,,,
54,45.7,36,,,,
57,50.1,37,,,,
59,50.0,43,,,,
52,46.5,39,,,,
54,42.8,30,,,,
54,44.1,27,,,,
52,46.2,41,,,,
54,48.6,43,,,,
54,49.8,43,,,,
59,50.9,45,,,,
50,47.8,46,,,,
52,47.9,43,,,,
57,49.2,39,,,,
61,48.6,32,,,,
Max,Avg,Min,,,,
37,35.1,32,,,,
37,32.8,28,,,,
39,36.5,32,,,,
45,40.6,37,,,,
43,40.6,39,,,,
41,37.7,34,,,,
36,34.4,32,,,,
36,31.6,27,,,,
27,21.1,16,,,,
32,29.5,27,,,,
37,35.1,30,,,,
39,35.2,28,,,,
41,37.1,30,,,,
43,39.8,37,,,,
41,38.5,34,,,,
41,38.8,36,,,,
45,38.1,30,,,,
32,27.7,25,,,,
30,24.5,18,,,,
37,30.7,23,,,,
37,35.4,32,,,,
48,44.5,41,,,,
45,43.4,41,,,,
46,44.4,43,,,,
41,38.6,37,,,,
39,38.0,37,,,,
39,37.9,36,,,,
39,35.9,30,,,,
Max,Avg,Min,,,,
93,91.7,87,,,,
100,95.1,93,,,,
100,91.7,81,,,,
100,92.6,71,,,,
93,88.3,71,,,,
100,86.2,76,,,,
81,76.9,70,,,,
93,77.8,61,,,,
70,52.8,39,,,,
81,54.1,31,,,,
81,61.2,44,,,,
93,70.3,44,,,,
93,80.6,62,,,,
93,79.2,58,,,,
100,78.0,54,,,,
93,66.4,51,,,,
81,64.2,48,,,,
70,49.3,35,,,,
80,52.5,24,,,,
86,62.4,41,,,,
87,67.3,47,,,,
100,85.8,72,,,,
93,78.9,67,,,,
100,78.8,63,,,,
81,70.5,62,,,,
87,69.6,62,,,,
93,67.2,48,,,,
93,65.5,36,,,,
Max,Avg,Min,,,,
9,5.5,1,,,,
7,2.9,1,,,,
9,3.7,0,,,,
13,5.3,1,,,,
10,5.6,2,,,,
13,7.9,2,,,,
20,13.8,9,,,,
18,5.8,0,,,,
17,9.8,2,,,,
14,5.0,1,,,,
18,12.2,1,,,,
10,4.8,1,,,,
7,2.7,0,,,,
7,3.1,1,,,,
7,2.4,1,,,,
16,10.4,1,,,,
20,12.7,6,,,,
23,16.6,9,,,,
7,3.0,0,,,,
8,3.8,1,,,,
9,3.6,0,,,,
12,7.4,2,,,,
12,6.0,1,,,,
18,7.8,1,,,,
20,14.1,7,,,,
17,12.1,8,,,,
14,11.1,9,,,,
12,4.5,1,,,,
Max,Avg,Min,,,,
28.7,28.6,28.5,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.7,,,,
29.3,29.2,29.1,,,,
29.2,29.1,29.0,,,,
29.4,29.4,29.4,,,,
29.5,29.4,29.4,,,,
29.5,29.5,29.4,,,,
29.5,29.5,29.4,,,,
29.5,29.4,29.4,,,,
29.4,29.3,29.2,,,,
29.2,29.2,29.1,,,,
29.4,29.2,29.1,,,,
29.6,29.5,29.4,,,,
29.8,29.7,29.6,,,,
29.8,29.7,29.6,,,,
29.6,29.5,29.4,,,,
29.2,29.1,28.9,,,,
28.8,28.7,28.7,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.8,,,,
29.2,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.3,29.2,29.2,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
