Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 73 58.6 43 81 66.6 50 86 75.2 65 79 66.1 58 72 63.9 55 73 62.6 53 78 66.6 54 74 63.9 51 61 52.9 46 70 56.5 41 78 65.4 51 82 70.0 55 83 65.0 51 64 56.9 54 57 53.5 52 70 56.5 51 76 63.3 49 80 68.3 58 64 56.2 49 64 53.3 41 63 53.9 47 66 57.1 50 67 58.9 51 71 60.9 52 74 63.1 52 68 59.8 52 65 56.4 50 71 59.3 48 75 64.5 55 74 61.4 51 83 65.3 48,Max Avg Min 50 44.9 39 51 45.6 35 51 38.8 28 56 51.2 44 58 54.6 51 58 53.5 48 57 53.6 51 51 42.9 36 43 36.7 32 42 38.2 34 48 36.3 24 45 38.5 32 50 43.8 37 55 48.7 43 52 50.5 48 53 50.1 48 56 50.1 45 55 51.8 48 49 37.4 29 46 40.8 36 48 44.7 42 45 40.8 39 45 40.9 37 50 44.0 41 47 44.8 43 43 40.3 33 39 35.8 33 46 38.6 36 46 41.0 32 47 37.2 31 50 40.2 36,Max Avg Min 86 63.3 34 80 49.9 28 44 28.1 13 90 61.0 38 90 72.4 55 90 73.0 57 93 65.2 39 65 47.8 30 83 55.5 39 86 54.5 28 64 36.9 16 58 33.4 22 67 48.1 30 93 75.4 54 100 89.5 74 97 81.0 49 86 63.9 43 81 58.1 36 69 51.3 28 82 63.2 45 83 71.7 48 83 56.3 37 69 53.0 33 75 55.3 36 74 53.1 34 64 50.0 28 61 47.8 31 66 48.3 30 60 43.8 21 66 43.8 21 71 44.4 19,Max Avg Min 8 5.3 0 14 7.1 0 18 8.0 0 32 9.0 3 25 6.3 0 9 5.8 0 9 5.5 0 22 14.3 0 21 10.9 3 9 4.6 0 13 5.3 0 13 7.0 0 10 6.2 0 21 8.6 0 13 8.5 0 13 6.0 0 8 3.6 0 20 9.2 0 20 14.2 8 13 7.0 0 16 9.1 0 21 14.8 9 20 11.9 5 12 7.7 3 15 9.4 5 20 13.1 9 18 13.7 7 15 8.8 0 16 10.1 3 9 4.9 0 12 6.1 0,Max Avg Min 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.6 28.6 28.5 28.4 28.5 28.5 28.4 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.6 28.5 28.6 28.5 28.5 28.5 28.4 28.4 28.6 28.5 28.4 28.6 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 29.0 28.9 28.8 28.9 28.8 28.6,Total 0.02 0.00 0.00 0.00 0.42 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.40 0.47 0.00 0.00 0.07 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
73,58.6,43,,,,
81,66.6,50,,,,
86,75.2,65,,,,
79,66.1,58,,,,
72,63.9,55,,,,
73,62.6,53,,,,
78,66.6,54,,,,
74,63.9,51,,,,
61,52.9,46,,,,
70,56.5,41,,,,
78,65.4,51,,,,
82,70.0,55,,,,
83,65.0,51,,,,
64,56.9,54,,,,
57,53.5,52,,,,
70,56.5,51,,,,
76,63.3,49,,,,
80,68.3,58,,,,
64,56.2,49,,,,
64,53.3,41,,,,
63,53.9,47,,,,
66,57.1,50,,,,
67,58.9,51,,,,
71,60.9,52,,,,
74,63.1,52,,,,
68,59.8,52,,,,
65,56.4,50,,,,
71,59.3,48,,,,
75,64.5,55,,,,
74,61.4,51,,,,
83,65.3,48,,,,
Max,Avg,Min,,,,
50,44.9,39,,,,
51,45.6,35,,,,
51,38.8,28,,,,
56,51.2,44,,,,
58,54.6,51,,,,
58,53.5,48,,,,
57,53.6,51,,,,
51,42.9,36,,,,
43,36.7,32,,,,
42,38.2,34,,,,
48,36.3,24,,,,
45,38.5,32,,,,
50,43.8,37,,,,
55,48.7,43,,,,
52,50.5,48,,,,
53,50.1,48,,,,
56,50.1,45,,,,
55,51.8,48,,,,
49,37.4,29,,,,
46,40.8,36,,,,
48,44.7,42,,,,
45,40.8,39,,,,
45,40.9,37,,,,
50,44.0,41,,,,
47,44.8,43,,,,
43,40.3,33,,,,
39,35.8,33,,,,
46,38.6,36,,,,
46,41.0,32,,,,
47,37.2,31,,,,
50,40.2,36,,,,
Max,Avg,Min,,,,
86,63.3,34,,,,
80,49.9,28,,,,
44,28.1,13,,,,
90,61.0,38,,,,
90,72.4,55,,,,
90,73.0,57,,,,
93,65.2,39,,,,
65,47.8,30,,,,
83,55.5,39,,,,
86,54.5,28,,,,
64,36.9,16,,,,
58,33.4,22,,,,
67,48.1,30,,,,
93,75.4,54,,,,
100,89.5,74,,,,
97,81.0,49,,,,
86,63.9,43,,,,
81,58.1,36,,,,
69,51.3,28,,,,
82,63.2,45,,,,
83,71.7,48,,,,
83,56.3,37,,,,
69,53.0,33,,,,
75,55.3,36,,,,
74,53.1,34,,,,
64,50.0,28,,,,
61,47.8,31,,,,
66,48.3,30,,,,
60,43.8,21,,,,
66,43.8,21,,,,
71,44.4,19,,,,
Max,Avg,Min,,,,
8,5.3,0,,,,
14,7.1,0,,,,
18,8.0,0,,,,
32,9.0,3,,,,
25,6.3,0,,,,
9,5.8,0,,,,
9,5.5,0,,,,
22,14.3,0,,,,
21,10.9,3,,,,
9,4.6,0,,,,
13,5.3,0,,,,
13,7.0,0,,,,
10,6.2,0,,,,
21,8.6,0,,,,
13,8.5,0,,,,
13,6.0,0,,,,
8,3.6,0,,,,
20,9.2,0,,,,
20,14.2,8,,,,
13,7.0,0,,,,
16,9.1,0,,,,
21,14.8,9,,,,
20,11.9,5,,,,
12,7.7,3,,,,
15,9.4,5,,,,
20,13.1,9,,,,
18,13.7,7,,,,
15,8.8,0,,,,
16,10.1,3,,,,
9,4.9,0,,,,
12,6.1,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.5,,,,
28.6,28.5,28.5,,,,
28.5,28.4,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.6,,,,
Total,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.42,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.40,,,,,,
0.47,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.00,,,,,,
0.00,,,,,,
0.12,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
