Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 66 51.0 41 72 59.7 48 57 50.8 45 50 47.4 45 50 48.3 48 57 48.2 41 54 46.3 39 48 46.5 46 61 48.0 39 61 48.3 41 52 46.0 41 61 48.0 39 57 47.7 37 64 48.4 39 61 49.9 39 54 48.2 39 55 43.0 36 61 43.9 34 50 42.7 36 48 41.5 36 46 38.2 30 50 36.3 28 52 37.5 28 50 36.5 28 50 35.4 30 46 34.9 28 46 36.4 30 45 35.8 28 37 36.8 36 36 36.0 36,Max Avg Min 52 45.4 39 54 49.9 46 52 48.3 43 45 43.6 43 45 43.0 41 46 43.5 41 48 43.6 39 46 45.3 45 50 44.9 39 48 44.1 39 46 44.2 41 48 43.3 39 46 42.8 37 46 41.9 37 52 43.4 37 50 44.3 37 45 39.3 34 45 38.9 34 48 39.4 36 39 35.7 32 34 31.5 30 37 31.8 27 37 31.9 27 37 32.8 28 41 33.9 28 39 33.1 28 41 34.9 30 39 33.2 28 34 33.5 32 32 30.8 28,Max Avg Min 100 83.1 45 94 72.7 46 100 90.3 82 100 86.7 76 87 81.1 76 100 83.4 67 100 90.6 77 93 93.0 93 100 89.5 68 100 87.0 63 100 93.7 82 100 85.7 59 100 83.5 59 100 80.2 48 100 80.7 52 100 86.7 62 100 87.4 63 100 84.1 48 100 88.6 62 100 80.3 62 100 78.0 53 100 84.8 58 100 81.8 54 100 88.0 58 100 94.5 66 100 93.8 76 100 94.7 76 100 90.3 76 87 86.5 81 87 83.3 75,Max Avg Min 7 2.1 0 10 2.9 0 12 3.8 0 10 4.0 0 12 8.0 2 8 4.4 0 6 1.8 0 5 2.6 0 7 3.2 0 9 3.7 0 8 2.6 0 8 3.8 0 8 3.3 0 7 3.6 0 10 4.3 0 12 3.3 0 7 2.5 0 8 3.1 0 8 3.6 0 20 8.3 0 10 5.0 1 5 2.3 0 8 2.7 0 7 2.2 0 10 3.4 0 8 3.0 0 10 3.3 0 13 6.2 0 12 9.1 6 9 4.8 2,Max Avg Min 28.6 28.6 28.6 28.6 28.5 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.5 28.5 28.5 28.4 28.4 28.7 28.6 28.4 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.5 28.5 28.6 28.6 28.5 28.6 28.5 28.4 28.4 28.4 28.3 28.6 28.5 28.4 28.6 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
66,51.0,41,,,,
72,59.7,48,,,,
57,50.8,45,,,,
50,47.4,45,,,,
50,48.3,48,,,,
57,48.2,41,,,,
54,46.3,39,,,,
48,46.5,46,,,,
61,48.0,39,,,,
61,48.3,41,,,,
52,46.0,41,,,,
61,48.0,39,,,,
57,47.7,37,,,,
64,48.4,39,,,,
61,49.9,39,,,,
54,48.2,39,,,,
55,43.0,36,,,,
61,43.9,34,,,,
50,42.7,36,,,,
48,41.5,36,,,,
46,38.2,30,,,,
50,36.3,28,,,,
52,37.5,28,,,,
50,36.5,28,,,,
50,35.4,30,,,,
46,34.9,28,,,,
46,36.4,30,,,,
45,35.8,28,,,,
37,36.8,36,,,,
36,36.0,36,,,,
Max,Avg,Min,,,,
52,45.4,39,,,,
54,49.9,46,,,,
52,48.3,43,,,,
45,43.6,43,,,,
45,43.0,41,,,,
46,43.5,41,,,,
48,43.6,39,,,,
46,45.3,45,,,,
50,44.9,39,,,,
48,44.1,39,,,,
46,44.2,41,,,,
48,43.3,39,,,,
46,42.8,37,,,,
46,41.9,37,,,,
52,43.4,37,,,,
50,44.3,37,,,,
45,39.3,34,,,,
45,38.9,34,,,,
48,39.4,36,,,,
39,35.7,32,,,,
34,31.5,30,,,,
37,31.8,27,,,,
37,31.9,27,,,,
37,32.8,28,,,,
41,33.9,28,,,,
39,33.1,28,,,,
41,34.9,30,,,,
39,33.2,28,,,,
34,33.5,32,,,,
32,30.8,28,,,,
Max,Avg,Min,,,,
100,83.1,45,,,,
94,72.7,46,,,,
100,90.3,82,,,,
100,86.7,76,,,,
87,81.1,76,,,,
100,83.4,67,,,,
100,90.6,77,,,,
93,93.0,93,,,,
100,89.5,68,,,,
100,87.0,63,,,,
100,93.7,82,,,,
100,85.7,59,,,,
100,83.5,59,,,,
100,80.2,48,,,,
100,80.7,52,,,,
100,86.7,62,,,,
100,87.4,63,,,,
100,84.1,48,,,,
100,88.6,62,,,,
100,80.3,62,,,,
100,78.0,53,,,,
100,84.8,58,,,,
100,81.8,54,,,,
100,88.0,58,,,,
100,94.5,66,,,,
100,93.8,76,,,,
100,94.7,76,,,,
100,90.3,76,,,,
87,86.5,81,,,,
87,83.3,75,,,,
Max,Avg,Min,,,,
7,2.1,0,,,,
10,2.9,0,,,,
12,3.8,0,,,,
10,4.0,0,,,,
12,8.0,2,,,,
8,4.4,0,,,,
6,1.8,0,,,,
5,2.6,0,,,,
7,3.2,0,,,,
9,3.7,0,,,,
8,2.6,0,,,,
8,3.8,0,,,,
8,3.3,0,,,,
7,3.6,0,,,,
10,4.3,0,,,,
12,3.3,0,,,,
7,2.5,0,,,,
8,3.1,0,,,,
8,3.6,0,,,,
20,8.3,0,,,,
10,5.0,1,,,,
5,2.3,0,,,,
8,2.7,0,,,,
7,2.2,0,,,,
10,3.4,0,,,,
8,3.0,0,,,,
10,3.3,0,,,,
13,6.2,0,,,,
12,9.1,6,,,,
9,4.8,2,,,,
Max,Avg,Min,,,,
28.6,28.6,28.6,,,,
28.6,28.5,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.6,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.6,,,,
28.6,28.6,28.6,,,,
28.6,28.5,28.5,,,,
28.5,28.4,28.4,,,,
28.7,28.6,28.4,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.4,28.4,28.3,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
