Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 39.8 37 41 36.8 34 36 33.1 28 36 33.7 32 37 35.0 32 45 38.7 36 41 37.8 36 43 40.1 37 46 41.7 39 45 38.5 32 41 36.5 30 46 38.5 32 50 37.9 28 50 39.5 32 50 42.7 36 50 44.4 37 54 42.5 36 50 40.4 32 48 43.8 37 46 43.9 39 46 39.7 34 48 40.5 36 48 45.2 43 50 46.0 45 48 42.5 39 50 37.6 28 36 32.0 27 37 32.3 27 41 31.7 23 45 35.2 27 43 32.8 25,Max Avg Min 37 36.1 34 39 35.9 32 36 33.1 27 36 33.5 32 37 34.7 32 41 37.5 36 39 36.7 36 39 37.6 36 41 38.7 36 36 32.6 30 36 31.5 27 37 34.5 28 36 31.8 27 36 32.3 27 39 36.4 34 41 39.4 36 41 37.6 34 39 35.5 30 43 39.6 36 45 42.4 39 41 38.2 34 43 38.1 34 45 41.9 39 45 44.3 41 41 36.6 32 36 27.6 21 30 25.7 19 32 29.1 25 32 28.3 21 32 28.8 23 28 24.8 19,Max Avg Min 100 85.9 76 100 96.7 93 100 99.7 93 100 99.6 93 100 98.8 87 100 95.7 81 100 95.6 81 100 91.5 81 100 89.9 76 93 80.5 57 93 81.9 65 100 85.6 66 93 79.6 58 87 76.2 54 93 79.2 58 93 83.6 66 100 84.0 58 100 83.8 62 100 85.5 71 100 94.2 87 100 94.4 81 100 91.4 76 93 87.7 76 100 92.8 82 93 79.9 66 93 69.0 37 93 78.7 65 100 88.9 75 100 88.0 70 93 78.4 57 86 72.9 53,Max Avg Min 9 3.4 1 9 4.5 1 6 2.8 1 7 3.6 1 8 3.2 0 7 3.1 1 7 3.3 1 8 4.0 1 8 3.4 1 7 2.8 1 6 2.2 0 7 2.4 1 7 2.5 0 6 2.6 0 5 2.1 1 7 2.5 1 5 2.3 0 6 2.6 1 6 2.4 0 5 1.7 1 6 2.6 1 6 2.6 1 7 2.0 0 6 2.4 1 15 6.1 2 7 3.3 1 7 2.6 0 8 4.3 1 8 3.1 1 10 3.4 1 6 3.5 1,Max Avg Min 29.1 29.0 28.9 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.5 28.3 28.6 28.5 28.4 28.5 28.5 28.4 28.7 28.6 28.4 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.5 29.0 28.8 28.7 29.1 29.0 29.0 29.1 29.1 29.1 29.2 29.2 29.1 29.3 29.3 29.2 29.3 29.3 29.3 29.3 29.3 29.2 29.3 29.3 29.2 29.3 29.3 29.3 29.3 29.2 29.2 29.3 29.2 29.1 29.1 28.9 28.8 28.9 28.8 28.7 29.1 29.0 28.9 29.0 28.8 28.4 28.4 28.2 28.1 28.6 28.4 28.3 28.7 28.7 28.6 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
41,39.8,37,,,,
41,36.8,34,,,,
36,33.1,28,,,,
36,33.7,32,,,,
37,35.0,32,,,,
45,38.7,36,,,,
41,37.8,36,,,,
43,40.1,37,,,,
46,41.7,39,,,,
45,38.5,32,,,,
41,36.5,30,,,,
46,38.5,32,,,,
50,37.9,28,,,,
50,39.5,32,,,,
50,42.7,36,,,,
50,44.4,37,,,,
54,42.5,36,,,,
50,40.4,32,,,,
48,43.8,37,,,,
46,43.9,39,,,,
46,39.7,34,,,,
48,40.5,36,,,,
48,45.2,43,,,,
50,46.0,45,,,,
48,42.5,39,,,,
50,37.6,28,,,,
36,32.0,27,,,,
37,32.3,27,,,,
41,31.7,23,,,,
45,35.2,27,,,,
43,32.8,25,,,,
Max,Avg,Min,,,,
37,36.1,34,,,,
39,35.9,32,,,,
36,33.1,27,,,,
36,33.5,32,,,,
37,34.7,32,,,,
41,37.5,36,,,,
39,36.7,36,,,,
39,37.6,36,,,,
41,38.7,36,,,,
36,32.6,30,,,,
36,31.5,27,,,,
37,34.5,28,,,,
36,31.8,27,,,,
36,32.3,27,,,,
39,36.4,34,,,,
41,39.4,36,,,,
41,37.6,34,,,,
39,35.5,30,,,,
43,39.6,36,,,,
45,42.4,39,,,,
41,38.2,34,,,,
43,38.1,34,,,,
45,41.9,39,,,,
45,44.3,41,,,,
41,36.6,32,,,,
36,27.6,21,,,,
30,25.7,19,,,,
32,29.1,25,,,,
32,28.3,21,,,,
32,28.8,23,,,,
28,24.8,19,,,,
Max,Avg,Min,,,,
100,85.9,76,,,,
100,96.7,93,,,,
100,99.7,93,,,,
100,99.6,93,,,,
100,98.8,87,,,,
100,95.7,81,,,,
100,95.6,81,,,,
100,91.5,81,,,,
100,89.9,76,,,,
93,80.5,57,,,,
93,81.9,65,,,,
100,85.6,66,,,,
93,79.6,58,,,,
87,76.2,54,,,,
93,79.2,58,,,,
93,83.6,66,,,,
100,84.0,58,,,,
100,83.8,62,,,,
100,85.5,71,,,,
100,94.2,87,,,,
100,94.4,81,,,,
100,91.4,76,,,,
93,87.7,76,,,,
100,92.8,82,,,,
93,79.9,66,,,,
93,69.0,37,,,,
93,78.7,65,,,,
100,88.9,75,,,,
100,88.0,70,,,,
93,78.4,57,,,,
86,72.9,53,,,,
Max,Avg,Min,,,,
9,3.4,1,,,,
9,4.5,1,,,,
6,2.8,1,,,,
7,3.6,1,,,,
8,3.2,0,,,,
