Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 79 66.0 50 82 69.1 54 81 67.8 54 64 58.7 52 57 53.3 50 64 56.1 50 63 55.3 45 68 57.7 43 64 57.3 50 66 58.4 54 70 61.4 54 79 62.8 55 73 62.9 54 68 62.5 57 73 63.1 54 73 62.7 55 63 58.1 55 72 61.1 52 72 62.8 52 72 63.3 52 77 66.6 54 73 64.3 54 82 69.4 55 86 72.8 59 84 73.4 57 84 70.9 63 81 70.4 63 68 63.5 55 73 63.8 55 72 63.3 54,Max Avg Min 50 45.3 41 52 47.0 43 55 50.8 46 57 54.4 50 52 48.9 45 52 46.5 41 50 44.6 39 54 46.7 41 55 51.5 48 57 53.8 50 55 53.5 50 61 56.2 52 61 57.8 54 59 55.0 52 59 54.9 52 61 56.2 52 61 56.7 54 55 53.5 52 55 53.2 50 55 53.3 50 57 54.5 52 59 51.8 46 57 51.8 46 55 51.1 48 59 52.8 48 68 61.4 55 66 62.2 59 61 55.6 50 59 51.7 43 55 51.4 48,Max Avg Min 71 49.8 30 77 48.8 26 82 56.5 30 100 86.7 63 94 86.0 67 100 73.2 42 93 68.7 52 100 69.8 37 94 81.7 59 100 85.3 56 100 76.7 52 100 80.4 44 100 85.2 50 100 77.3 60 94 76.3 47 100 81.0 50 100 95.6 88 100 77.7 50 94 72.0 50 94 71.1 46 94 67.2 41 88 65.5 41 88 56.6 28 72 48.5 28 73 50.7 28 94 73.1 54 100 76.6 48 100 76.6 52 100 69.0 35 82 66.0 52,Max Avg Min 20 11.9 3 8 4.2 0 20 4.4 0 20 8.3 0 25 14.3 5 23 13.4 7 10 6.8 1 17 5.5 0 14 7.3 3 14 5.7 2 14 7.0 0 20 9.0 2 12 6.3 2 13 9.3 5 10 7.1 2 17 4.8 0 17 6.0 0 13 7.8 3 15 8.2 5 14 6.2 3 15 7.1 1 16 7.7 1 13 8.2 2 16 10.9 0 15 10.0 2 17 7.0 0 20 10.3 2 21 12.2 7 20 11.9 5 17 11.5 3,Max Avg Min 29.2 29.1 29.1 29.1 29.1 28.9 28.9 28.8 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.9 29.1 29.1 29.0 29.2 29.1 29.1 29.1 29.1 29.0 29.0 29.0 29.0 29.1 29.0 29.0 29.2 29.1 29.1 29.3 29.2 29.2 29.3 29.2 29.2 29.4 29.3 29.3 29.3 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.0 29.0 29.0 29.0 29.0 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.0 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
