Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 43 37.7 36 59 48.5 43 50 46.5 43 45 41.5 37 43 39.2 36 46 40.6 36 41 38.9 36 41 38.9 36 37 33.9 32 37 34.0 30 37 35.5 34 46 39.3 34 41 35.3 32 48 37.1 28 57 42.2 30 54 45.6 39 48 45.0 43 50 41.1 34 52 40.0 27 48 45.3 41 52 49.6 48 50 48.0 46 50 46.8 45 46 39.0 30 46 35.3 27 55 45.5 36 54 49.4 41 45 40.6 39,Max Avg Min 43 37.7 34 48 43.9 41 48 42.8 39 43 38.5 36 43 38.6 34 41 38.6 36 39 38.5 36 39 37.3 32 32 27.8 25 34 29.2 25 37 35.0 32 43 37.2 30 32 30.9 30 36 30.3 25 45 36.1 28 46 42.1 36 46 41.9 39 43 36.6 30 39 33.6 25 46 43.4 39 50 48.8 48 48 45.4 43 45 40.7 32 37 34.8 30 37 33.1 27 43 36.7 30 45 41.1 37 43 36.8 36,Max Avg Min 100 99.8 93 100 85.2 63 100 86.7 71 100 89.3 76 100 97.5 93 100 93.1 76 100 98.3 93 100 94.5 87 93 79.7 65 100 82.8 75 100 98.1 93 100 92.4 71 93 84.6 70 93 76.5 62 93 80.3 59 100 88.0 67 100 89.3 71 100 85.1 54 100 79.7 54 100 92.4 82 100 97.6 88 94 89.6 82 93 79.2 61 100 85.3 62 100 92.3 71 81 72.0 44 93 74.0 58 93 86.3 76,Max Avg Min 14 11.2 8 17 12.2 9 26 14.1 9 26 16.6 10 15 9.2 2 7 4.2 2 9 7.5 5 9 5.2 1 17 10.8 2 15 11.2 7 10 6.3 2 21 13.1 2 26 17.6 9 15 7.1 0 12 6.5 2 13 7.3 0 14 7.5 2 10 5.0 0 14 7.2 0 22 13.5 7 20 15.1 9 26 21.8 15 33 22.2 14 24 9.8 2 14 6.2 3 21 12.2 7 36 18.7 10 28 17.4 12,Max Avg Min 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.6 28.4 28.8 28.7 28.6 29.2 29.0 28.8 29.1 29.1 29.1 29.3 29.2 29.1 29.3 29.3 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.3 29.2 29.1 29.3 29.3 29.3 29.5 29.4 29.3 29.6 29.6 29.5 29.6 29.5 29.4 29.4 29.4 29.4 29.4 29.4 29.3 29.3 29.3 29.3 29.3 29.3 29.2 29.2 29.1 29.1 29.1 29.1 29.0 29.0 28.8 28.6 29.2 29.0 28.8 29.3 29.2 29.1 29.1 29.1 29.0 29.0 28.7 28.5 28.6 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
43,37.7,36,,,,
59,48.5,43,,,,
50,46.5,43,,,,
45,41.5,37,,,,
43,39.2,36,,,,
46,40.6,36,,,,
41,38.9,36,,,,
41,38.9,36,,,,
37,33.9,32,,,,
37,34.0,30,,,,
37,35.5,34,,,,
46,39.3,34,,,,
41,35.3,32,,,,
48,37.1,28,,,,
57,42.2,30,,,,
54,45.6,39,,,,
48,45.0,43,,,,
50,41.1,34,,,,
52,40.0,27,,,,
48,45.3,41,,,,
52,49.6,48,,,,
50,48.0,46,,,,
50,46.8,45,,,,
46,39.0,30,,,,
46,35.3,27,,,,
55,45.5,36,,,,
54,49.4,41,,,,
45,40.6,39,,,,
Max,Avg,Min,,,,
43,37.7,34,,,,
48,43.9,41,,,,
48,42.8,39,,,,
43,38.5,36,,,,
43,38.6,34,,,,
41,38.6,36,,,,
39,38.5,36,,,,
39,37.3,32,,,,
32,27.8,25,,,,
34,29.2,25,,,,
37,35.0,32,,,,
43,37.2,30,,,,
32,30.9,30,,,,
36,30.3,25,,,,
45,36.1,28,,,,
46,42.1,36,,,,
46,41.9,39,,,,
