Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 100 83.6 75 84 78.8 77 82 76.0 72 86 77.9 75 90 80.7 77 84 76.1 73 79 76.3 73 75 73.4 72 79 73.6 72 82 73.2 70 88 79.2 73 90 78.2 64 93 78.4 63 95 77.6 63 95 81.8 66 97 82.2 66 97 83.5 68 99 84.7 70 100 85.6 70 99 86.5 70 97 85.2 73 93 83.9 75 93 80.3 70 88 77.2 70 91 82.8 73 93 84.1 73 91 82.4 73 93 86.5 79 93 86.2 79 99 85.4 73 99 83.5 66,Max Avg Min 75 69.6 61 77 74.3 70 77 74.8 72 79 75.3 72 77 72.4 66 79 74.2 70 75 73.9 72 73 72.7 72 75 72.4 72 73 71.1 66 70 63.9 57 64 57.6 52 64 56.7 48 66 56.3 46 66 55.9 48 70 58.7 50 68 59.6 52 68 60.6 52 68 56.2 45 61 56.4 50 66 60.7 57 64 59.9 54 70 62.2 55 73 68.8 66 70 65.4 61 68 63.3 57 68 63.0 57 68 66.4 63 72 67.5 63 72 61.2 50 64 58.8 54,Max Avg Min 94 66.4 27 100 87.2 62 100 96.6 79 100 92.5 66 100 77.4 51 100 94.3 66 100 93.0 78 100 97.5 89 100 96.0 83 100 93.4 58 88 61.3 38 100 54.4 27 100 52.5 23 100 56.3 19 88 46.0 20 100 51.6 22 94 49.1 23 88 50.3 21 83 43.6 16 73 39.2 19 73 45.3 28 69 45.5 28 100 58.3 28 100 77.3 49 78 57.5 38 78 52.3 30 83 54.0 31 69 51.5 41 74 54.7 36 88 50.5 20 83 47.7 23,Max Avg Min 18 6.5 0 13 6.8 0 20 8.7 0 17 10.0 0 22 13.2 6 18 9.3 6 14 8.7 6 17 12.4 8 18 12.8 8 20 9.0 0 16 10.0 3 16 7.8 0 14 6.3 0 16 4.5 0 14 5.9 0 10 4.6 0 13 5.2 0 14 4.9 0 17 7.0 0 17 8.3 0 14 7.2 0 22 10.6 3 23 8.9 0 17 7.2 0 18 10.8 6 22 12.9 3 17 9.8 6 23 13.0 6 14 6.9 0 13 5.3 0 13 5.8 0,Max Avg Min 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
100,83.6,75,,,,
84,78.8,77,,,,
82,76.0,72,,,,
86,77.9,75,,,,
90,80.7,77,,,,
84,76.1,73,,,,
79,76.3,73,,,,
75,73.4,72,,,,
79,73.6,72,,,,
82,73.2,70,,,,
