Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 57 47.6 37 64 49.7 36 61 50.2 37 54 49.4 46 61 52.9 46 63 52.3 45 57 49.5 45 50 43.1 36 54 45.7 39 54 48.4 41 54 45.5 37 54 45.4 37 57 45.6 32 55 47.3 37 52 46.6 43 48 41.8 37 54 44.2 30 57 48.1 43 54 47.1 43 57 47.1 39 55 47.4 43 54 46.9 41 54 45.8 41 54 46.9 43 59 50.3 36 57 53.3 50 61 54.7 46 77 64.1 50 68 60.2 48 64 54.1 43,Max Avg Min 41 26.5 0 39 26.3 0 50 43.9 34 48 44.9 41 46 44.5 43 45 42.8 39 39 31.2 0 37 25.4 0 45 35.4 0 50 44.3 37 43 39.7 36 45 41.4 36 41 25.7 0 41 25.0 0 41 38.4 34 37 29.4 0 41 27.6 21 43 38.6 34 45 41.1 39 41 34.9 0 45 41.2 37 41 38.5 34 45 40.3 36 46 41.1 37 43 38.8 34 48 44.2 34 54 49.0 43 57 52.2 48 52 46.0 39 54 47.1 39,Max Avg Min 81 49.0 25 66 44.4 34 94 80.1 58 100 84.4 67 87 73.3 55 93 71.1 45 76 56.2 23 76 57.1 35 93 78.6 67 94 85.8 71 93 81.2 62 100 86.2 62 93 68.2 33 81 63.2 47 93 74.6 54 87 72.2 53 87 54.6 33 93 71.7 41 93 80.3 67 93 74.1 38 93 79.7 58 93 74.6 50 93 82.1 54 93 80.9 67 100 68.0 39 87 73.3 44 93 80.9 72 94 67.9 36 82 60.6 35 100 78.5 59,Max Avg Min 16 12.4 8 10 6.5 2 18 6.2 0 8 4.3 0 8 5.4 3 12 7.5 2 16 10.5 5 15 7.9 0 14 7.3 2 16 8.8 0 13 6.1 0 10 4.7 0 10 5.8 0 14 7.3 0 24 17.8 7 21 14.3 2 17 8.1 1 22 12.0 3 16 8.9 2 18 9.9 5 28 14.2 6 22 9.3 3 18 10.7 2 23 12.7 2 25 15.0 2 26 7.7 0 9 4.6 0 8 3.6 0 30 11.8 0 22 5.6 0,Max Avg Min 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 28.9 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.0 28.8 28.8 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 29.1 28.9 28.8 29.3 29.2 29.1 29.3 29.1 28.9 28.9 28.7 28.5 28.6 28.6 28.5 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.0 29.0 29.1 28.9 28.7 28.9 28.8 28.6 28.9 28.8 28.7 29.1 29.0 28.8 29.2 29.1 29.1 29.1 29.0 28.8 29.1 29.0 28.8 29.2 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
57,47.6,37,,,,
64,49.7,36,,,,
61,50.2,37,,,,
54,49.4,46,,,,
61,52.9,46,,,,
63,52.3,45,,,,
57,49.5,45,,,,
50,43.1,36,,,,
