Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 101 88.6 74 99 85.0 73 98 83.3 70 100 84.4 71 96 84.3 74 91 79.8 66 92 79.3 67 87 75.8 66 93 76.8 58 101 80.2 63 98 83.0 68 88 81.2 76 80 74.3 68 82 69.6 62 82 72.0 62 87 76.0 65 93 78.4 63 94 79.5 66 92 80.9 66 83 74.5 68 83 71.9 61 80 68.3 60 81 68.5 57 81 71.1 62 84 69.8 55 90 76.5 60 95 81.3 66 88 78.9 70 87 75.6 65 80 69.0 62 75 66.3 58,Max Avg Min 54 47.4 42 65 52.3 47 60 52.0 47 52 48.2 42 51 45.2 38 51 42.8 38 51 41.4 33 47 38.1 33 50 44.2 37 51 43.4 37 52 44.9 40 52 49.8 47 64 59.0 53 60 56.1 52 57 54.2 50 56 52.8 49 57 53.5 49 56 52.4 50 56 49.8 40 55 45.6 26 45 39.7 26 54 48.3 42 52 49.7 47 49 47.1 41 50 46.7 38 47 43.7 40 51 45.0 40 53 45.6 33 48 45.0 37 55 49.4 47 48 43.3 39,Max Avg Min 35 24.8 16 56 34.0 18 53 35.2 18 51 30.6 14 38 26.8 14 45 28.2 17 52 29.1 12 47 27.6 15 56 33.8 15 48 30.0 11 42 27.4 16 42 33.8 28 78 60.1 40 90 64.4 35 84 56.2 34 68 46.7 27 70 44.2 22 63 41.4 23 52 35.4 17 61 39.0 14 54 33.8 15 72 49.4 35 81 53.5 30 62 44.2 25 72 46.5 19 60 34.0 17 43 29.2 18 53 32.9 14 52 35.3 17 61 50.7 34 60 44.8 28,Max Avg Min 10 6.4 0 18 9.3 3 26 9.2 3 13 7.0 0 16 8.5 0 15 8.8 0 18 10.4 5 16 9.1 0 10 6.4 0 9 5.1 0 15 6.5 0 9 6.9 3 20 8.2 0 17 6.3 0 8 4.3 0 12 7.1 0 10 4.8 0 13 6.7 0 16 9.9 0 22 13.1 5 14 7.5 0 17 9.8 5 10 6.7 0 21 7.3 0 10 5.7 0 10 5.4 0 14 6.0 0 20 11.3 5 15 9.6 5 31 14.8 7 18 12.9 6,Max Avg Min 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.5 28.5 28.4 28.4 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
101,88.6,74,,,,
99,85.0,73,,,,
98,83.3,70,,,,
100,84.4,71,,,,
96,84.3,74,,,,
91,79.8,66,,,,
92,79.3,67,,,,
87,75.8,66,,,,
93,76.8,58,,,,
101,80.2,63,,,,
98,83.0,68,,,,
88,81.2,76,,,,
80,74.3,68,,,,
82,69.6,62,,,,
82,72.0,62,,,,
87,76.0,65,,,,
93,78.4,63,,,,
94,79.5,66,,,,
92,80.9,66,,,,
83,74.5,68,,,,
83,71.9,61,,,,
80,68.3,60,,,,
81,68.5,57,,,,
81,71.1,62,,,,
84,69.8,55,,,,
90,76.5,60,,,,
95,81.3,66,,,,
88,78.9,70,,,,
87,75.6,65,,,,
80,69.0,62,,,,
75,66.3,58,,,,
Max,Avg,Min,,,,
54,47.4,42,,,,
65,52.3,47,,,,
60,52.0,47,,,,
52,48.2,42,,,,
51,45.2,38,,,,
51,42.8,38,,,,
51,41.4,33,,,,
47,38.1,33,,,,
50,44.2,37,,,,
51,43.4,37,,,,
52,44.9,40,,,,
52,49.8,47,,,,
64,59.0,53,,,,
60,56.1,52,,,,
57,54.2,50,,,,
56,52.8,49,,,,
57,53.5,49,,,,
56,52.4,50,,,,
56,49.8,40,,,,
55,45.6,26,,,,
45,39.7,26,,,,
54,48.3,42,,,,
52,49.7,47,,,,
49,47.1,41,,,,
50,46.7,38,,,,
47,43.7,40,,,,
51,45.0,40,,,,
53,45.6,33,,,,
48,45.0,37,,,,
55,49.4,47,,,,
48,43.3,39,,,,
Max,Avg,Min,,,,
35,24.8,16,,,,
56,34.0,18,,,,
53,35.2,18,,,,
51,30.6,14,,,,
38,26.8,14,,,,
45,28.2,17,,,,
52,29.1,12,,,,
47,27.6,15,,,,
56,33.8,15,,,,
48,30.0,11,,,,
42,27.4,16,,,,
42,33.8,28,,,,
78,60.1,40,,,,
90,64.4,35,,,,
84,56.2,34,,,,
68,46.7,27,,,,
70,44.2,22,,,,
63,41.4,23,,,,
52,35.4,17,,,,
61,39.0,14,,,,
54,33.8,15,,,,
72,49.4,35,,,,
81,53.5,30,,,,
62,44.2,25,,,,
72,46.5,19,,,,
60,34.0,17,,,,
43,29.2,18,,,,
53,32.9,14,,,,
52,35.3,17,,,,
61,50.7,34,,,,
60,44.8,28,,,,
