Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 57 48.5 43 66 49.0 37 75 62.4 50 49 43.1 38 50 38.5 30 49 38.6 30 58 42.1 27 44 35.6 30 37 30.4 26 57 43.8 34 52 42.7 36 47 37.0 29 53 39.0 24 68 50.7 32 81 62.0 55 62 54.4 46 73 55.1 42 60 57.0 54 71 62.2 55 71 59.0 47 76 60.7 46 76 65.0 54 79 66.5 61 78 66.0 56 81 69.6 59 90 75.8 63 83 73.9 66 77 71.1 66 82 71.9 62 69 59.7 50 57 48.8 41,Max Avg Min 52 47.5 43 48 39.7 37 48 42.8 34 43 37.3 27 28 23.5 12 38 29.9 21 40 30.9 25 34 27.5 19 30 23.9 19 38 31.3 27 42 36.4 34 32 25.8 19 32 26.0 23 55 35.0 24 63 58.6 55 55 51.6 46 56 48.5 42 54 51.7 50 51 40.6 33 37 33.4 28 48 35.8 26 63 55.8 48 64 61.7 58 59 51.2 34 66 60.9 55 69 64.1 62 67 63.7 59 72 66.6 62 71 66.3 59 59 52.4 42 43 38.9 33,Max Avg Min 100 96.5 69 100 76.3 37 77 50.6 32 100 80.8 59 85 57.8 31 89 71.7 50 96 70.5 28 100 76.5 37 93 77.6 57 87 64.2 34 100 79.4 57 96 67.2 33 100 64.6 33 100 59.5 28 100 90.4 45 100 91.5 58 100 81.4 46 97 82.8 69 78 47.8 27 68 40.8 23 67 41.4 24 100 73.2 54 100 86.4 48 86 59.6 41 90 74.7 60 100 70.2 40 93 71.8 48 100 85.8 76 100 83.6 58 97 77.9 54 100 71.0 42,Max Avg Min 14 4.0 0 12 4.2 0 20 9.1 0 17 9.1 0 16 7.8 0 10 3.7 0 17 6.9 0 18 8.0 0 25 17.1 9 16 7.6 0 18 8.6 0 20 11.2 0 12 5.4 0 15 7.3 3 20 9.2 3 15 7.7 0 12 3.9 0 10 7.4 3 14 9.2 6 15 9.3 5 13 8.3 3 14 6.2 0 10 3.0 0 18 11.0 6 15 10.0 3 9 5.2 0 17 8.4 3 17 10.4 5 17 8.7 0 22 11.0 5 18 8.8 0,Max Avg Min 28.8 28.6 28.5 28.9 28.8 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 29.0 28.9 28.8 29.2 29.1 29.0 29.1 29.0 28.8 28.8 28.7 28.6 29.1 28.9 28.8 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.0 28.9 29.2 29.2 29.1 29.2 29.1 29.0 29.0 28.9 28.9 28.9 28.9 28.8 29.0 29.0 28.9 29.0 28.9 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.8 28.7 28.6 28.9 28.8 28.7 29.1 29.0 28.9,Total 1.75 0.02 0.01 0.00 0.02 0.00 0.02 0.11 0.06 0.00 0.00 0.03 0.00 0.00 0.11 0.68 0.00 0.02 0.08 0.00 0.00 0.00 0.24 0.00 0.00 0.00 0.00 0.00 0.07 0.12 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
57,48.5,43,,,,
66,49.0,37,,,,
75,62.4,50,,,,
49,43.1,38,,,,
50,38.5,30,,,,
49,38.6,30,,,,
58,42.1,27,,,,
44,35.6,30,,,,
37,30.4,26,,,,
57,43.8,34,,,,
52,42.7,36,,,,
47,37.0,29,,,,
53,39.0,24,,,,
68,50.7,32,,,,
81,62.0,55,,,,
62,54.4,46,,,,
73,55.1,42,,,,
60,57.0,54,,,,
71,62.2,55,,,,
71,59.0,47,,,,
76,60.7,46,,,,
76,65.0,54,,,,
79,66.5,61,,,,
78,66.0,56,,,,
81,69.6,59,,,,
90,75.8,63,,,,
83,73.9,66,,,,
77,71.1,66,,,,
82,71.9,62,,,,
69,59.7,50,,,,
57,48.8,41,,,,
Max,Avg,Min,,,,
52,47.5,43,,,,
48,39.7,37,,,,
48,42.8,34,,,,
43,37.3,27,,,,
28,23.5,12,,,,
38,29.9,21,,,,
40,30.9,25,,,,
34,27.5,19,,,,
30,23.9,19,,,,
38,31.3,27,,,,
42,36.4,34,,,,
32,25.8,19,,,,
32,26.0,23,,,,
55,35.0,24,,,,
63,58.6,55,,,,
55,51.6,46,,,,
56,48.5,42,,,,
54,51.7,50,,,,
51,40.6,33,,,,
37,33.4,28,,,,
48,35.8,26,,,,
63,55.8,48,,,,
64,61.7,58,,,,
59,51.2,34,,,,
66,60.9,55,,,,
69,64.1,62,,,,
67,63.7,59,,,,
72,66.6,62,,,,
71,66.3,59,,,,
59,52.4,42,,,,
43,38.9,33,,,,
Max,Avg,Min,,,,
100,96.5,69,,,,
100,76.3,37,,,,
77,50.6,32,,,,
100,80.8,59,,,,
