Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 52 43.5 34 46 39.8 32 43 33.8 25 39 31.4 25 41 32.1 21 48 34.3 25 46 31.4 23 41 33.6 23 50 41.2 36 45 38.5 30 45 34.0 27 46 32.5 23 52 41.6 30 57 43.5 28 54 36.4 27 54 39.3 25 54 45.0 37 52 46.4 37 50 41.6 34 46 40.3 37 43 41.2 39 41 38.4 36 46 39.3 36 46 42.5 36 41 39.1 37 48 39.1 34 52 44.0 27 48 41.7 32 45 35.1 32 43 35.7 28 48 41.0 36,Max Avg Min 34 32.0 30 36 30.9 23 25 20.8 16 27 22.0 19 30 23.8 18 36 29.4 23 34 27.6 23 37 30.7 23 39 32.5 25 34 27.4 21 30 26.9 23 27 23.7 19 37 33.1 27 41 34.8 25 32 24.8 21 39 30.9 21 45 39.7 34 46 42.9 36 41 37.0 32 41 37.9 36 39 36.3 36 36 34.9 32 37 36.3 36 37 34.5 32 30 27.6 25 28 25.6 23 45 38.3 23 45 38.3 32 37 32.6 30 37 32.6 27 41 36.1 32,Max Avg Min 87 65.6 44 87 70.7 49 80 60.4 42 86 69.3 49 86 72.3 53 93 82.5 62 100 86.5 62 100 89.2 76 100 72.1 47 93 67.8 39 87 76.1 53 93 72.5 34 87 73.2 54 93 73.0 35 86 67.0 30 93 74.0 53 93 81.3 62 93 86.2 76 100 85.0 58 100 91.3 76 87 82.3 76 100 86.9 70 100 89.4 66 93 73.8 62 75 63.1 56 75 59.1 43 87 80.0 66 100 87.8 76 100 91.6 66 100 89.1 75 100 83.1 71,Max Avg Min 15 8.4 1 26 7.0 1 17 9.0 3 15 7.3 1 9 3.5 0 8 3.1 1 7 3.3 2 3 1.7 1 13 8.5 3 22 9.2 2 16 8.9 2 12 4.3 1 6 2.6 1 9 3.5 1 8 3.7 1 13 4.4 1 13 6.0 1 10 6.6 1 8 4.7 1 10 3.9 1 15 10.3 6 13 7.6 1 7 2.7 1 22 14.0 7 20 11.2 3 10 5.0 2 13 7.8 1 20 6.4 2 12 4.9 1 10 4.2 1 9 5.0 2,Max Avg Min 29.6 29.5 29.4 29.4 29.3 29.2 29.6 29.5 29.4 29.6 29.6 29.6 29.6 29.4 29.4 29.4 29.4 29.4 29.6 29.5 29.4 29.5 29.3 29.0 29.0 28.9 28.8 29.2 29.1 28.9 29.4 29.3 29.2 29.4 29.3 29.3 29.2 29.1 29.0 29.1 28.9 28.9 29.5 29.3 29.1 29.5 29.4 29.4 29.4 29.3 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.2 29.1 29.2 29.2 29.1 29.1 28.9 28.8 28.8 28.7 28.6 28.8 28.6 28.5 29.0 28.9 28.8 29.1 29.1 29.0 29.0 28.9 28.7 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
52,43.5,34,,,,
46,39.8,32,,,,
43,33.8,25,,,,
39,31.4,25,,,,
41,32.1,21,,,,
48,34.3,25,,,,
46,31.4,23,,,,
41,33.6,23,,,,
50,41.2,36,,,,
45,38.5,30,,,,
45,34.0,27,,,,
46,32.5,23,,,,
52,41.6,30,,,,
57,43.5,28,,,,
54,36.4,27,,,,
54,39.3,25,,,,
54,45.0,37,,,,
52,46.4,37,,,,
