Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 40 36.4 34 52 41.2 35 36 32.6 29 46 34.8 30 43 35.4 27 50 43.0 33 33 28.9 26 32 27.8 25 33 27.0 21 42 36.6 32 58 45.9 39 43 36.4 30 52 42.1 31 43 34.1 27 47 39.0 26 62 55.6 46 50 40.8 32 39 34.3 32 30 25.4 22 33 24.7 14 39 33.2 29 34 28.2 24 32 25.1 23 39 31.6 26 45 40.4 37 37 35.2 31 33 29.3 25 41 34.8 28 40 30.6 0 40 38.3 37 49 39.5 35,Max Avg Min 31 26.3 23 43 36.8 29 30 25.5 22 29 25.1 20 27 22.0 20 45 37.1 22 22 20.2 17 27 23.8 19 23 20.2 16 32 27.9 23 50 40.7 26 23 20.5 17 21 18.1 15 34 28.6 22 42 30.6 17 52 42.9 36 32 23.4 17 37 31.9 27 30 22.3 17 22 17.3 9 26 23.4 21 28 22.1 16 23 19.5 16 29 25.6 21 45 39.0 32 37 30.4 25 31 25.1 21 34 30.5 25 38 29.0 0 40 37.3 35 46 38.5 34,Max Avg Min 82 67.6 51 93 84.6 63 82 75.4 64 86 69.0 44 81 59.4 45 93 80.5 58 84 70.4 61 96 85.4 73 85 75.8 59 79 70.8 65 96 82.4 60 72 53.3 38 67 39.9 24 92 81.1 65 93 74.1 44 83 63.1 44 80 52.1 34 100 91.4 78 100 88.5 77 89 73.9 59 82 67.8 53 88 78.7 58 93 80.0 59 93 79.1 67 100 95.2 82 100 83.0 72 92 84.1 78 96 85.3 65 97 79.4 0 100 96.1 93 100 96.6 73,Max Avg Min 17 8.8 0 24 13.2 0 22 11.9 0 24 7.8 0 24 8.5 0 25 17.8 7 18 8.3 0 16 7.7 0 15 7.6 0 18 10.0 5 30 19.6 10 22 11.0 3 15 7.8 3 9 4.2 0 23 13.0 0 18 12.9 8 20 9.2 0 18 7.5 0 20 11.9 3 16 6.6 0 18 7.3 0 24 15.9 5 17 9.2 0 15 8.5 3 15 10.0 0 21 13.7 7 16 7.9 0 14 6.1 0 8 4.2 0 6 1.8 0 9 4.0 0,Max Avg Min 29.0 28.9 28.7 28.7 28.5 28.3 28.9 28.8 28.6 29.0 28.9 28.8 29.1 29.0 28.8 28.8 28.6 28.4 29.0 28.9 28.7 28.9 28.8 28.7 29.0 28.9 28.8 28.9 28.8 28.8 28.7 28.5 28.2 29.0 28.9 28.7 29.1 29.0 28.9 29.4 29.3 29.1 29.4 29.2 28.9 28.9 28.7 28.6 29.1 28.9 28.7 29.0 28.8 28.6 29.1 29.0 28.7 29.1 29.0 28.9 28.9 28.8 28.5 28.8 28.6 28.4 29.0 28.9 28.8 28.8 28.8 28.6 28.6 28.4 28.3 29.0 28.8 28.6 29.0 28.8 28.5 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6,Total 0.00 0.04 0.05 0.00 0.00 0.01 0.10 0.01 0.04 0.00 0.24 0.07 0.00 0.00 0.00 0.26 0.00 0.00 0.45 0.02 0.00 0.00 0.00 0.02 0.13 0.36 0.00 0.01 0.23 0.00 0.01
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
