Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 83 65.6 49 75 63.8 47 77 60.4 42 82 61.7 39 67 54.9 37 65 52.2 32 77 60.8 42 81 62.5 43 81 63.1 40 81 65.6 44 79 66.2 59 64 58.2 54 57 54.0 51 70 57.3 0 77 63.1 47 80 67.7 59 76 63.6 47 81 69.0 57 81 68.0 50 84 71.3 57 86 69.1 55 80 68.8 61 85 71.7 61 83 70.5 56 79 69.3 61 78 66.8 52 83 70.6 56 89 73.6 55 91 75.9 59 90 77.0 59 90 75.5 58,Max Avg Min 42 36.1 25 35 30.3 24 38 31.6 24 39 33.2 27 33 29.0 24 35 29.7 23 35 28.3 19 35 26.3 9 38 29.9 27 39 33.0 22 49 42.3 38 52 48.9 44 49 46.8 43 48 43.4 0 45 41.7 39 45 41.7 40 47 44.4 41 48 40.9 36 49 43.5 38 47 41.4 34 55 49.3 44 56 52.7 48 53 50.4 46 52 47.1 43 48 42.1 39 52 45.2 42 52 47.1 44 54 49.0 43 56 51.8 47 56 48.0 35 50 42.3 30,Max Avg Min 69 38.8 13 54 30.7 16 67 39.4 16 76 40.2 14 70 40.3 20 79 45.9 22 68 34.9 11 65 33.3 7 63 33.6 15 71 35.8 12 67 43.9 23 86 71.9 56 86 76.8 66 86 59.6 0 80 49.3 29 51 39.8 26 80 51.4 32 70 39.8 20 77 45.0 21 69 38.4 17 81 53.1 26 75 57.7 38 70 48.5 31 72 44.7 31 48 38.2 25 71 47.5 29 75 45.9 25 77 46.7 22 75 47.4 23 81 41.0 16 67 34.5 13,Max Avg Min 20 8.4 0 10 4.9 0 12 6.0 0 22 9.9 0 22 9.4 0 18 7.4 0 12 5.3 0 16 7.1 0 10 5.8 0 9 4.8 0 22 9.2 0 15 6.3 0 10 3.5 0 7 3.5 0 24 8.2 0 15 9.0 0 13 6.9 3 16 9.1 0 12 7.2 3 16 8.6 3 20 7.8 0 20 7.9 3 15 8.0 0 21 9.1 0 20 9.1 0 16 5.5 0 10 5.0 0 8 4.8 0 10 5.8 3 12 5.3 0 9 4.7 0,Max Avg Min 28.9 28.8 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.7 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.6 28.7 28.7 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.24 0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
