Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 39 36.6 34 36 34.6 34 34 33.5 32 34 31.9 30 36 33.7 32 34 33.6 32 37 32.3 28 37 32.3 28 30 28.1 27 32 28.1 23 25 23.8 23 37 31.7 25 43 40.0 37 46 43.5 41 45 38.5 34 32 31.2 30 41 34.4 30 37 33.5 28 50 37.3 28 55 50.5 41 55 52.2 48 52 47.1 37 46 40.8 36 43 38.0 32 41 37.4 32 41 34.5 28 43 37.8 34 52 46.2 39 59 52.8 46 46 45.1 43 54 47.2 41,Max Avg Min 37 33.7 30 32 30.5 28 30 29.9 28 30 29.6 28 32 30.3 28 30 29.0 28 32 28.7 27 32 28.7 27 27 25.8 25 27 24.1 21 23 21.4 21 37 30.0 23 43 39.5 37 43 40.5 39 43 35.8 30 30 26.4 23 37 33.1 30 36 32.7 28 34 28.5 25 41 36.9 32 46 43.5 39 46 42.4 34 37 35.2 32 34 30.4 27 34 30.6 28 28 27.0 23 39 30.8 25 50 44.9 39 48 42.5 37 45 41.1 37 45 42.4 39,Max Avg Min 100 89.2 81 93 86.7 81 93 88.3 81 100 92.4 81 93 89.0 81 93 85.1 81 100 88.3 75 100 87.4 70 100 89.7 80 93 85.0 69 93 91.6 86 100 93.6 86 100 98.3 93 100 90.1 81 100 90.4 81 100 82.5 69 100 95.5 81 100 96.8 93 100 75.1 40 81 60.9 47 87 72.5 62 100 83.1 71 93 80.2 66 93 75.1 53 93 77.2 61 93 75.5 49 100 77.0 57 100 95.6 82 94 70.0 48 100 86.9 71 100 84.4 62,Max Avg Min 15 10.3 5 20 16.0 12 17 9.8 3 13 6.6 1 10 3.8 0 9 5.0 2 10 3.7 0 15 5.9 0 8 4.7 1 10 5.4 0 5 2.0 0 15 8.4 2 10 5.2 0 12 6.9 2 21 12.1 3 13 7.1 2 13 4.3 0 7 3.3 0 24 9.7 3 32 18.7 9 32 23.9 17 24 11.0 2 26 11.2 3 17 8.2 2 15 6.5 0 13 5.1 0 10 6.3 0 12 7.1 1 15 9.3 2 12 6.2 2 16 6.4 0,Max Avg Min 29.0 28.9 28.8 29.0 28.9 28.9 29.0 29.0 29.0 29.0 29.0 28.9 29.0 29.0 29.0 29.2 29.1 29.0 29.2 29.1 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.3 29.2 29.2 29.4 29.4 29.4 29.4 29.4 29.3 29.4 29.3 29.3 29.4 29.3 29.2 29.4 29.3 29.2 29.5 29.5 29.3 29.5 29.4 29.3 29.6 29.5 29.5 29.5 29.3 29.2 29.2 29.0 28.8 28.9 28.8 28.7 28.8 28.6 28.4 28.8 28.7 28.6 28.9 28.8 28.7 29.2 29.0 28.8 29.4 29.3 29.2 29.3 29.2 29.2 29.2 29.1 29.0 29.0 29.0 29.0 29.0 28.8 28.6 28.7 28.7 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
39,36.6,34,,,,
36,34.6,34,,,,
34,33.5,32,,,,
34,31.9,30,,,,
36,33.7,32,,,,
34,33.6,32,,,,
37,32.3,28,,,,
37,32.3,28,,,,
30,28.1,27,,,,
32,28.1,23,,,,
25,23.8,23,,,,
37,31.7,25,,,,
43,40.0,37,,,,
46,43.5,41,,,,
45,38.5,34,,,,
32,31.2,30,,,,
41,34.4,30,,,,
37,33.5,28,,,,
50,37.3,28,,,,
55,50.5,41,,,,
55,52.2,48,,,,
52,47.1,37,,,,
46,40.8,36,,,,
43,38.0,32,,,,
41,37.4,32,,,,
41,34.5,28,,,,
43,37.8,34,,,,
52,46.2,39,,,,
59,52.8,46,,,,
46,45.1,43,,,,
54,47.2,41,,,,
Max,Avg,Min,,,,
37,33.7,30,,,,
32,30.5,28,,,,
30,29.9,28,,,,
30,29.6,28,,,,
32,30.3,28,,,,
30,29.0,28,,,,
32,28.7,27,,,,
32,28.7,27,,,,
27,25.8,25,,,,
27,24.1,21,,,,
23,21.4,21,,,,
37,30.0,23,,,,
43,39.5,37,,,,
43,40.5,39,,,,
43,35.8,30,,,,
30,26.4,23,,,,
37,33.1,30,,,,
36,32.7,28,,,,
34,28.5,25,,,,
41,36.9,32,,,,
46,43.5,39,,,,
46,42.4,34,,,,
37,35.2,32,,,,
34,30.4,27,,,,
34,30.6,28,,,,
28,27.0,23,,,,
39,30.8,25,,,,
50,44.9,39,,,,
48,42.5,37,,,,
45,41.1,37,,,,
45,42.4,39,,,,
Max,Avg,Min,,,,
100,89.2,81,,,,
93,86.7,81,,,,
93,88.3,81,,,,
100,92.4,81,,,,
93,89.0,81,,,,
93,85.1,81,,,,
100,88.3,75,,,,
100,87.4,70,,,,
100,89.7,80,,,,
93,85.0,69,,,,
93,91.6,86,,,,
100,93.6,86,,,,
100,98.3,93,,,,
100,90.1,81,,,,
100,90.4,81,,,,
100,82.5,69,,,,
100,95.5,81,,,,
100,96.8,93,,,,
100,75.1,40,,,,
81,60.9,47,,,,
87,72.5,62,,,,
100,83.1,71,,,,
