Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 64 53.3 43 60 54.2 45 73 54.8 44 54 48.4 44 52 48.2 44 70 51.8 0 56 51.0 43 57 44.7 38 65 55.3 38 74 58.4 49 56 48.2 42 48 43.1 39 45 41.8 39 45 42.9 39 65 47.2 39 63 53.1 44 70 59.8 44 67 54.5 40 85 71.6 60 75 64.9 49 61 49.9 41 69 53.7 37 76 64.4 54 62 55.8 45 74 62.0 44 78 66.4 53 73 59.8 47 73 60.0 53 64 53.6 50 68 59.0 52 71 59.2 52,Max Avg Min 54 47.0 38 57 52.7 45 62 53.1 44 53 48.0 44 52 48.1 44 52 47.7 0 52 48.4 43 45 40.9 34 53 44.1 32 64 54.5 43 43 36.7 34 43 39.6 36 45 41.5 38 45 42.5 39 50 42.3 39 52 47.2 43 60 49.8 43 45 41.6 33 67 60.4 42 64 56.7 44 46 40.5 37 51 40.3 35 66 56.2 50 52 49.1 45 64 57.0 44 66 60.7 52 54 50.7 47 68 57.0 49 60 52.6 50 64 57.5 52 61 55.9 51,Max Avg Min 97 79.9 63 100 95.2 80 100 94.8 59 100 98.8 90 100 99.6 92 100 84.0 0 100 91.0 77 100 89.2 42 97 67.5 52 100 87.7 66 83 65.2 51 97 88.3 63 100 99.3 93 100 98.8 89 100 86.2 46 100 82.3 54 96 70.4 53 100 66.1 31 87 68.8 49 96 75.3 50 100 72.8 44 100 67.0 32 90 75.8 48 100 78.9 67 100 84.5 64 100 83.7 58 100 75.7 45 100 90.0 72 100 96.6 87 100 95.0 75 100 90.5 56,Max Avg Min 22 11.8 0 12 5.6 0 12 5.5 0 14 5.8 0 7 3.8 0 12 3.9 0 13 5.5 0 17 6.5 0 24 15.5 3 21 13.7 7 15 8.7 0 12 8.2 5 14 7.9 3 15 7.2 0 16 4.6 0 12 4.0 0 14 8.1 0 8 4.5 0 20 10.2 3 22 11.6 0 18 11.0 0 10 4.6 0 20 10.8 6 18 10.4 0 21 10.4 3 14 5.3 0 14 3.9 0 15 8.9 0 9 4.8 0 9 3.1 0 12 3.8 0,Max Avg Min 29.2 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.2 29.1 29.1 29.1 28.9 28.9 28.9 28.8 28.7 29.0 28.9 28.9 28.8 28.8 28.7 28.7 28.6 28.6 28.8 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.6 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.0 29.0 29.0 28.8 28.6 29.0 28.9 28.7 29.0 28.9 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6,Total 0.02 0.00 0.07 0.05 0.00 0.24 0.00 0.12 0.00 0.33 0.08 0.07 0.46 0.79 0.13 0.21 0.00 0.01 0.00 0.00 0.00 0.00 0.07 0.00 0.00 0.80 0.00 0.07 0.32 0.02 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
64,53.3,43,,,,
60,54.2,45,,,,
73,54.8,44,,,,
54,48.4,44,,,,
52,48.2,44,,,,
70,51.8,0,,,,
56,51.0,43,,,,
57,44.7,38,,,,
65,55.3,38,,,,
74,58.4,49,,,,
56,48.2,42,,,,
48,43.1,39,,,,
45,41.8,39,,,,
45,42.9,39,,,,
65,47.2,39,,,,
63,53.1,44,,,,
70,59.8,44,,,,
67,54.5,40,,,,
85,71.6,60,,,,
75,64.9,49,,,,
61,49.9,41,,,,
69,53.7,37,,,,
76,64.4,54,,,,
62,55.8,45,,,,
74,62.0,44,,,,
78,66.4,53,,,,
73,59.8,47,,,,
73,60.0,53,,,,
64,53.6,50,,,,
68,59.0,52,,,,
71,59.2,52,,,,
Max,Avg,Min,,,,
54,47.0,38,,,,
57,52.7,45,,,,
62,53.1,44,,,,
53,48.0,44,,,,
52,48.1,44,,,,
52,47.7,0,,,,
52,48.4,43,,,,
45,40.9,34,,,,
53,44.1,32,,,,
64,54.5,43,,,,
43,36.7,34,,,,
43,39.6,36,,,,
45,41.5,38,,,,
45,42.5,39,,,,
50,42.3,39,,,,
52,47.2,43,,,,
60,49.8,43,,,,
45,41.6,33,,,,
67,60.4,42,,,,
64,56.7,44,,,,
46,40.5,37,,,,
51,40.3,35,,,,
66,56.2,50,,,,
52,49.1,45,,,,
64,57.0,44,,,,
66,60.7,52,,,,
54,50.7,47,,,,
68,57.0,49,,,,
60,52.6,50,,,,
64,57.5,52,,,,
61,55.9,51,,,,
Max,Avg,Min,,,,
97,79.9,63,,,,
100,95.2,80,,,,
100,94.8,59,,,,
100,98.8,90,,,,
100,99.6,92,,,,
100,84.0,0,,,,
100,91.0,77,,,,
100,89.2,42,,,,
97,67.5,52,,,,
100,87.7,66,,,,
83,65.2,51,,,,
97,88.3,63,,,,
100,99.3,93,,,,
100,98.8,89,,,,
100,86.2,46,,,,
100,82.3,54,,,,
96,70.4,53,,,,
100,66.1,31,,,,
87,68.8,49,,,,
96,75.3,50,,,,
100,72.8,44,,,,
100,67.0,32,,,,
90,75.8,48,,,,
100,78.9,67,,,,
100,84.5,64,,,,
100,83.7,58,,,,
100,75.7,45,,,,
100,90.0,72,,,,
100,96.6,87,,,,
100,95.0,75,,,,
100,90.5,56,,,,
Max,Avg,Min,,,,
22,11.8,0,,,,
12,5.6,0,,,,
12,5.5,0,,,,
14,5.8,0,,,,
7,3.8,0,,,,
12,3.9,0,,,,
13,5.5,0,,,,
17,6.5,0,,,,
24,15.5,3,,,,
21,13.7,7,,,,
15,8.7,0,,,,
12,8.2,5,,,,
14,7.9,3,,,,
15,7.2,0,,,,
16,4.6,0,,,,
12,4.0,0,,,,
14,8.1,0,,,,
8,4.5,0,,,,
20,10.2,3,,,,
22,11.6,0,,,,
18,11.0,0,,,,
10,4.6,0,,,,
20,10.8,6,,,,
18,10.4,0,,,,
21,10.4,3,,,,
14,5.3,0,,,,
14,3.9,0,,,,
15,8.9,0,,,,
9,4.8,0,,,,
9,3.1,0,,,,
12,3.8,0,,,,
Max,Avg,Min,,,,
29.2,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.7,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.1,28.9,28.9,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.8,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.6,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.0,28.8,28.6,,,,
29.0,28.9,28.7,,,,
29.0,28.9,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
Total,,,,,,
0.02,,,,,,
0.00,,,,,,
0.07,,,,,,
0.05,,,,,,
0.00,,,,,,
0.24,,,,,,
0.00,,,,,,
0.12,,,,,,
0.00,,,,,,
0.33,,,,,,
0.08,,,,,,
0.07,,,,,,
0.46,,,,,,
0.79,,,,,,
0.13,,,,,,
0.21,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.00,,,,,,
0.00,,,,,,
0.80,,,,,,
0.00,,,,,,
0.07,,,,,,
0.32,,,,,,
0.02,,,,,,
0.00,,,,,,
