Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 88 72.4 56 85 69.3 51 88 72.3 53 85 68.8 50 88 69.8 51 88 73.5 62 87 71.8 57 78 67.1 56 74 64.2 55 73 62.1 51 77 62.6 47 82 65.0 47 77 64.9 55 76 64.9 54 65 58.2 53 68 56.5 46 64 54.5 42 67 56.8 48 74 59.8 43 76 64.5 50 77 59.8 43 68 58.0 48 69 57.0 42 78 60.4 43 73 61.0 50 79 63.7 47 67 54.4 43 55 44.9 33 44 43.0 40 52 44.4 35,Max Avg Min 55 50.6 43 51 46.8 40 52 49.6 46 50 45.5 37 55 48.0 44 58 53.2 50 59 54.4 51 58 51.6 43 52 49.7 48 50 47.6 46 50 46.8 43 49 46.4 42 51 46.2 42 52 48.8 45 52 49.4 47 51 46.4 41 53 46.1 38 52 48.4 44 47 42.9 40 49 45.2 42 48 43.3 38 57 49.7 45 47 42.8 35 47 42.1 35 44 40.9 38 51 44.4 41 42 36.0 29 38 33.0 27 36 33.4 31 33 30.8 28,Max Avg Min 84 51.2 21 80 49.5 20 80 48.6 26 77 47.5 19 77 50.0 23 72 51.4 30 81 57.1 30 86 60.3 32 83 61.0 41 83 61.0 39 86 59.7 34 86 54.9 29 75 53.1 31 83 58.1 37 90 73.4 56 93 71.7 40 90 74.3 54 93 75.4 45 90 58.0 31 77 51.8 33 82 58.2 31 89 74.7 52 90 62.8 31 89 56.7 22 71 50.3 28 80 52.6 31 82 53.6 26 78 63.9 45 77 69.3 63 82 60.2 40,Max Avg Min 16 7.1 0 7 3.5 0 15 7.7 0 7 3.4 0 9 4.5 0 10 5.4 0 18 6.2 0 17 7.8 0 15 4.1 0 9 4.8 0 10 4.8 0 10 5.7 0 7 3.4 0 7 4.2 0 9 3.7 0 8 4.0 0 15 4.3 0 7 3.6 0 17 6.4 0 18 7.4 0 10 4.8 0 7 5.0 0 8 3.9 0 17 6.6 0 14 5.5 0 17 7.2 0 22 8.8 0 17 7.8 0 17 9.6 5 9 5.3 0,Max Avg Min 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.9 28.9 28.9 28.8 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.7 28.7 29.0 28.9 28.8 29.0 29.0 28.9 29.1 29.0 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.13 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
88,72.4,56,,,,
85,69.3,51,,,,
88,72.3,53,,,,
85,68.8,50,,,,
88,69.8,51,,,,
88,73.5,62,,,,
87,71.8,57,,,,
78,67.1,56,,,,
74,64.2,55,,,,
73,62.1,51,,,,
77,62.6,47,,,,
82,65.0,47,,,,
77,64.9,55,,,,
76,64.9,54,,,,
65,58.2,53,,,,
68,56.5,46,,,,
64,54.5,42,,,,
67,56.8,48,,,,
74,59.8,43,,,,
76,64.5,50,,,,
77,59.8,43,,,,
68,58.0,48,,,,
69,57.0,42,,,,
78,60.4,43,,,,
73,61.0,50,,,,
79,63.7,47,,,,
67,54.4,43,,,,
55,44.9,33,,,,
44,43.0,40,,,,
52,44.4,35,,,,
Max,Avg,Min,,,,
55,50.6,43,,,,
51,46.8,40,,,,
52,49.6,46,,,,
50,45.5,37,,,,
55,48.0,44,,,,
58,53.2,50,,,,
59,54.4,51,,,,
58,51.6,43,,,,
52,49.7,48,,,,
50,47.6,46,,,,
50,46.8,43,,,,
49,46.4,42,,,,
51,46.2,42,,,,
52,48.8,45,,,,
52,49.4,47,,,,
51,46.4,41,,,,
53,46.1,38,,,,
52,48.4,44,,,,
47,42.9,40,,,,
49,45.2,42,,,,
48,43.3,38,,,,
57,49.7,45,,,,
47,42.8,35,,,,
47,42.1,35,,,,
44,40.9,38,,,,
51,44.4,41,,,,
42,36.0,29,,,,
38,33.0,27,,,,
36,33.4,31,,,,
33,30.8,28,,,,
Max,Avg,Min,,,,
84,51.2,21,,,,
80,49.5,20,,,,
80,48.6,26,,,,
77,47.5,19,,,,
77,50.0,23,,,,
72,51.4,30,,,,
81,57.1,30,,,,
86,60.3,32,,,,
83,61.0,41,,,,
83,61.0,39,,,,
86,59.7,34,,,,
86,54.9,29,,,,
75,53.1,31,,,,
83,58.1,37,,,,
90,73.4,56,,,,
93,71.7,40,,,,
90,74.3,54,,,,
93,75.4,45,,,,
90,58.0,31,,,,
77,51.8,33,,,,
82,58.2,31,,,,
89,74.7,52,,,,
90,62.8,31,,,,
89,56.7,22,,,,
71,50.3,28,,,,
80,52.6,31,,,,
82,53.6,26,,,,
78,63.9,45,,,,
77,69.3,63,,,,
82,60.2,40,,,,
Max,Avg,Min,,,,
16,7.1,0,,,,
7,3.5,0,,,,
15,7.7,0,,,,
7,3.4,0,,,,
9,4.5,0,,,,
10,5.4,0,,,,
18,6.2,0,,,,
17,7.8,0,,,,
15,4.1,0,,,,
9,4.8,0,,,,
10,4.8,0,,,,
10,5.7,0,,,,
7,3.4,0,,,,
7,4.2,0,,,,
9,3.7,0,,,,
8,4.0,0,,,,
15,4.3,0,,,,
7,3.6,0,,,,
17,6.4,0,,,,
18,7.4,0,,,,
10,4.8,0,,,,
7,5.0,0,,,,
8,3.9,0,,,,
17,6.6,0,,,,
14,5.5,0,,,,
17,7.2,0,,,,
22,8.8,0,,,,
17,7.8,0,,,,
17,9.6,5,,,,
9,5.3,0,,,,
