Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 67 53.6 39 66 58.6 51 74 64.4 57 85 68.0 54 85 72.3 65 77 65.9 54 67 57.4 48 73 58.7 44 87 69.9 50 88 77.2 66 77 71.7 57 71 60.7 50 60 50.1 42 65 52.0 38 71 57.1 41 80 62.7 45 84 68.1 52 85 68.8 57 81 68.6 60 86 71.7 60 87 75.0 64 91 76.6 63 86 74.3 67 77 67.1 55 77 64.7 52 80 67.5 56 77 65.6 56 79 69.5 62 81 66.6 59 74 65.6 62,Max Avg Min 46 40.1 36 58 48.9 43 68 61.8 57 64 58.7 51 71 65.1 63 67 57.8 47 54 48.6 40 51 47.9 44 66 55.7 48 74 69.0 62 72 61.8 51 53 48.4 41 43 39.8 34 46 41.1 38 51 45.5 40 53 48.4 45 58 52.5 48 70 61.1 53 67 63.3 60 65 63.0 60 66 63.6 61 70 65.8 62 70 66.4 63 67 55.7 51 62 55.4 49 60 56.4 53 69 62.3 54 70 65.4 61 66 61.7 59 66 63.8 61,Max Avg Min 100 65.0 32 96 71.2 53 100 91.9 71 100 76.6 33 100 79.9 49 100 79.7 37 100 75.9 44 100 71.2 42 93 64.3 39 90 76.2 59 96 72.8 43 100 66.2 44 100 70.7 38 100 71.0 39 100 69.7 41 100 65.6 31 93 61.9 32 100 78.8 51 100 85.6 52 100 77.4 46 100 70.0 46 100 71.5 43 100 78.5 46 100 69.4 43 100 74.2 44 100 71.6 40 100 89.9 71 100 88.2 54 100 86.5 50 100 94.4 68,Max Avg Min 18 6.9 0 12 5.0 0 10 5.2 0 13 5.4 0 8 5.3 3 17 6.2 0 17 8.3 3 16 6.2 0 9 5.4 0 20 11.6 5 17 10.4 0 17 9.2 0 13 6.8 0 10 4.3 0 12 5.4 0 8 2.9 0 8 4.1 0 9 5.5 0 21 5.1 0 10 4.6 0 12 6.6 3 12 5.2 0 16 8.6 0 17 9.4 0 13 5.2 0 10 4.0 0 10 6.4 0 15 5.1 0 15 4.8 0 14 5.3 0,Max Avg Min 29.1 29.0 28.9 28.9 28.8 28.6 28.6 28.5 28.5 28.7 28.7 28.6 28.7 28.7 28.7 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.6 28.9 28.8 28.6 29.0 29.0 28.9 29.2 29.1 29.0 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.2 29.1 29.1 29.1 29.0 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.8,Total 0.00 0.00 0.17 0.06 0.00 0.00 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.07 0.00 0.00 0.00 0.53 0.00 0.06 0.21 0.55 0.00 0.01
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
67,53.6,39,,,,
66,58.6,51,,,,
74,64.4,57,,,,
85,68.0,54,,,,
85,72.3,65,,,,
77,65.9,54,,,,
67,57.4,48,,,,
73,58.7,44,,,,
87,69.9,50,,,,
88,77.2,66,,,,
77,71.7,57,,,,
71,60.7,50,,,,
60,50.1,42,,,,
65,52.0,38,,,,
71,57.1,41,,,,
80,62.7,45,,,,
84,68.1,52,,,,
85,68.8,57,,,,
81,68.6,60,,,,
86,71.7,60,,,,
87,75.0,64,,,,
91,76.6,63,,,,
86,74.3,67,,,,
77,67.1,55,,,,
77,64.7,52,,,,
80,67.5,56,,,,
77,65.6,56,,,,
79,69.5,62,,,,
81,66.6,59,,,,
74,65.6,62,,,,
Max,Avg,Min,,,,
46,40.1,36,,,,
58,48.9,43,,,,
68,61.8,57,,,,
64,58.7,51,,,,
71,65.1,63,,,,
67,57.8,47,,,,
54,48.6,40,,,,
51,47.9,44,,,,
66,55.7,48,,,,
74,69.0,62,,,,
72,61.8,51,,,,
53,48.4,41,,,,
43,39.8,34,,,,
46,41.1,38,,,,
51,45.5,40,,,,
53,48.4,45,,,,
58,52.5,48,,,,
70,61.1,53,,,,
67,63.3,60,,,,
65,63.0,60,,,,
66,63.6,61,,,,
70,65.8,62,,,,
70,66.4,63,,,,
67,55.7,51,,,,
62,55.4,49,,,,
60,56.4,53,,,,
69,62.3,54,,,,
70,65.4,61,,,,
66,61.7,59,,,,
66,63.8,61,,,,
Max,Avg,Min,,,,
100,65.0,32,,,,
96,71.2,53,,,,
100,91.9,71,,,,
100,76.6,33,,,,
100,79.9,49,,,,
100,79.7,37,,,,
100,75.9,44,,,,
100,71.2,42,,,,
93,64.3,39,,,,
90,76.2,59,,,,
96,72.8,43,,,,
100,66.2,44,,,,
100,70.7,38,,,,
100,71.0,39,,,,
100,69.7,41,,,,
100,65.6,31,,,,
93,61.9,32,,,,
100,78.8,51,,,,
100,85.6,52,,,,
100,77.4,46,,,,
100,70.0,46,,,,
100,71.5,43,,,,
100,78.5,46,,,,
100,69.4,43,,,,
100,74.2,44,,,,
100,71.6,40,,,,
100,89.9,71,,,,
100,88.2,54,,,,
100,86.5,50,,,,
100,94.4,68,,,,
Max,Avg,Min,,,,
18,6.9,0,,,,
12,5.0,0,,,,
10,5.2,0,,,,
13,5.4,0,,,,
8,5.3,3,,,,
17,6.2,0,,,,
17,8.3,3,,,,
16,6.2,0,,,,
9,5.4,0,,,,
20,11.6,5,,,,
17,10.4,0,,,,
17,9.2,0,,,,
13,6.8,0,,,,
10,4.3,0,,,,
12,5.4,0,,,,
8,2.9,0,,,,
8,4.1,0,,,,
9,5.5,0,,,,
21,5.1,0,,,,
10,4.6,0,,,,
12,6.6,3,,,,
12,5.2,0,,,,
16,8.6,0,,,,
17,9.4,0,,,,
13,5.2,0,,,,
10,4.0,0,,,,
10,6.4,0,,,,
15,5.1,0,,,,
15,4.8,0,,,,
14,5.3,0,,,,
Max,Avg,Min,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.6,,,,
28.6,28.5,28.5,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.6,,,,
29.0,29.0,28.9,,,,
29.2,29.1,29.0,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.17,,,,,,
0.06,,,,,,
0.00,,,,,,
0.00,,,,,,
0.15,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.07,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.53,,,,,,
0.00,,,,,,
0.06,,,,,,
0.21,,,,,,
0.55,,,,,,
0.00,,,,,,
0.01,,,,,,
