Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 71 53.2 29 71 55.6 47 64 49.3 33 70 53.2 30 77 63.6 50 63 55.6 48 68 53.4 33 75 59.3 39 81 65.5 45 80 70.0 58 74 67.3 60 67 59.5 48 69 57.7 44 69 58.2 49 72 59.0 42 72 58.9 47 65 58.4 51 69 59.4 47 68 60.1 54 74 63.2 55 65 56.9 48 67 53.7 33 72 58.0 36 77 63.3 45 73 63.2 52 82 66.8 48 83 67.3 47 87 70.2 50 92 75.2 51 90 78.0 65 73 60.6 0,Max Avg Min 37 28.0 20 47 40.4 31 35 30.0 22 36 29.4 24 47 37.8 32 52 35.7 30 36 31.0 26 39 35.2 32 40 37.3 34 37 33.8 30 41 33.1 30 48 41.8 35 42 38.2 35 47 39.9 34 46 40.0 36 52 42.5 38 50 47.1 43 48 43.5 38 53 45.3 38 42 39.7 36 37 30.9 28 35 32.6 28 38 33.5 30 46 40.1 37 53 48.6 45 49 42.4 28 40 31.1 17 43 37.9 30 51 43.4 40 54 51.2 48 41 33.5 0,Max Avg Min 72 42.5 18 75 58.5 31 89 52.5 20 82 45.3 18 74 42.3 20 88 49.8 31 75 46.1 25 76 45.0 22 76 40.5 19 44 27.5 18 47 28.8 21 74 53.0 31 82 51.5 30 80 53.2 27 89 54.3 28 87 57.5 31 89 67.7 45 86 57.7 35 86 59.7 43 59 42.9 29 54 38.1 26 82 47.7 30 79 43.5 23 76 45.6 26 80 60.2 44 86 46.7 23 59 30.1 9 68 35.6 13 71 37.0 16 58 40.6 27 51 31.3 0,Max Avg Min 17 5.3 0 16 7.0 0 15 7.0 0 9 4.3 0 10 5.0 0 30 15.8 5 12 5.5 0 10 6.8 0 13 8.0 0 18 10.8 3 18 10.3 5 20 7.0 0 14 5.1 0 12 5.0 0 8 4.8 0 15 4.3 0 14 5.6 0 17 7.3 0 17 8.4 3 32 16.8 6 24 15.7 5 24 9.7 0 13 5.4 0 10 5.3 0 10 4.3 0 21 6.4 0 12 5.8 0 9 5.5 0 8 5.1 0 17 9.6 6 16 8.6 5,Max Avg Min 28.9 28.9 28.8 28.8 28.7 28.6 29.1 29.0 28.9 29.1 29.0 29.0 29.0 28.9 28.8 29.2 29.1 28.8 29.3 29.2 29.1 29.1 29.1 29.0 29.0 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.5 28.6 28.5 28.5 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.7 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.6 28.5 28.4 28.8 28.8 28.7,Total 0.00 0.00 0.09 0.00 0.00 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.01 0.17 0.00 0.02 0.01 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
71,53.2,29,,,,
71,55.6,47,,,,
64,49.3,33,,,,
70,53.2,30,,,,
77,63.6,50,,,,
63,55.6,48,,,,
68,53.4,33,,,,
75,59.3,39,,,,
81,65.5,45,,,,
80,70.0,58,,,,
74,67.3,60,,,,
67,59.5,48,,,,
69,57.7,44,,,,
69,58.2,49,,,,
72,59.0,42,,,,
72,58.9,47,,,,
65,58.4,51,,,,
69,59.4,47,,,,
68,60.1,54,,,,
74,63.2,55,,,,
65,56.9,48,,,,
67,53.7,33,,,,
72,58.0,36,,,,
77,63.3,45,,,,
73,63.2,52,,,,
82,66.8,48,,,,
83,67.3,47,,,,
87,70.2,50,,,,
92,75.2,51,,,,
90,78.0,65,,,,
73,60.6,0,,,,
Max,Avg,Min,,,,
37,28.0,20,,,,
47,40.4,31,,,,
35,30.0,22,,,,
36,29.4,24,,,,
47,37.8,32,,,,
52,35.7,30,,,,
36,31.0,26,,,,
39,35.2,32,,,,
40,37.3,34,,,,
37,33.8,30,,,,
41,33.1,30,,,,
48,41.8,35,,,,
42,38.2,35,,,,
47,39.9,34,,,,
46,40.0,36,,,,
52,42.5,38,,,,
50,47.1,43,,,,
48,43.5,38,,,,
53,45.3,38,,,,
42,39.7,36,,,,
37,30.9,28,,,,
35,32.6,28,,,,
38,33.5,30,,,,
46,40.1,37,,,,
53,48.6,45,,,,
49,42.4,28,,,,
40,31.1,17,,,,
43,37.9,30,,,,
51,43.4,40,,,,
54,51.2,48,,,,
41,33.5,0,,,,
Max,Avg,Min,,,,
72,42.5,18,,,,
75,58.5,31,,,,
89,52.5,20,,,,
82,45.3,18,,,,
74,42.3,20,,,,
88,49.8,31,,,,
75,46.1,25,,,,
76,45.0,22,,,,
76,40.5,19,,,,
44,27.5,18,,,,
47,28.8,21,,,,
74,53.0,31,,,,
82,51.5,30,,,,
80,53.2,27,,,,
89,54.3,28,,,,
87,57.5,31,,,,
89,67.7,45,,,,
86,57.7,35,,,,
86,59.7,43,,,,
59,42.9,29,,,,
54,38.1,26,,,,
82,47.7,30,,,,
79,43.5,23,,,,
76,45.6,26,,,,
80,60.2,44,,,,
86,46.7,23,,,,
59,30.1,9,,,,
68,35.6,13,,,,
71,37.0,16,,,,
58,40.6,27,,,,
51,31.3,0,,,,
Max,Avg,Min,,,,
17,5.3,0,,,,
16,7.0,0,,,,
15,7.0,0,,,,
9,4.3,0,,,,
10,5.0,0,,,,
