Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 64 50.6 43 58 50.3 42 61 50.9 44 65 52.3 39 67 60.7 53 66 51.7 42 53 47.1 39 50 43.8 35 60 51.4 41 65 52.2 39 48 43.6 39 51 44.9 39 59 47.3 41 51 44.3 40 49 42.7 38 52 44.2 38 50 40.8 33 56 41.1 29 61 46.5 36 60 48.8 40 62 50.9 41 50 44.3 42 58 49.5 43 55 48.5 44 51 44.3 39 59 48.8 38 55 49.1 40 48 41.5 37 61 47.2 36 62 48.6 35 68 55.6 43,Max Avg Min 45 38.4 29 40 32.4 27 41 37.6 32 45 37.1 31 47 43.0 38 51 40.3 28 39 32.9 30 39 33.8 29 40 36.3 30 46 38.8 34 45 39.9 33 44 39.9 34 43 36.7 29 36 33.0 30 34 30.8 28 36 33.3 31 33 27.9 20 34 28.2 23 41 33.4 26 47 39.3 33 46 40.8 36 41 38.0 35 43 37.1 34 44 36.3 32 36 33.4 31 36 29.5 25 40 33.8 28 35 31.5 30 39 35.7 33 42 35.7 30 42 38.4 36,Max Avg Min 89 64.9 34 66 51.0 37 79 61.7 41 82 58.0 34 77 53.6 38 96 67.5 39 76 58.5 46 89 69.2 50 82 57.9 36 86 63.0 34 96 86.8 73 97 83.2 64 86 68.4 46 82 65.2 50 76 63.3 50 79 66.9 46 78 62.3 32 79 61.9 35 73 61.1 44 96 71.1 49 93 71.4 38 89 78.8 68 83 63.7 42 86 64.0 43 76 66.2 46 73 49.8 27 77 57.4 35 83 68.3 52 89 66.7 39 82 62.5 43 80 54.9 34,Max Avg Min 178 16.8 0 16 7.0 0 23 11.0 0 14 5.0 0 21 11.0 3 23 13.0 0 16 9.9 3 13 6.2 0 28 13.0 0 35 16.0 3 12 5.0 0 23 9.7 0 29 15.6 7 20 13.4 5 17 12.1 6 12 7.4 3 10 7.0 3 10 4.7 0 8 5.7 0 12 6.0 0 18 9.7 0 21 13.9 9 20 11.0 0 28 15.4 3 14 7.8 0 18 6.4 0 26 16.4 8 10 7.3 0 23 8.8 0 8 4.2 0 13 6.8 0,Max Avg Min 28.8 28.6 28.4 28.8 28.7 28.5 28.8 28.7 28.6 28.7 28.6 28.4 28.4 28.3 28.0 28.4 28.3 28.0 28.7 28.6 28.3 28.7 28.7 28.6 28.7 28.5 28.3 28.7 28.6 28.3 28.7 28.4 28.3 28.6 28.4 28.3 28.5 28.3 28.1 28.8 28.6 28.3 28.9 28.9 28.8 29.0 28.9 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.5 28.6 28.5 28.4 28.9 28.6 28.5 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.8,Total 0.00 0.13 0.01 0.07 0.00 0.28 0.28 0.00 0.02 0.08 0.16 0.15 0.37 0.20 0.00 0.00 0.00 0.00 0.00 0.00 0.38 0.60 0.30 0.07 0.00 0.01 0.11 0.01 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
