Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 72 54.2 36 57 49.1 37 57 46.8 30 55 47.3 38 56 47.3 40 53 41.8 29 55 40.3 20 57 40.9 27 60 53.9 44 60 51.7 42 56 49.1 33 56 40.8 22 56 46.2 37 55 45.3 37 49 43.3 32 67 47.7 37 56 45.2 30 56 44.7 31 56 42.4 23 56 44.2 29 56 46.2 33 59 42.9 25 64 46.4 25 64 49.1 34 56 47.1 40 63 49.3 30 58 46.0 29 59 46.5 31 62 48.2 29 64 49.4 28,Max Avg Min 45 33.6 0 35 23.8 0 30 24.9 21 38 33.7 28 35 24.2 0 31 21.7 0 31 21.4 13 28 25.1 21 31 30.0 28 38 31.4 0 34 24.4 0 30 23.8 18 36 28.6 0 35 31.2 28 43 36.1 0 44 34.6 23 27 20.9 16 25 19.9 13 25 19.4 12 31 23.7 18 30 22.5 16 25 20.2 15 29 23.9 19 35 29.1 0 43 34.3 0 31 23.5 0 34 26.9 0 31 24.5 14 27 24.6 22 29 25.7 23,Max Avg Min 86 56.1 31 59 40.5 27 72 44.5 26 76 60.0 49 76 49.4 29 89 55.4 24 85 51.9 21 82 58.1 26 60 40.8 32 73 52.4 34 66 42.4 25 85 55.2 28 70 56.2 36 73 58.9 38 93 81.3 60 100 67.1 26 75 41.7 22 69 40.3 20 81 46.1 20 75 48.2 24 70 42.8 21 78 46.6 20 81 47.1 19 78 51.8 29 89 66.6 40 88 50.0 24 89 57.4 31 79 46.3 17 75 42.8 23 81 44.3 24,Max Avg Min 16 6.5 0 26 18.0 7 14 5.7 0 14 4.2 0 22 11.3 0 16 5.8 0 17 7.2 0 16 4.8 0 17 9.7 0 21 8.3 0 20 13.0 0 8 3.8 0 22 6.1 0 23 9.3 0 7 2.3 0 22 7.3 0 18 7.2 0 21 10.6 0 8 4.0 0 9 5.4 0 24 12.3 0 9 5.1 0 9 4.8 0 20 7.1 0 21 7.4 0 21 7.3 0 21 8.8 0 16 7.0 0 29 14.2 3 21 7.1 0,Max Avg Min 28.9 28.7 28.5 28.9 28.7 28.5 29.1 29.0 28.9 29.0 28.9 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.8 28.8 29.1 29.0 28.8 29.1 29.0 28.8 28.9 28.8 28.7 29.0 29.0 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.6 29.0 28.8 28.7 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.5 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 29.2 29.0 28.9 29.2 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
72,54.2,36,,,,
57,49.1,37,,,,
57,46.8,30,,,,
55,47.3,38,,,,
56,47.3,40,,,,
53,41.8,29,,,,
55,40.3,20,,,,
57,40.9,27,,,,
60,53.9,44,,,,
60,51.7,42,,,,
56,49.1,33,,,,
56,40.8,22,,,,
56,46.2,37,,,,
55,45.3,37,,,,
49,43.3,32,,,,
67,47.7,37,,,,
56,45.2,30,,,,
56,44.7,31,,,,
56,42.4,23,,,,
56,44.2,29,,,,
56,46.2,33,,,,
59,42.9,25,,,,
64,46.4,25,,,,
64,49.1,34,,,,
56,47.1,40,,,,
63,49.3,30,,,,
58,46.0,29,,,,
59,46.5,31,,,,
62,48.2,29,,,,
64,49.4,28,,,,
Max,Avg,Min,,,,
45,33.6,0,,,,
35,23.8,0,,,,
30,24.9,21,,,,
38,33.7,28,,,,
35,24.2,0,,,,
31,21.7,0,,,,
31,21.4,13,,,,
28,25.1,21,,,,
31,30.0,28,,,,
38,31.4,0,,,,
34,24.4,0,,,,
30,23.8,18,,,,
36,28.6,0,,,,
35,31.2,28,,,,
43,36.1,0,,,,
44,34.6,23,,,,
27,20.9,16,,,,
25,19.9,13,,,,
25,19.4,12,,,,
31,23.7,18,,,,
30,22.5,16,,,,
25,20.2,15,,,,
29,23.9,19,,,,
35,29.1,0,,,,
43,34.3,0,,,,
31,23.5,0,,,,
34,26.9,0,,,,
31,24.5,14,,,,
27,24.6,22,,,,
29,25.7,23,,,,
Max,Avg,Min,,,,
86,56.1,31,,,,
59,40.5,27,,,,
72,44.5,26,,,,
76,60.0,49,,,,
76,49.4,29,,,,
89,55.4,24,,,,
85,51.9,21,,,,
82,58.1,26,,,,
60,40.8,32,,,,
73,52.4,34,,,,
66,42.4,25,,,,
85,55.2,28,,,,
70,56.2,36,,,,
73,58.9,38,,,,
93,81.3,60,,,,
100,67.1,26,,,,
75,41.7,22,,,,
69,40.3,20,,,,
81,46.1,20,,,,
75,48.2,24,,,,
70,42.8,21,,,,
78,46.6,20,,,,
81,47.1,19,,,,
78,51.8,29,,,,
89,66.6,40,,,,
88,50.0,24,,,,
89,57.4,31,,,,
79,46.3,17,,,,
75,42.8,23,,,,
81,44.3,24,,,,
Max,Avg,Min,,,,
16,6.5,0,,,,
26,18.0,7,,,,
14,5.7,0,,,,
14,4.2,0,,,,
22,11.3,0,,,,
16,5.8,0,,,,
17,7.2,0,,,,
16,4.8,0,,,,
17,9.7,0,,,,
21,8.3,0,,,,
20,13.0,0,,,,
8,3.8,0,,,,
22,6.1,0,,,,
23,9.3,0,,,,
7,2.3,0,,,,
22,7.3,0,,,,
18,7.2,0,,,,
21,10.6,0,,,,
8,4.0,0,,,,
9,5.4,0,,,,
24,12.3,0,,,,
9,5.1,0,,,,
9,4.8,0,,,,
20,7.1,0,,,,
21,7.4,0,,,,
21,7.3,0,,,,
21,8.8,0,,,,
16,7.0,0,,,,
29,14.2,3,,,,
21,7.1,0,,,,
Max,Avg,Min,,,,
28.9,28.7,28.5,,,,
28.9,28.7,28.5,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
29.1,29.0,28.8,,,,
29.1,29.0,28.8,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.6,,,,
29.0,28.8,28.7,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
29.2,29.0,28.9,,,,
29.2,29.2,29.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
