Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 34 28.9 23 43 35.0 23 48 43.4 39 46 45.3 43 48 43.4 36 41 38.8 34 45 38.9 34 46 40.2 36 43 39.4 34 39 34.0 30 39 31.2 27 39 32.3 25 39 37.6 34 41 37.8 34 45 40.5 37 45 42.7 41 39 35.9 32 37 30.9 23 32 28.9 19 32 31.4 30 34 31.0 28 37 33.9 30 43 36.8 32 37 34.9 32 39 36.6 34 41 35.1 30 32 28.2 25 28 23.8 18 30 21.3 10 34 15.5 0 39 36.8 34,Max Avg Min 30 26.4 0 43 30.9 0 41 39.7 37 45 42.3 39 43 37.5 0 37 34.3 0 37 36.0 34 43 38.4 36 39 31.6 0 30 28.3 25 27 24.4 23 34 24.1 19 36 28.4 0 36 21.2 0 37 35.9 34 43 40.2 36 34 27.5 0 28 25.7 21 30 26.5 18 30 27.4 0 30 28.4 27 30 28.3 27 37 17.5 0 36 26.6 0 39 31.4 0 34 21.0 0 30 23.3 19 23 20.9 18 23 16.6 9 30 13.2 0 37 35.1 0,Max Avg Min 100 90.7 0 100 97.0 93 100 87.1 76 100 88.4 81 100 83.2 66 100 89.0 81 100 89.0 76 100 92.4 81 93 81.2 70 93 80.4 65 86 76.2 61 87 72.8 56 93 80.0 70 93 78.1 70 93 82.8 70 100 91.5 81 87 75.1 65 93 81.8 65 100 91.4 86 100 94.1 93 100 91.5 81 93 81.2 70 93 88.6 81 100 95.4 87 100 93.4 75 93 79.9 53 100 82.5 69 100 89.9 80 93 82.9 64 100 88.6 0 100 96.0 93,Max Avg Min 9 3.3 0 8 3.6 0 21 12.6 5 26 17.0 5 14 7.8 3 10 5.9 2 10 5.9 3 20 11.6 0 20 14.7 6 18 11.9 9 18 11.1 5 14 7.5 2 16 12.2 5 14 9.3 3 13 5.7 1 16 12.2 6 17 12.0 5 12 4.4 0 10 5.6 0 9 5.2 1 10 6.0 1 5 2.2 0 10 5.6 0 8 4.6 1 8 2.9 0 13 7.1 2 16 7.9 1 8 3.3 0 10 3.9 0 14 5.2 0 18 11.5 3,Max Avg Min 29.1 29.0 28.8 28.8 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.8 29.1 29.0 28.9 29.4 29.3 29.1 29.3 27.2 0.0 29.8 29.6 29.4 29.8 29.8 29.7 29.8 29.7 29.6 29.6 29.5 29.5 29.6 29.6 29.6 29.6 29.5 29.4 29.5 29.4 29.4 29.4 29.1 29.1 29.3 29.2 29.1 29.5 29.4 29.3 29.6 29.5 29.5 29.7 29.6 29.6 29.7 29.7 29.7 29.7 29.7 29.6 29.6 29.6 29.5 29.5 29.5 29.4 29.4 29.3 29.3 29.3 29.1 29.0 28.9 28.9 28.9 29.1 29.0 28.9 29.3 29.3 29.1 29.3 29.1 28.9 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
