Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 46 39.4 35 43 38.9 33 39 34.5 32 32 30.6 28 29 27.9 26 31 27.3 21 29 27.1 26 32 27.7 25 32 27.7 23 41 33.2 29 54 42.3 28 46 43.2 40 58 51.9 44 62 54.0 45 52 44.5 40 60 49.1 39 56 50.3 45 56 51.6 47 51 48.5 45 62 52.4 45 44 39.5 35 48 37.3 31 49 45.3 34 42 38.4 37 38 35.5 33 42 36.6 34 37 34.5 31 43 33.0 30 55 51.1 44 52 41.4 31 36 30.8 27,Max Avg Min 36 34.0 29 36 33.8 29 33 31.1 27 30 27.6 26 27 23.4 21 22 19.6 16 22 20.1 19 24 21.7 20 28 23.8 18 34 29.7 27 42 32.9 25 37 31.3 22 33 23.2 14 36 23.6 17 35 28.9 24 41 35.9 31 42 37.8 31 46 40.9 37 37 33.8 28 41 34.8 29 33 28.3 27 33 27.3 23 38 34.9 30 38 35.8 34 35 32.2 30 33 30.3 27 32 30.7 27 36 29.4 26 39 37.1 33 40 33.0 27 26 23.5 20,Max Avg Min 93 81.4 63 86 81.9 71 93 87.4 76 92 88.5 82 93 83.3 72 81 72.7 67 84 75.0 69 88 78.3 66 92 85.3 80 96 87.0 76 92 71.6 42 77 64.0 39 63 34.8 20 68 33.6 20 70 55.5 36 82 62.3 39 80 63.5 40 83 67.3 55 68 57.2 41 74 53.4 29 72 64.6 55 85 68.5 37 85 67.8 52 93 90.5 79 93 88.3 79 89 78.8 58 93 86.3 73 92 86.5 70 76 59.5 45 85 72.2 61 82 74.8 62,Max Avg Min 9 5.1 0 7 2.3 0 8 4.1 0 7 3.5 0 7 3.1 0 9 4.7 0 9 4.5 0 8 3.2 0 8 3.1 0 9 3.7 0 30 14.9 0 21 15.0 8 30 17.3 10 36 19.8 10 14 8.2 5 29 13.0 0 20 8.3 0 28 19.4 10 18 8.9 0 25 16.0 0 24 12.5 6 13 5.5 0 22 13.0 0 10 3.4 0 9 5.9 0 8 5.1 0 6 2.8 0 16 3.8 0 25 18.7 13 21 11.1 0 7 4.5 0,Max Avg Min 28.7 28.6 28.5 29.0 28.8 28.7 29.1 29.1 29.0 29.1 29.1 29.0 29.0 29.0 29.0 29.0 29.0 29.0 29.1 29.0 29.0 29.2 29.2 29.1 29.2 29.1 28.9 29.0 29.0 28.9 29.0 28.7 28.4 29.0 28.9 28.6 29.0 28.8 28.7 28.7 28.5 28.4 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.7 28.6 28.8 28.6 28.4 29.0 28.9 28.8 28.8 28.6 28.5 29.0 28.8 28.7 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 29.1 29.0 28.8 29.1 29.0 28.9 28.9 28.8 28.6 28.9 28.8 28.6 29.1 29.1 29.0,Total 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.14 0.01 0.26 0.00 0.00 0.00 0.01 0.07 0.41 0.21 0.00 0.10 0.00 0.02 0.30 0.01 0.02 0.06 0.00 0.27 0.06 0.01
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
46,39.4,35,,,,
43,38.9,33,,,,
39,34.5,32,,,,
32,30.6,28,,,,
29,27.9,26,,,,
31,27.3,21,,,,
29,27.1,26,,,,
32,27.7,25,,,,
32,27.7,23,,,,
41,33.2,29,,,,
54,42.3,28,,,,
46,43.2,40,,,,
58,51.9,44,,,,
62,54.0,45,,,,
52,44.5,40,,,,
60,49.1,39,,,,
56,50.3,45,,,,
56,51.6,47,,,,
51,48.5,45,,,,
62,52.4,45,,,,
44,39.5,35,,,,
48,37.3,31,,,,
49,45.3,34,,,,
42,38.4,37,,,,
38,35.5,33,,,,
42,36.6,34,,,,
37,34.5,31,,,,
43,33.0,30,,,,
55,51.1,44,,,,
52,41.4,31,,,,
36,30.8,27,,,,
Max,Avg,Min,,,,
36,34.0,29,,,,
36,33.8,29,,,,
33,31.1,27,,,,
30,27.6,26,,,,
27,23.4,21,,,,
22,19.6,16,,,,
22,20.1,19,,,,
24,21.7,20,,,,
28,23.8,18,,,,
34,29.7,27,,,,
42,32.9,25,,,,
37,31.3,22,,,,
33,23.2,14,,,,
36,23.6,17,,,,
35,28.9,24,,,,
41,35.9,31,,,,
42,37.8,31,,,,
46,40.9,37,,,,
37,33.8,28,,,,
41,34.8,29,,,,
33,28.3,27,,,,
33,27.3,23,,,,
38,34.9,30,,,,
38,35.8,34,,,,
35,32.2,30,,,,
33,30.3,27,,,,
32,30.7,27,,,,
36,29.4,26,,,,
39,37.1,33,,,,
40,33.0,27,,,,
26,23.5,20,,,,
Max,Avg,Min,,,,
93,81.4,63,,,,
86,81.9,71,,,,
93,87.4,76,,,,
92,88.5,82,,,,
93,83.3,72,,,,
81,72.7,67,,,,
84,75.0,69,,,,
88,78.3,66,,,,
92,85.3,80,,,,
96,87.0,76,,,,
92,71.6,42,,,,
77,64.0,39,,,,
