Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 81 70.4 61 69 64.5 60 70 58.1 0 68 58.0 45 69 55.4 50 68 58.4 51 73 61.8 50 81 67.1 54 86 71.5 58 90 72.8 59 90 73.1 59 91 76.6 62 85 74.9 65 67 61.6 56 64 57.9 50 71 62.0 53 66 61.5 57 76 64.5 57 79 67.0 53 86 73.6 63 77 68.5 59 72 62.6 56 77 63.4 50 73 63.5 53 83 66.5 54 72 63.0 52 69 55.2 42 71 56.3 45 73 59.5 47 74 61.9 51,Max Avg Min 48 45.4 41 54 48.5 45 47 36.6 0 42 37.9 32 50 46.3 43 49 43.5 40 48 45.5 43 49 43.5 40 50 47.1 43 48 45.3 42 53 47.7 44 54 48.8 46 50 43.7 33 39 33.0 29 38 35.2 32 42 36.4 33 50 46.3 40 46 44.0 41 46 43.8 42 51 49.0 46 53 49.4 45 46 42.9 40 42 31.8 22 42 34.0 25 41 36.8 32 49 44.6 34 35 32.2 29 39 33.8 32 37 34.1 30 40 36.8 35,Max Avg Min 60 42.5 24 72 56.7 44 74 45.1 0 71 48.1 31 93 73.9 40 72 59.1 36 80 57.3 34 64 44.8 25 65 44.0 23 60 39.4 19 64 42.8 21 60 39.3 22 45 33.5 16 46 34.8 25 59 43.7 31 55 39.8 27 74 57.8 44 67 49.3 29 66 45.4 28 58 43.0 29 65 51.6 33 67 50.3 31 64 34.5 13 49 34.1 23 49 35.1 16 62 51.8 39 70 44.3 23 60 44.5 24 59 40.6 20 56 41.0 26,Max Avg Min 15 10.5 3 17 10.8 5 17 9.0 0 18 8.5 0 20 14.0 7 14 8.4 3 13 6.6 0 10 5.0 0 10 5.5 0 12 5.5 0 7 4.3 0 15 5.2 0 16 12.8 8 15 7.8 0 14 9.3 3 10 5.9 0 17 8.1 0 13 6.9 0 13 6.3 0 20 11.5 0 17 8.8 3 9 5.5 0 10 5.6 0 8 5.0 0 9 4.6 0 15 8.6 0 7 5.0 0 8 4.9 0 9 4.9 0 9 5.0 0,Max Avg Min 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.5 28.6 28.5 28.5 28.5 28.5 28.4 28.6 28.5 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.6 28.6 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.09 0.00 0.24 0.53 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
81,70.4,61,,,,
69,64.5,60,,,,
70,58.1,0,,,,
68,58.0,45,,,,
69,55.4,50,,,,
68,58.4,51,,,,
73,61.8,50,,,,
81,67.1,54,,,,
86,71.5,58,,,,
90,72.8,59,,,,
90,73.1,59,,,,
91,76.6,62,,,,
85,74.9,65,,,,
67,61.6,56,,,,
64,57.9,50,,,,
71,62.0,53,,,,
66,61.5,57,,,,
76,64.5,57,,,,
79,67.0,53,,,,
86,73.6,63,,,,
77,68.5,59,,,,
72,62.6,56,,,,
77,63.4,50,,,,
73,63.5,53,,,,
83,66.5,54,,,,
72,63.0,52,,,,
69,55.2,42,,,,
71,56.3,45,,,,
73,59.5,47,,,,
74,61.9,51,,,,
Max,Avg,Min,,,,
48,45.4,41,,,,
54,48.5,45,,,,
47,36.6,0,,,,
42,37.9,32,,,,
50,46.3,43,,,,
49,43.5,40,,,,
48,45.5,43,,,,
49,43.5,40,,,,
50,47.1,43,,,,
48,45.3,42,,,,
53,47.7,44,,,,
54,48.8,46,,,,
50,43.7,33,,,,
39,33.0,29,,,,
38,35.2,32,,,,
42,36.4,33,,,,
50,46.3,40,,,,
46,44.0,41,,,,
46,43.8,42,,,,
51,49.0,46,,,,
53,49.4,45,,,,
46,42.9,40,,,,
42,31.8,22,,,,
42,34.0,25,,,,
41,36.8,32,,,,
49,44.6,34,,,,
35,32.2,29,,,,
39,33.8,32,,,,
37,34.1,30,,,,
40,36.8,35,,,,
Max,Avg,Min,,,,
60,42.5,24,,,,
72,56.7,44,,,,
74,45.1,0,,,,
71,48.1,31,,,,
93,73.9,40,,,,
72,59.1,36,,,,
80,57.3,34,,,,
64,44.8,25,,,,
65,44.0,23,,,,
60,39.4,19,,,,
64,42.8,21,,,,
60,39.3,22,,,,
45,33.5,16,,,,
46,34.8,25,,,,
59,43.7,31,,,,
55,39.8,27,,,,
74,57.8,44,,,,
67,49.3,29,,,,
66,45.4,28,,,,
58,43.0,29,,,,
65,51.6,33,,,,
67,50.3,31,,,,
64,34.5,13,,,,
49,34.1,23,,,,
49,35.1,16,,,,
62,51.8,39,,,,
70,44.3,23,,,,
60,44.5,24,,,,
59,40.6,20,,,,
56,41.0,26,,,,
Max,Avg,Min,,,,
15,10.5,3,,,,
17,10.8,5,,,,
17,9.0,0,,,,
18,8.5,0,,,,
20,14.0,7,,,,
14,8.4,3,,,,
13,6.6,0,,,,
10,5.0,0,,,,
10,5.5,0,,,,
12,5.5,0,,,,
7,4.3,0,,,,
15,5.2,0,,,,
16,12.8,8,,,,
15,7.8,0,,,,
14,9.3,3,,,,
10,5.9,0,,,,
17,8.1,0,,,,
13,6.9,0,,,,
13,6.3,0,,,,
20,11.5,0,,,,
17,8.8,3,,,,
9,5.5,0,,,,
10,5.6,0,,,,
8,5.0,0,,,,
9,4.6,0,,,,
15,8.6,0,,,,
7,5.0,0,,,,
8,4.9,0,,,,
9,4.9,0,,,,
9,5.0,0,,,,
Max,Avg,Min,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.5,,,,
28.5,28.5,28.4,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.09,,,,,,
0.00,,,,,,
0.24,,,,,,
0.53,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
