Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 41 33.5 30 53 42.8 36 44 39.0 35 38 26.8 21 22 21.3 19 23 18.3 13 19 15.7 12 24 21.6 17 26 22.9 20 38 21.8 17 38 23.4 20 46 39.0 20 41 28.4 26 31 28.1 25 37 30.6 26 32 29.7 27 34 32.1 26 33 28.3 25 37 32.9 26 36 27.4 24 29 25.9 18 40 32.9 19 40 33.9 26 29 27.4 25 28 26.3 25 25 21.7 18 27 23.6 21 31 24.8 20,Max Avg Min 37 30.1 28 45 38.9 34 39 34.4 31 32 23.1 17 19 16.4 13 17 10.2 5 10 7.2 3 19 15.6 9 22 19.0 16 23 15.1 11 28 19.3 16 32 25.3 16 33 24.7 21 28 24.9 22 30 26.6 22 28 26.5 24 30 28.8 22 25 21.1 17 32 27.6 21 32 23.3 20 25 21.7 14 30 20.9 13 31 27.0 23 26 23.6 21 25 22.2 20 21 17.1 13 23 18.3 15 22 19.2 13,Max Avg Min 93 87.5 79 93 86.6 64 93 84.0 67 93 85.7 76 89 81.9 68 89 71.6 50 77 69.3 62 89 78.4 65 89 85.4 81 85 76.4 51 92 84.5 57 85 60.0 40 92 86.0 73 92 87.6 84 93 85.2 64 93 87.8 85 92 87.8 81 89 74.9 61 89 80.9 73 92 84.6 75 93 84.5 74 79 62.7 41 88 76.5 58 89 85.7 82 89 84.6 80 92 82.8 68 88 80.6 69 88 79.5 66,Max Avg Min 9 3.6 0 12 6.0 0 18 9.4 0 24 13.4 0 7 3.5 0 9 5.2 0 7 1.5 0 6 2.0 0 16 7.9 0 24 12.7 5 29 6.4 0 31 15.4 0 12 4.1 0 17 8.6 0 13 6.2 0 12 5.3 0 7 2.5 0 10 5.1 0 15 8.1 0 12 5.5 0 7 3.5 0 21 11.1 0 12 6.8 0 17 7.7 0 16 9.4 0 9 5.0 0 16 9.2 0 8 4.7 0,Max Avg Min 28.6 28.5 28.4 28.4 28.2 28.1 28.2 28.1 28.1 28.4 28.2 28.1 28.7 28.6 28.4 29.1 28.9 28.8 29.1 29.1 29.0 28.9 28.7 28.5 28.5 28.4 28.4 28.6 28.5 28.3 28.6 28.6 28.4 28.6 28.5 28.4 28.4 28.4 28.3 28.3 28.1 28.0 28.5 28.4 28.2 28.6 28.5 28.5 29.0 28.8 28.6 29.1 29.0 29.0 28.9 28.8 28.5 28.6 28.5 28.5 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.5 28.4 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8,Total 0.00 0.03 0.15 0.55 0.04 0.01 0.00 0.00 0.00 0.01 0.01 0.14 0.16 0.26 0.03 0.03 0.00 0.07 0.00 0.24 0.06 0.00 0.00 0.01 0.09 0.09 0.00 0.17
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
