Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 37 35.5 34 56 37.7 25 64 50.2 33 64 52.5 46 51 44.7 40 50 44.1 39 39 32.9 30 46 35.7 28 69 48.8 26 80 65.6 53 76 61.5 51 59 49.9 43 49 40.5 33 60 46.7 32 69 57.0 42 79 65.4 58 62 53.1 41 56 44.6 34 54 48.7 46 57 50.8 45 62 56.0 47 46 42.7 34 68 47.6 30 67 52.0 39 61 55.3 49 76 61.8 52 77 67.0 57 75 63.4 53 63 57.8 48 66 52.7 39,Max Avg Min 36 34.2 33 36 30.8 23 45 35.2 30 55 48.3 40 39 37.1 35 43 40.6 39 37 31.2 28 28 25.0 20 33 27.2 22 43 36.8 30 55 48.8 42 52 42.0 33 36 29.4 24 30 25.4 19 56 40.7 23 59 53.7 51 54 42.2 33 36 32.2 28 48 42.0 33 55 49.8 45 56 50.2 39 41 36.9 33 43 33.4 27 48 41.4 35 52 44.7 31 58 53.0 48 61 57.9 55 61 48.9 40 54 46.2 37 51 42.4 34,Max Avg Min 100 95.3 89 100 80.2 41 93 61.3 34 96 85.7 68 86 74.9 61 100 87.8 74 100 93.7 81 86 67.3 39 96 52.3 20 46 35.4 25 93 66.2 37 89 74.9 61 81 66.5 41 88 47.5 21 86 55.3 39 93 68.2 38 88 68.2 47 93 64.9 36 97 78.8 52 100 96.3 88 100 81.9 62 97 80.7 66 100 65.8 24 87 68.6 48 86 69.0 39 89 74.1 52 94 73.9 53 94 63.3 29 83 66.2 50 93 69.0 57,Max Avg Min 15 7.2 0 17 4.3 0 17 9.2 5 20 13.1 8 21 10.8 3 23 11.6 0 29 15.4 7 21 12.8 0 14 7.8 3 18 12.5 7 29 7.7 0 15 10.3 6 14 8.3 3 12 5.6 0 16 9.0 0 23 11.1 5 18 12.3 7 12 7.2 5 22 14.3 7 16 5.6 0 20 10.9 0 14 8.0 0 7 3.6 0 13 6.4 0 15 9.1 0 10 4.4 0 18 13.2 6 12 6.2 0 13 7.2 0 15 7.8 0,Max Avg Min 28.9 28.8 28.6 29.0 28.9 28.9 28.9 28.8 28.5 28.6 28.4 28.3 28.8 28.7 28.6 28.6 28.2 28.0 28.6 28.3 28.1 28.9 28.7 28.6 28.9 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.9 29.2 29.1 28.9 29.3 28.3 0.0 29.2 29.2 29.1 29.1 29.0 28.8 28.8 28.7 28.6 29.1 28.9 28.7 29.2 29.2 29.1 29.1 29.0 28.9 29.0 28.9 28.7 28.8 28.7 28.6 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.9 28.8 28.6 29.1 28.9 28.8 29.1 28.9 28.8,Total 0.41 0.00 0.00 0.32 0.00 0.00 1.24 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.21 0.00 0.00 0.21 1.40 0.09 0.00 0.00 0.00 0.02 0.00 0.05 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
