Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 48 43.7 36 59 47.0 34 72 57.0 43 66 52.7 48 55 49.3 39 64 48.4 32 77 56.1 36 75 61.0 46 70 58.4 52 55 49.4 37 66 50.7 32 68 55.9 46 63 53.4 45 68 55.9 43 68 58.9 48 70 60.1 52 73 60.4 45 81 62.4 43 81 64.2 45 82 64.8 48 84 66.5 50 84 68.3 54 72 61.1 55 73 61.7 50 72 62.1 52 63 56.2 50 75 57.7 41 70 58.9 52 73 59.1 46 68 56.7 50,Max Avg Min 41 36.3 32 37 32.8 28 45 38.3 30 46 42.2 37 45 41.3 37 37 34.0 30 46 37.9 32 46 42.7 39 50 45.9 43 50 42.5 36 43 38.1 30 46 41.9 37 45 41.7 39 45 41.0 37 50 46.0 43 50 47.3 39 50 45.7 41 46 40.6 32 46 41.8 36 48 43.8 36 48 44.7 37 50 45.0 39 55 50.7 45 54 50.0 46 52 49.1 45 48 39.5 28 45 38.0 32 50 45.6 41 55 50.4 43 46 40.5 32,Max Avg Min 87 75.7 62 93 62.1 31 87 54.1 25 87 68.4 35 93 74.5 58 100 64.4 30 93 57.7 21 87 54.5 29 77 64.0 43 94 78.5 54 100 66.0 37 93 62.2 33 87 65.8 42 87 60.7 35 87 63.5 43 94 65.6 35 94 62.6 31 93 52.3 17 87 49.4 20 87 52.5 19 82 51.4 20 77 47.9 21 94 70.4 40 94 68.6 38 88 64.7 46 88 56.4 29 87 52.1 23 82 62.3 46 100 75.4 50 87 57.2 30,Max Avg Min 17 10.3 0 14 7.9 3 25 6.2 1 35 8.3 0 18 10.0 1 14 5.9 0 7 3.2 0 15 5.8 0 13 6.8 1 22 5.5 0 14 6.6 0 13 5.4 2 21 7.5 0 13 5.8 1 15 5.4 0 12 4.6 0 7 3.4 0 16 5.2 0 8 3.0 0 7 3.3 0 7 3.4 0 12 6.5 0 16 5.6 0 13 4.9 0 22 11.8 2 17 10.1 2 13 5.1 0 12 6.6 0 23 7.8 1 22 11.0 2,Max Avg Min 29.1 28.9 28.7 29.0 28.9 28.7 28.8 28.8 28.7 28.9 28.8 28.7 29.2 29.0 28.9 29.2 29.1 29.0 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.5 28.6 28.6 28.5 29.1 28.9 28.6 29.2 29.1 29.1 29.1 29.0 28.9 29.2 29.0 28.9 29.4 29.3 29.2 29.4 29.4 29.3 29.4 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.0 29.0 29.2 29.1 29.1 29.2 29.1 29.1 29.1 29.0 29.0 29.2 29.1 29.1 29.1 28.9 28.8 29.0 28.9 28.9 28.9 28.7 28.5 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
48,43.7,36,,,,
59,47.0,34,,,,
72,57.0,43,,,,
66,52.7,48,,,,
55,49.3,39,,,,
64,48.4,32,,,,
77,56.1,36,,,,
