Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 43 37.6 31 36 30.1 22 44 35.6 28 46 41.7 38 38 34.4 28 28 27.4 26 28 26.3 25 31 26.2 24 36 31.4 27 40 35.6 30 51 41.8 33 51 44.3 34 50 41.5 32 35 32.2 28 28 24.2 14 26 20.1 15 24 20.0 17 24 15.3 2 29 17.9 2 33 29.6 26 37 34.0 28 36 32.7 28 38 33.4 28 54 45.9 37 48 34.8 23 23 21.2 18 32 26.8 23 39 33.1 30 29 24.8 16 38 29.9 19 39 33.5 30,Max Avg Min 43 36.1 27 29 26.9 19 27 19.5 9 33 25.3 15 36 32.2 27 27 23.8 22 24 21.0 19 22 19.9 18 34 28.1 22 38 32.6 27 37 32.9 29 45 38.8 31 45 35.3 27 32 27.1 20 23 17.6 9 19 14.9 9 20 16.5 14 20 11.4 -2 21 13.1 -1 30 26.3 21 32 30.0 26 34 28.3 23 28 23.8 21 54 43.5 29 46 33.2 15 16 13.5 11 22 19.1 16 31 26.9 21 21 16.0 11 27 19.2 15 34 27.6 21,Max Avg Min 100 94.7 82 100 88.6 61 89 56.6 25 79 53.2 38 100 91.4 76 93 85.9 78 92 80.8 74 88 77.4 61 96 87.6 76 100 89.4 70 85 71.3 56 89 81.5 71 90 79.0 62 92 81.7 66 91 76.3 69 93 81.1 49 93 86.8 71 93 85.3 75 89 81.8 72 96 87.2 78 96 85.7 73 100 84.5 67 75 68.1 57 100 91.5 70 100 94.2 72 81 72.1 65 78 72.7 66 93 78.2 66 88 70.1 54 89 65.8 52 93 79.6 61,Max Avg Min 16 7.0 0 20 9.5 0 13 8.5 3 15 8.2 5 16 9.3 0 20 14.0 10 15 10.2 7 17 10.7 0 14 7.1 3 14 7.8 0 14 9.5 3 16 9.2 0 17 8.9 5 23 8.2 0 18 11.4 0 10 6.5 3 8 4.6 0 14 4.4 0 14 8.5 3 15 10.5 7 10 4.3 0 22 10.2 0 22 12.0 0 25 13.5 5 21 8.9 0 13 9.2 5 20 10.3 0 25 14.4 7 23 12.3 0 23 14.1 3 18 8.9 3,Max Avg Min 28.5 28.3 28.2 28.9 28.6 28.5 28.9 28.9 28.8 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.6 28.6 28.5 29.0 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.6 28.9 28.8 28.6 28.9 28.8 28.7 29.2 29.1 28.9 29.2 29.0 28.8 29.0 28.9 28.8 29.2 29.1 29.0 29.2 29.1 28.9 28.9 28.8 28.7 28.7 28.6 28.5 29.0 28.7 28.5 29.1 29.0 28.9 28.8 28.6 28.3 28.5 28.3 28.2 28.8 28.6 28.5 29.0 28.9 28.8 29.0 28.9 28.7 29.3 29.2 29.0 29.3 28.9 28.6 29.2 28.9 28.6,Total 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.02 0.00 0.01 0.01 0.04 0.03 0.03 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.03 0.01
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
43,37.6,31,,,,
36,30.1,22,,,,
44,35.6,28,,,,
46,41.7,38,,,,
38,34.4,28,,,,
28,27.4,26,,,,
28,26.3,25,,,,
31,26.2,24,,,,
36,31.4,27,,,,
40,35.6,30,,,,
51,41.8,33,,,,
51,44.3,34,,,,
50,41.5,32,,,,
35,32.2,28,,,,
28,24.2,14,,,,
26,20.1,15,,,,
24,20.0,17,,,,
24,15.3,2,,,,
29,17.9,2,,,,
33,29.6,26,,,,
37,34.0,28,,,,
36,32.7,28,,,,
38,33.4,28,,,,
54,45.9,37,,,,
48,34.8,23,,,,
23,21.2,18,,,,
32,26.8,23,,,,
39,33.1,30,,,,
29,24.8,16,,,,
38,29.9,19,,,,
39,33.5,30,,,,
Max,Avg,Min,,,,
43,36.1,27,,,,
29,26.9,19,,,,
27,19.5,9,,,,
33,25.3,15,,,,
36,32.2,27,,,,
27,23.8,22,,,,
24,21.0,19,,,,
22,19.9,18,,,,
34,28.1,22,,,,
38,32.6,27,,,,
37,32.9,29,,,,
45,38.8,31,,,,
45,35.3,27,,,,
32,27.1,20,,,,
23,17.6,9,,,,
19,14.9,9,,,,
20,16.5,14,,,,
20,11.4,-2,,,,
21,13.1,-1,,,,
30,26.3,21,,,,
32,30.0,26,,,,
34,28.3,23,,,,
28,23.8,21,,,,
54,43.5,29,,,,
46,33.2,15,,,,
16,13.5,11,,,,
22,19.1,16,,,,
31,26.9,21,,,,
21,16.0,11,,,,
27,19.2,15,,,,
34,27.6,21,,,,
Max,Avg,Min,,,,
100,94.7,82,,,,
100,88.6,61,,,,
89,56.6,25,,,,
79,53.2,38,,,,
100,91.4,76,,,,
93,85.9,78,,,,
92,80.8,74,,,,
88,77.4,61,,,,
96,87.6,76,,,,
100,89.4,70,,,,
85,71.3,56,,,,
89,81.5,71,,,,
90,79.0,62,,,,
92,81.7,66,,,,
91,76.3,69,,,,
93,81.1,49,,,,
93,86.8,71,,,,
93,85.3,75,,,,
89,81.8,72,,,,
96,87.2,78,,,,
96,85.7,73,,,,
100,84.5,67,,,,
75,68.1,57,,,,
100,91.5,70,,,,
100,94.2,72,,,,
81,72.1,65,,,,
78,72.7,66,,,,
93,78.2,66,,,,
88,70.1,54,,,,
89,65.8,52,,,,
93,79.6,61,,,,
Max,Avg,Min,,,,
16,7.0,0,,,,
20,9.5,0,,,,
13,8.5,3,,,,
15,8.2,5,,,,
16,9.3,0,,,,
20,14.0,10,,,,
15,10.2,7,,,,
17,10.7,0,,,,
14,7.1,3,,,,
14,7.8,0,,,,
14,9.5,3,,,,
16,9.2,0,,,,
17,8.9,5,,,,
23,8.2,0,,,,
18,11.4,0,,,,
10,6.5,3,,,,
8,4.6,0,,,,
14,4.4,0,,,,
14,8.5,3,,,,
15,10.5,7,,,,
10,4.3,0,,,,
22,10.2,0,,,,
22,12.0,0,,,,
25,13.5,5,,,,
21,8.9,0,,,,
13,9.2,5,,,,
20,10.3,0,,,,
25,14.4,7,,,,
23,12.3,0,,,,
23,14.1,3,,,,
18,8.9,3,,,,
Max,Avg,Min,,,,
28.5,28.3,28.2,,,,
28.9,28.6,28.5,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.5,,,,
29.0,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.7,,,,
29.2,29.1,28.9,,,,
29.2,29.0,28.8,,,,
29.0,28.9,28.8,,,,
29.2,29.1,29.0,,,,
29.2,29.1,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.5,,,,
29.0,28.7,28.5,,,,
29.1,29.0,28.9,,,,
28.8,28.6,28.3,,,,
28.5,28.3,28.2,,,,
28.8,28.6,28.5,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.7,,,,
29.3,29.2,29.0,,,,
29.3,28.9,28.6,,,,
29.2,28.9,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.01,,,,,,
0.01,,,,,,
0.04,,,,,,
0.03,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.03,,,,,,
0.01,,,,,,
0.00,,,,,,
0.03,,,,,,
0.01,,,,,,
