Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 61 54.4 50 57 53.0 48 57 51.6 48 61 51.8 48 54 51.6 48 57 53.2 50 59 53.5 50 63 56.1 50 59 56.6 52 55 50.1 43 54 47.3 43 52 46.6 43 52 46.6 41 54 47.4 41 48 46.4 45 50 48.0 46 50 46.7 43 52 45.9 39 55 48.6 45 63 55.0 43 72 63.2 55 70 61.3 57 61 57.4 54 59 55.2 52 59 52.8 50 55 49.1 45 54 49.0 45 57 53.1 50 54 53.5 52 57 55.0 54 63 55.1 48,Max Avg Min 55 50.9 46 55 50.9 46 52 47.2 45 50 45.6 43 52 48.1 45 52 49.3 48 50 48.5 48 55 51.7 48 57 52.9 50 50 42.1 36 46 41.4 37 45 42.7 41 45 41.8 39 43 40.4 36 45 43.8 43 45 45.0 45 45 40.9 39 43 40.6 36 45 41.1 36 50 45.8 39 52 46.0 37 57 53.3 50 57 55.1 52 52 50.0 46 50 47.6 46 50 44.4 41 46 44.0 41 50 46.5 43 52 52.0 52 52 50.4 46 50 47.2 45,Max Avg Min 94 88.4 82 100 93.0 87 100 86.6 63 94 80.7 52 100 88.7 82 100 87.5 77 100 84.5 72 94 85.7 63 100 87.2 77 100 76.0 51 100 81.4 54 100 86.1 71 100 84.3 62 93 77.9 58 100 89.7 82 93 87.4 82 93 80.9 66 100 82.3 62 93 76.4 47 87 71.8 55 72 53.9 42 94 76.1 60 100 92.5 88 94 83.4 72 100 84.0 63 100 84.5 62 93 82.4 67 100 79.4 59 100 95.5 94 94 84.5 72 87 75.4 63,Max Avg Min 17 12.9 7 21 11.2 2 25 13.0 7 31 19.8 10 23 17.4 12 26 18.8 13 20 13.7 8 21 16.0 10 20 13.1 7 15 9.7 5 13 6.8 1 9 5.5 1 12 8.5 3 18 10.8 5 15 9.3 5 12 7.5 2 14 4.2 0 7 3.0 0 16 7.9 3 16 12.4 7 28 18.2 10 16 11.7 8 13 9.6 2 18 14.1 9 18 13.5 7 18 12.5 7 21 15.3 10 23 18.1 13 17 16.0 15 18 12.5 7 17 9.2 2,Max Avg Min 28.9 28.7 28.6 28.6 28.4 28.2 28.4 28.4 28.3 28.6 28.5 28.2 28.8 28.7 28.6 28.9 28.8 28.8 29.2 29.0 28.9 29.2 29.2 29.2 29.2 29.2 29.2 29.3 29.3 29.2 29.3 29.2 29.2 29.3 29.2 29.1 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.2 29.2 29.3 29.3 29.2 29.3 29.2 29.1 29.1 29.0 28.9 29.0 28.9 28.8 29.1 29.0 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.0 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.3 29.3 29.3 29.4 29.3 29.3 29.4 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
61,54.4,50,,,,
57,53.0,48,,,,
57,51.6,48,,,,
61,51.8,48,,,,
54,51.6,48,,,,
57,53.2,50,,,,
59,53.5,50,,,,
63,56.1,50,,,,
59,56.6,52,,,,
55,50.1,43,,,,
54,47.3,43,,,,
52,46.6,43,,,,
52,46.6,41,,,,
54,47.4,41,,,,
48,46.4,45,,,,
50,48.0,46,,,,
50,46.7,43,,,,
52,45.9,39,,,,
55,48.6,45,,,,
63,55.0,43,,,,
72,63.2,55,,,,
70,61.3,57,,,,
61,57.4,54,,,,
59,55.2,52,,,,
59,52.8,50,,,,
55,49.1,45,,,,
54,49.0,45,,,,
57,53.1,50,,,,
54,53.5,52,,,,
57,55.0,54,,,,
63,55.1,48,,,,
Max,Avg,Min,,,,
55,50.9,46,,,,
55,50.9,46,,,,
52,47.2,45,,,,
50,45.6,43,,,,
52,48.1,45,,,,
52,49.3,48,,,,
50,48.5,48,,,,
55,51.7,48,,,,
57,52.9,50,,,,
50,42.1,36,,,,
46,41.4,37,,,,
45,42.7,41,,,,
45,41.8,39,,,,
43,40.4,36,,,,
45,43.8,43,,,,
45,45.0,45,,,,
45,40.9,39,,,,
43,40.6,36,,,,
45,41.1,36,,,,
50,45.8,39,,,,
52,46.0,37,,,,
57,53.3,50,,,,
57,55.1,52,,,,
52,50.0,46,,,,
50,47.6,46,,,,
50,44.4,41,,,,
46,44.0,41,,,,
50,46.5,43,,,,
52,52.0,52,,,,
52,50.4,46,,,,
50,47.2,45,,,,
Max,Avg,Min,,,,
94,88.4,82,,,,
100,93.0,87,,,,
100,86.6,63,,,,
94,80.7,52,,,,
100,88.7,82,,,,
100,87.5,77,,,,
100,84.5,72,,,,
94,85.7,63,,,,
100,87.2,77,,,,
100,76.0,51,,,,
100,81.4,54,,,,
100,86.1,71,,,,
100,84.3,62,,,,
