Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 81 66.0 62 95 71.6 59 97 73.7 62 93 70.5 62 93 69.8 61 86 67.3 61 86 68.6 63 84 65.8 0 84 66.6 58 82 67.0 60 73 63.4 59 79 65.1 58 91 68.8 53 97 73.0 0 99 76.2 60 104 77.5 64 100 79.0 66 102 76.4 0 102 81.7 69 108 82.8 70 109 83.7 71 99 74.2 0 97 73.7 64 97 76.2 0 109 82.1 70 108 85.6 71 102 80.2 67 97 75.0 64 91 67.8 0 100 71.3 60,Max Avg Min 56 54.8 50 57 53.5 45 57 54.5 46 57 55.7 48 57 55.0 46 57 55.9 54 57 55.9 54 56 52.3 0 58 53.7 48 73 53.9 45 52 49.3 46 54 45.5 39 46 41.7 34 48 43.0 0 50 45.8 34 51 46.3 39 49 46.5 39 54 47.2 0 57 52.1 41 58 53.7 41 58 50.9 41 59 53.1 0 59 57.3 52 59 55.9 0 59 55.7 45 54 43.9 28 46 35.4 28 55 41.2 32 56 52.3 0 57 54.9 46,Max Avg Min 81 68.7 34 80 58.3 18 75 56.4 19 82 63.6 21 84 64.6 20 86 70.4 33 78 66.6 33 77 63.2 0 82 66.0 30 79 62.2 0 74 61.6 38 72 52.1 26 61 41.0 14 59 36.5 0 57 38.0 11 57 36.3 12 53 34.7 12 53 36.8 0 55 38.4 15 57 40.4 12 50 35.9 10 68 47.9 0 84 61.8 22 69 50.5 0 66 45.1 11 48 27.4 7 36 21.9 7 67 33.6 12 83 59.9 0 86 61.4 18,Max Avg Min 12 5.9 0 12 3.9 0 14 4.7 0 9 4.1 0 15 5.4 0 14 5.3 0 14 4.8 0 12 6.0 0 13 4.1 0 12 5.5 0 17 5.0 0 13 5.5 0 14 3.1 0 112 6.0 0 12 2.8 0 14 2.6 0 13 3.0 0 12 2.8 0 10 3.5 0 12 3.3 0 14 3.3 0 12 4.1 0 13 5.2 0 12 4.0 0 13 3.6 0 21 4.1 0 13 3.3 0 14 4.1 0 14 5.6 0 12 5.7 0,Max Avg Min 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
81,66.0,62,,,,
95,71.6,59,,,,
97,73.7,62,,,,
93,70.5,62,,,,
93,69.8,61,,,,
86,67.3,61,,,,
86,68.6,63,,,,
84,65.8,0,,,,
84,66.6,58,,,,
82,67.0,60,,,,
73,63.4,59,,,,
79,65.1,58,,,,
91,68.8,53,,,,
97,73.0,0,,,,
99,76.2,60,,,,
104,77.5,64,,,,
100,79.0,66,,,,
102,76.4,0,,,,
102,81.7,69,,,,
108,82.8,70,,,,
109,83.7,71,,,,
99,74.2,0,,,,
97,73.7,64,,,,
97,76.2,0,,,,
109,82.1,70,,,,
108,85.6,71,,,,
102,80.2,67,,,,
97,75.0,64,,,,
91,67.8,0,,,,
100,71.3,60,,,,
Max,Avg,Min,,,,
56,54.8,50,,,,
57,53.5,45,,,,
57,54.5,46,,,,
57,55.7,48,,,,
57,55.0,46,,,,
57,55.9,54,,,,
57,55.9,54,,,,
56,52.3,0,,,,
58,53.7,48,,,,
73,53.9,45,,,,
52,49.3,46,,,,
54,45.5,39,,,,
46,41.7,34,,,,
48,43.0,0,,,,
50,45.8,34,,,,
51,46.3,39,,,,
49,46.5,39,,,,
54,47.2,0,,,,
57,52.1,41,,,,
58,53.7,41,,,,
58,50.9,41,,,,
59,53.1,0,,,,
59,57.3,52,,,,
59,55.9,0,,,,
59,55.7,45,,,,
54,43.9,28,,,,
46,35.4,28,,,,
55,41.2,32,,,,
56,52.3,0,,,,
57,54.9,46,,,,
Max,Avg,Min,,,,
81,68.7,34,,,,
80,58.3,18,,,,
75,56.4,19,,,,
82,63.6,21,,,,
84,64.6,20,,,,
86,70.4,33,,,,
78,66.6,33,,,,
77,63.2,0,,,,
82,66.0,30,,,,
79,62.2,0,,,,
74,61.6,38,,,,
72,52.1,26,,,,
61,41.0,14,,,,
59,36.5,0,,,,
