Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 55 53.6 52 63 56.8 52 59 53.4 50 57 51.4 46 55 47.5 43 54 48.2 45 52 44.7 36 52 42.2 36 52 41.0 32 46 40.9 32 46 38.7 30 48 40.1 32 43 36.3 27 41 38.7 34 45 36.9 28 41 33.8 28 45 37.0 30 45 41.1 34 45 39.3 32 43 33.8 28 46 39.3 34 54 45.2 36 48 44.8 43 52 45.2 37 46 42.9 37 54 46.5 43 55 50.7 43 54 49.5 48 52 47.4 45 46 42.1 36,Max Avg Min 54 52.3 50 57 52.8 48 54 50.2 45 54 47.0 43 46 44.4 39 46 45.1 43 46 40.9 36 45 39.1 36 43 36.6 30 41 38.8 32 43 36.5 28 41 36.9 30 41 35.5 27 41 37.5 34 39 35.2 28 37 33.2 28 39 34.2 30 37 35.9 32 41 34.1 28 36 32.0 27 41 37.6 32 45 41.1 36 43 40.0 37 48 43.5 37 46 42.0 36 48 45.0 43 48 46.9 43 48 46.0 45 46 44.5 43 41 37.7 36,Max Avg Min 100 95.3 88 100 87.1 68 100 89.8 76 94 85.6 71 100 89.3 72 100 88.5 71 100 86.9 66 100 89.4 66 100 85.7 54 100 92.3 81 100 91.8 81 100 89.1 66 100 97.1 93 100 95.5 87 100 93.8 76 100 98.0 87 100 90.3 76 100 81.2 66 100 83.8 61 100 93.4 76 100 94.2 76 100 86.1 71 100 84.3 71 100 94.5 82 100 95.8 87 100 95.3 77 100 88.1 72 100 88.1 72 100 88.4 76 100 85.0 66,Max Avg Min 18 11.2 2 18 13.8 7 22 13.1 9 22 13.8 6 12 5.2 0 10 5.1 0 20 8.3 0 7 3.7 0 10 3.9 0 8 3.7 0 13 6.1 0 15 7.7 0 10 4.7 0 9 4.6 0 14 5.3 0 6 2.6 0 12 4.1 0 13 5.3 0 13 5.3 0 7 3.7 0 3 1.8 0 13 4.3 0 10 5.4 0 7 3.0 0 7 3.2 0 9 4.2 0 18 13.3 3 17 12.3 5 15 7.2 0 10 6.3 2,Max Avg Min 29.2 29.1 28.9 28.8 28.7 28.6 28.6 28.4 28.3 28.7 28.6 28.5 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.8 29.1 29.0 28.9 29.2 29.1 28.9 29.2 29.1 28.9 29.1 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.9 28.7 28.6 29.0 29.0 28.9 29.0 28.9 28.9 29.2 29.1 29.0 29.3 29.2 29.2 29.2 29.1 29.0 29.0 29.0 28.9 28.9 28.8 28.6 28.8 28.6 28.5 29.0 28.9 28.8 29.1 29.0 29.0 29.1 28.9 28.7 28.8 28.7 28.7 28.9 28.9 28.8 29.4 29.1 28.9 29.4 29.3 29.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
55,53.6,52,,,,
63,56.8,52,,,,
59,53.4,50,,,,
57,51.4,46,,,,
55,47.5,43,,,,
54,48.2,45,,,,
52,44.7,36,,,,
52,42.2,36,,,,
52,41.0,32,,,,
46,40.9,32,,,,
46,38.7,30,,,,
48,40.1,32,,,,
43,36.3,27,,,,
41,38.7,34,,,,
45,36.9,28,,,,
41,33.8,28,,,,
45,37.0,30,,,,
45,41.1,34,,,,
45,39.3,32,,,,
43,33.8,28,,,,
46,39.3,34,,,,
54,45.2,36,,,,
48,44.8,43,,,,
52,45.2,37,,,,
46,42.9,37,,,,
54,46.5,43,,,,
55,50.7,43,,,,
54,49.5,48,,,,
52,47.4,45,,,,
46,42.1,36,,,,
Max,Avg,Min,,,,
54,52.3,50,,,,
57,52.8,48,,,,
54,50.2,45,,,,
54,47.0,43,,,,
46,44.4,39,,,,
46,45.1,43,,,,
46,40.9,36,,,,
45,39.1,36,,,,
43,36.6,30,,,,
41,38.8,32,,,,
43,36.5,28,,,,
41,36.9,30,,,,
41,35.5,27,,,,
41,37.5,34,,,,
39,35.2,28,,,,
37,33.2,28,,,,
39,34.2,30,,,,
37,35.9,32,,,,
41,34.1,28,,,,
36,32.0,27,,,,
41,37.6,32,,,,
45,41.1,36,,,,
43,40.0,37,,,,
48,43.5,37,,,,
46,42.0,36,,,,
48,45.0,43,,,,
48,46.9,43,,,,
48,46.0,45,,,,
46,44.5,43,,,,
41,37.7,36,,,,
Max,Avg,Min,,,,
100,95.3,88,,,,
100,87.1,68,,,,
100,89.8,76,,,,
94,85.6,71,,,,
100,89.3,72,,,,
100,88.5,71,,,,
100,86.9,66,,,,
100,89.4,66,,,,
100,85.7,54,,,,
100,92.3,81,,,,
100,91.8,81,,,,
100,89.1,66,,,,
100,97.1,93,,,,
100,95.5,87,,,,
100,93.8,76,,,,
100,98.0,87,,,,
100,90.3,76,,,,
100,81.2,66,,,,
100,83.8,61,,,,
100,93.4,76,,,,
100,94.2,76,,,,
100,86.1,71,,,,
100,84.3,71,,,,
100,94.5,82,,,,
100,95.8,87,,,,
100,95.3,77,,,,
100,88.1,72,,,,
100,88.1,72,,,,
100,88.4,76,,,,
100,85.0,66,,,,
Max,Avg,Min,,,,
18,11.2,2,,,,
18,13.8,7,,,,
22,13.1,9,,,,
22,13.8,6,,,,
12,5.2,0,,,,
10,5.1,0,,,,
20,8.3,0,,,,
7,3.7,0,,,,
10,3.9,0,,,,
8,3.7,0,,,,
