Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 52 47.8 45 57 50.3 46 63 52.0 41 52 48.0 43 59 50.9 46 57 49.6 45 55 50.7 46 57 46.1 39 54 51.0 43 61 54.6 50 55 50.2 43 54 44.1 37 50 43.5 37 50 39.4 32 50 44.3 34 52 48.2 46 50 45.5 37 46 43.6 39 52 45.7 39 50 46.1 43 52 46.4 41 41 35.5 0 37 17.6 0 41 36.8 34 41 36.1 32 41 35.5 28 30 27.1 0 32 29.4 27 36 31.4 28 50 42.9 36,Max Avg Min 48 44.7 41 50 47.4 46 50 47.0 41 48 46.0 41 50 47.9 45 50 47.2 43 48 46.1 43 46 42.2 39 50 47.8 43 50 47.8 45 52 45.5 41 45 41.3 36 43 37.6 34 37 25.0 0 45 37.8 0 48 45.9 45 48 40.7 34 45 42.5 37 46 41.7 37 45 42.0 39 48 41.6 34 36 24.9 0 30 21.1 0 37 33.4 0 34 25.7 0 30 17.4 0 28 26.0 0 30 28.5 27 34 28.1 0 37 32.0 0,Max Avg Min 93 89.4 76 100 90.9 72 100 85.2 55 100 93.3 87 100 90.3 67 100 91.7 77 100 85.3 67 100 87.0 63 100 89.4 82 88 78.3 68 100 84.5 71 100 89.8 71 93 80.3 54 93 79.7 54 93 86.7 71 100 91.2 76 94 83.2 62 100 94.9 87 100 86.8 58 93 85.5 71 100 82.6 70 93 76.9 56 100 81.8 65 100 92.4 87 93 79.0 60 93 81.9 61 100 90.6 0 100 96.3 93 100 95.4 93 93 75.3 58,Max Avg Min 10 4.3 0 13 6.2 0 13 4.2 0 15 7.9 0 8 3.6 0 7 2.4 0 10 5.0 0 8 2.9 0 18 12.4 5 20 14.6 10 20 10.0 0 8 3.3 0 16 9.5 3 9 6.3 2 12 6.2 1 7 2.5 0 14 5.5 0 9 3.5 0 10 3.9 0 16 9.0 1 20 11.9 3 21 9.2 0 26 11.8 0 10 4.4 0 17 9.5 0 13 5.9 1 7 4.0 0 8 3.7 0 10 4.0 0 28 12.6 0,Max Avg Min 29.1 28.9 28.8 29.1 29.1 29.0 29.2 29.1 29.0 29.2 29.1 28.9 29.2 29.1 28.9 29.2 29.2 29.2 29.3 29.2 29.2 29.4 29.4 29.3 29.5 29.4 29.4 29.5 29.4 29.3 29.3 29.3 29.2 29.4 29.3 29.3 29.5 29.4 29.4 29.6 29.6 29.5 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.4 29.4 29.2 29.2 29.4 29.4 29.3 29.4 29.4 29.3 29.3 29.1 29.0 29.2 29.1 29.1 29.2 28.9 28.5 28.8 28.6 28.5 29.4 29.1 28.8 29.5 29.5 29.4 29.5 29.4 29.2 29.2 28.9 28.7 28.7 28.6 28.4 28.6 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
52,47.8,45,,,,
57,50.3,46,,,,
63,52.0,41,,,,
52,48.0,43,,,,
59,50.9,46,,,,
57,49.6,45,,,,
55,50.7,46,,,,
57,46.1,39,,,,
54,51.0,43,,,,
61,54.6,50,,,,
55,50.2,43,,,,
54,44.1,37,,,,
50,43.5,37,,,,
50,39.4,32,,,,
50,44.3,34,,,,
52,48.2,46,,,,
50,45.5,37,,,,
46,43.6,39,,,,
52,45.7,39,,,,
50,46.1,43,,,,
52,46.4,41,,,,
41,35.5,0,,,,
37,17.6,0,,,,
41,36.8,34,,,,
41,36.1,32,,,,
41,35.5,28,,,,
30,27.1,0,,,,
32,29.4,27,,,,
36,31.4,28,,,,
50,42.9,36,,,,
Max,Avg,Min,,,,
48,44.7,41,,,,
50,47.4,46,,,,
50,47.0,41,,,,
48,46.0,41,,,,
50,47.9,45,,,,
50,47.2,43,,,,
48,46.1,43,,,,
46,42.2,39,,,,
50,47.8,43,,,,
50,47.8,45,,,,
52,45.5,41,,,,
45,41.3,36,,,,
43,37.6,34,,,,
37,25.0,0,,,,
45,37.8,0,,,,
48,45.9,45,,,,
48,40.7,34,,,,
45,42.5,37,,,,
46,41.7,37,,,,
45,42.0,39,,,,
48,41.6,34,,,,
36,24.9,0,,,,
30,21.1,0,,,,
37,33.4,0,,,,
34,25.7,0,,,,
30,17.4,0,,,,
28,26.0,0,,,,
30,28.5,27,,,,
34,28.1,0,,,,
37,32.0,0,,,,
Max,Avg,Min,,,,
93,89.4,76,,,,
100,90.9,72,,,,
100,85.2,55,,,,
100,93.3,87,,,,
100,90.3,67,,,,
100,91.7,77,,,,
100,85.3,67,,,,
100,87.0,63,,,,
100,89.4,82,,,,
88,78.3,68,,,,
100,84.5,71,,,,
