Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 30 28.4 27 31 29.3 28 29 28.3 27 31 30.3 29 35 32.4 30 47 37.0 31 41 36.5 33 34 33.7 32 44 37.0 34 46 42.3 38 51 48.3 45 55 46.4 38 57 45.1 37 38 37.2 35 39 38.0 37 55 40.6 36 65 41.7 35 53 45.5 40 47 42.0 38 48 43.6 39 52 46.3 39 49 43.2 36 51 44.4 36 57 50.4 42 47 41.4 34 47 43.9 38 55 49.0 43 56 47.4 44 66 46.0 38 50 45.1 38 46 40.4 36,Max Avg Min 28 25.0 22 28 26.9 25 27 26.2 25 28 26.4 25 33 29.5 27 37 32.8 30 36 33.8 32 34 32.7 30 41 35.0 32 35 32.4 30 45 40.9 37 42 38.9 36 44 38.0 36 37 36.0 34 37 36.0 35 45 37.5 34 42 36.8 34 44 39.2 35 36 31.8 29 33 31.1 29 36 29.5 22 35 33.0 31 38 33.5 28 41 35.6 29 37 31.9 28 33 28.4 25 38 34.1 24 50 45.2 39 47 39.7 31 41 33.7 29 32 30.6 29,Max Avg Min 92 87.0 81 96 90.8 85 96 91.5 88 89 85.3 82 96 88.9 85 96 85.8 68 100 90.3 73 100 96.2 92 100 92.3 73 77 68.1 60 86 75.6 66 97 76.7 55 100 78.3 51 100 95.9 93 97 92.6 86 97 89.5 64 100 86.4 37 97 79.1 66 79 67.5 59 68 61.5 56 74 53.3 36 82 67.8 52 82 66.4 44 89 59.8 34 86 70.1 48 77 55.5 44 68 57.3 41 100 92.6 71 100 83.5 27 73 64.5 54 79 68.5 58,Max Avg Min 7 3.0 0 6 2.3 0 6 3.7 0 8 2.8 0 13 3.8 0 16 5.4 0 8 3.8 0 6 1.9 0 14 3.5 0 16 9.7 5 21 12.0 5 17 8.0 0 9 5.9 0 9 4.4 0 12 3.9 0 17 5.6 0 31 8.1 0 18 10.8 5 15 9.2 3 16 10.8 6 25 15.1 3 17 9.0 0 24 12.3 3 31 19.8 9 24 9.3 0 15 10.0 0 24 16.4 9 10 2.5 0 20 4.7 0 22 13.1 7 13 7.6 0,Max Avg Min 29.3 29.2 29.1 29.3 29.3 29.1 29.1 29.1 29.0 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.5 28.4 28.5 28.4 28.3 28.8 28.7 28.5 28.8 28.6 28.5 29.1 29.0 28.8 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.8 28.7 28.8 28.7 28.7 29.0 28.9 28.8 29.0 28.8 28.6 28.6 28.5 28.3 28.7 28.5 28.5 28.9 28.8 28.7 29.1 28.9 28.7 29.1 29.1 29.0 29.0 28.9 28.6 28.9 28.8 28.7 28.9 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.24 0.00 0.00 0.01 0.41 0.04 0.45 0.00 0.02 0.00 0.00 0.24 0.09 0.31 0.00 0.00 0.04 0.00 0.13 0.31 0.00 0.00 0.02 0.02 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
30,28.4,27,,,,
31,29.3,28,,,,
29,28.3,27,,,,
31,30.3,29,,,,
35,32.4,30,,,,
47,37.0,31,,,,
41,36.5,33,,,,
34,33.7,32,,,,
44,37.0,34,,,,
46,42.3,38,,,,
51,48.3,45,,,,
55,46.4,38,,,,
57,45.1,37,,,,
38,37.2,35,,,,
39,38.0,37,,,,
55,40.6,36,,,,
65,41.7,35,,,,
53,45.5,40,,,,
47,42.0,38,,,,
48,43.6,39,,,,
52,46.3,39,,,,
49,43.2,36,,,,
51,44.4,36,,,,
57,50.4,42,,,,
47,41.4,34,,,,
47,43.9,38,,,,
55,49.0,43,,,,
56,47.4,44,,,,
66,46.0,38,,,,
50,45.1,38,,,,
46,40.4,36,,,,
Max,Avg,Min,,,,
28,25.0,22,,,,
28,26.9,25,,,,
27,26.2,25,,,,
28,26.4,25,,,,
33,29.5,27,,,,
37,32.8,30,,,,
36,33.8,32,,,,
34,32.7,30,,,,
41,35.0,32,,,,
35,32.4,30,,,,
45,40.9,37,,,,
42,38.9,36,,,,
44,38.0,36,,,,
37,36.0,34,,,,
37,36.0,35,,,,
45,37.5,34,,,,
42,36.8,34,,,,
44,39.2,35,,,,
36,31.8,29,,,,
33,31.1,29,,,,
36,29.5,22,,,,
35,33.0,31,,,,
38,33.5,28,,,,
41,35.6,29,,,,
37,31.9,28,,,,
33,28.4,25,,,,
38,34.1,24,,,,
50,45.2,39,,,,
47,39.7,31,,,,
41,33.7,29,,,,
32,30.6,29,,,,
Max,Avg,Min,,,,
92,87.0,81,,,,
96,90.8,85,,,,
96,91.5,88,,,,
89,85.3,82,,,,
96,88.9,85,,,,
96,85.8,68,,,,
100,90.3,73,,,,
100,96.2,92,,,,
100,92.3,73,,,,
77,68.1,60,,,,
86,75.6,66,,,,
97,76.7,55,,,,
100,78.3,51,,,,
100,95.9,93,,,,
97,92.6,86,,,,
97,89.5,64,,,,
100,86.4,37,,,,
97,79.1,66,,,,
79,67.5,59,,,,
68,61.5,56,,,,
74,53.3,36,,,,
82,67.8,52,,,,
82,66.4,44,,,,
89,59.8,34,,,,
