Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 61 49.2 30 66 54.1 36 64 52.8 37 64 58.1 48 54 51.5 50 52 48.3 46 50 46.6 41 55 47.1 34 55 49.9 36 59 53.3 46 63 53.1 39 70 54.8 32 63 51.5 36 59 50.7 37 57 52.9 48 63 54.1 43 68 59.2 43 61 54.4 46 63 56.8 48 64 58.6 50 73 60.7 41 70 59.2 41 61 54.3 46 61 53.4 41 68 58.1 37 68 59.5 46 70 59.9 39 77 62.5 41 70 62.4 45 64 57.0 45 55 50.7 45,Max Avg Min 19 13.9 10 27 17.8 12 37 29.1 19 43 35.0 32 48 46.4 45 45 42.6 41 43 38.7 37 43 34.8 27 39 35.2 30 43 38.5 32 34 26.7 16 30 21.0 12 30 24.1 19 41 37.1 30 46 44.1 41 45 41.7 37 46 40.8 37 50 45.3 39 50 46.6 41 48 45.7 43 36 29.5 25 36 28.5 23 48 38.8 32 43 37.8 32 32 24.9 21 23 16.5 10 23 17.5 12 43 26.1 18 43 32.5 25 50 45.0 36 50 44.6 34,Max Avg Min 64 28.2 15 52 26.9 13 62 42.7 22 66 42.8 32 94 83.8 72 87 79.6 71 87 74.9 62 93 64.9 38 87 58.0 44 81 58.4 41 75 39.8 20 80 32.0 12 65 38.3 19 81 60.4 48 87 71.6 58 82 63.9 48 81 53.1 35 88 72.2 55 93 70.7 45 82 63.5 52 66 34.3 16 65 34.5 17 82 56.5 42 76 56.7 39 75 32.0 17 37 20.4 12 45 21.7 11 53 28.7 12 63 35.5 20 82 65.5 42 94 80.3 66,Max Avg Min 7 1.5 0 8 2.4 0 12 4.2 0 6 1.1 0 12 7.4 0 14 4.9 0 9 4.1 0 7 1.1 0 7 1.9 0 10 4.8 0 8 3.3 0 13 4.5 0 7 1.3 0 7 1.6 0 7 2.8 0 8 2.3 0 9 3.4 0 10 3.2 0 7 2.0 0 3 0.2 0 9 3.1 0 6 1.2 0 7 2.4 0 7 2.4 0 29 12.8 0 12 3.9 0 8 1.3 0 8 3.0 0 8 2.6 0 9 4.1 0 26 11.5 0,Max Avg Min 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.8 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.9 26.6 0.0 28.9 28.9 28.8 29.0 29.0 28.9 29.1 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
