Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 47 38.5 32 40 32.2 28 43 38.0 29 67 51.4 36 70 57.6 48 71 55.0 43 71 52.2 37 76 64.2 53 75 63.1 54 64 58.9 48 45 39.2 26 49 38.0 25 44 37.3 27 49 43.8 27 42 40.2 37 36 31.9 26 27 23.2 18 46 37.1 25 65 55.6 47 52 41.6 33 47 35.6 25 49 39.7 34 36 34.3 29 45 40.6 36 55 49.9 44 47 45.3 43 43 37.4 26 53 38.0 23 51 43.7 39,Max Avg Min 44 33.8 26 30 26.4 20 34 29.8 27 38 33.7 30 40 37.4 34 45 40.7 37 45 41.2 37 50 44.4 41 55 53.3 51 63 55.5 42 39 33.3 24 37 31.8 22 32 27.4 25 49 35.5 25 30 27.4 23 33 27.2 19 23 18.6 14 27 23.2 19 37 32.0 28 41 33.3 26 46 32.2 22 49 34.8 27 31 27.9 24 41 32.4 25 50 47.2 42 46 39.4 33 38 31.7 23 27 24.6 19 50 41.3 26,Max Avg Min 96 83.3 73 93 80.5 54 92 73.1 57 82 53.2 34 62 47.9 31 86 60.8 35 100 70.6 36 75 51.6 32 94 72.1 50 100 89.0 72 92 79.9 65 100 79.8 56 92 68.6 47 100 74.1 56 76 60.6 51 96 83.8 69 93 82.7 74 78 58.9 44 57 41.6 32 87 72.8 57 97 87.3 76 100 83.3 62 89 77.9 64 93 73.4 60 100 90.7 77 100 80.5 66 93 80.7 58 88 61.2 35 100 92.3 53,Max Avg Min 30 14.9 6 32 20.5 5 24 12.7 0 14 10.8 8 14 10.6 7 9 5.8 0 7 4.3 0 9 5.9 0 13 9.0 6 14 9.8 0 14 7.5 0 13 7.2 0 15 8.3 0 28 15.8 6 18 11.4 5 32 12.8 0 17 9.6 0 18 13.1 7 18 11.8 7 17 8.2 0 21 10.3 0 25 14.4 6 20 8.9 0 20 12.7 8 16 9.7 5 9 5.2 0 15 6.2 0 12 6.3 0 12 4.9 0,Max Avg Min 29.0 28.7 28.5 28.8 28.6 28.5 29.1 28.9 28.6 29.1 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.8 28.8 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.7 29.0 29.0 28.9 29.0 28.6 28.4 28.8 28.7 28.6 29.1 28.9 28.7 29.3 29.2 29.1 29.3 29.1 29.0 29.1 29.0 28.9 29.3 29.2 29.1 29.3 29.1 28.7 29.0 28.9 28.7 29.2 29.1 29.0 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.3 28.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
47,38.5,32,,,,
40,32.2,28,,,,
43,38.0,29,,,,
67,51.4,36,,,,
70,57.6,48,,,,
71,55.0,43,,,,
71,52.2,37,,,,
76,64.2,53,,,,
75,63.1,54,,,,
64,58.9,48,,,,
45,39.2,26,,,,
49,38.0,25,,,,
44,37.3,27,,,,
49,43.8,27,,,,
42,40.2,37,,,,
36,31.9,26,,,,
27,23.2,18,,,,
46,37.1,25,,,,
65,55.6,47,,,,
52,41.6,33,,,,
47,35.6,25,,,,
49,39.7,34,,,,
36,34.3,29,,,,
45,40.6,36,,,,
55,49.9,44,,,,
47,45.3,43,,,,
43,37.4,26,,,,
53,38.0,23,,,,
51,43.7,39,,,,
Max,Avg,Min,,,,
44,33.8,26,,,,
30,26.4,20,,,,
34,29.8,27,,,,
38,33.7,30,,,,
40,37.4,34,,,,
45,40.7,37,,,,
45,41.2,37,,,,
50,44.4,41,,,,
55,53.3,51,,,,
63,55.5,42,,,,
39,33.3,24,,,,
37,31.8,22,,,,
32,27.4,25,,,,
49,35.5,25,,,,
30,27.4,23,,,,
33,27.2,19,,,,
23,18.6,14,,,,
27,23.2,19,,,,
37,32.0,28,,,,
41,33.3,26,,,,
46,32.2,22,,,,
49,34.8,27,,,,
31,27.9,24,,,,
41,32.4,25,,,,
50,47.2,42,,,,
