Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 97 81.6 64 93 80.7 64 93 81.2 66 93 80.0 66 88 76.8 64 93 79.0 63 99 82.6 63 100 83.4 59 100 86.2 66 100 83.1 64 88 78.8 70 93 79.8 63 99 81.7 64 102 82.9 63 99 82.5 68 82 73.6 68 91 79.0 63 95 80.7 70 99 78.7 55 102 82.9 57 97 84.0 72 100 83.6 64 104 81.5 55 104 84.5 59 102 87.2 68 106 89.5 70 106 89.8 72 102 88.6 77 106 93.1 79 106 93.8 84 106 92.8 75,Max Avg Min 41 36.9 34 50 44.4 36 46 41.9 37 50 44.3 36 43 36.6 30 41 36.0 30 39 34.7 28 39 34.4 30 39 33.6 30 55 45.1 36 52 45.0 37 48 39.9 37 37 35.5 30 43 38.9 36 68 56.0 43 68 63.8 59 66 45.3 37 43 32.5 27 43 32.8 23 54 40.1 34 39 32.0 23 28 23.0 19 30 23.5 16 39 30.1 25 63 50.0 39 61 48.9 41 55 46.4 41 48 41.0 34 41 37.0 30 43 41.1 37 52 42.9 41,Max Avg Min 35 21.9 12 40 28.6 19 40 25.4 16 49 29.9 20 40 24.5 14 42 23.3 11 37 19.2 11 39 19.2 10 28 15.9 10 41 27.2 17 47 31.2 18 49 25.6 16 37 20.7 12 40 23.3 11 78 43.3 21 100 73.2 45 100 37.5 17 33 18.8 10 59 24.9 7 59 26.9 10 25 16.2 11 26 12.0 6 38 15.7 5 31 16.5 7 57 30.0 15 68 29.6 12 50 25.0 12 34 20.1 11 23 14.5 10 23 16.6 11 31 18.6 12,Max Avg Min 17 8.5 0 21 9.3 0 16 7.8 0 18 11.1 0 20 11.3 6 16 8.3 1 20 8.3 0 15 7.5 0 13 6.5 0 24 7.2 0 17 7.7 0 13 6.7 0 17 5.7 0 14 5.1 0 20 8.3 0 17 7.0 0 17 9.8 0 17 8.8 2 10 4.2 0 24 9.1 0 15 9.0 6 22 9.4 0 13 4.6 0 15 5.3 0 16 7.2 0 16 6.5 0 15 5.2 0 18 10.8 0 20 9.1 5 18 10.2 5 12 6.8 1,Max Avg Min 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
97,81.6,64,,,,
93,80.7,64,,,,
93,81.2,66,,,,
93,80.0,66,,,,
88,76.8,64,,,,
93,79.0,63,,,,
99,82.6,63,,,,
100,83.4,59,,,,
100,86.2,66,,,,
100,83.1,64,,,,
88,78.8,70,,,,
93,79.8,63,,,,
99,81.7,64,,,,
102,82.9,63,,,,
99,82.5,68,,,,
82,73.6,68,,,,
91,79.0,63,,,,
95,80.7,70,,,,
99,78.7,55,,,,
102,82.9,57,,,,
97,84.0,72,,,,
100,83.6,64,,,,
104,81.5,55,,,,
104,84.5,59,,,,
102,87.2,68,,,,
106,89.5,70,,,,
106,89.8,72,,,,
102,88.6,77,,,,
106,93.1,79,,,,
106,93.8,84,,,,
106,92.8,75,,,,
Max,Avg,Min,,,,
41,36.9,34,,,,
50,44.4,36,,,,
46,41.9,37,,,,
50,44.3,36,,,,
43,36.6,30,,,,
41,36.0,30,,,,
39,34.7,28,,,,
39,34.4,30,,,,
39,33.6,30,,,,
55,45.1,36,,,,
52,45.0,37,,,,
48,39.9,37,,,,
37,35.5,30,,,,
43,38.9,36,,,,
68,56.0,43,,,,
68,63.8,59,,,,
66,45.3,37,,,,
43,32.5,27,,,,
43,32.8,23,,,,
54,40.1,34,,,,
39,32.0,23,,,,
28,23.0,19,,,,
30,23.5,16,,,,
39,30.1,25,,,,
63,50.0,39,,,,
61,48.9,41,,,,
55,46.4,41,,,,
48,41.0,34,,,,
41,37.0,30,,,,
43,41.1,37,,,,
52,42.9,41,,,,
Max,Avg,Min,,,,
35,21.9,12,,,,
40,28.6,19,,,,
40,25.4,16,,,,
49,29.9,20,,,,
40,24.5,14,,,,
42,23.3,11,,,,
37,19.2,11,,,,
39,19.2,10,,,,
28,15.9,10,,,,
41,27.2,17,,,,
