Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 26 21.4 0 27 24.2 22 29 26.6 24 32 30.2 28 33 32.0 31 49 36.9 32 42 35.5 33 40 38.1 35 61 43.1 37 70 64.0 51 68 61.0 50 48 46.0 44 48 42.4 37 38 32.3 30 34 31.3 29 37 34.7 32 38 35.4 33 45 39.3 34 55 45.5 38 57 50.3 44 60 52.5 47 51 45.9 42 57 50.2 40 56 40.4 34 44 38.8 35 43 36.9 33 46 42.7 36 41 38.6 33 36 31.7 24 23 19.4 15 24 19.6 15,Max Avg Min 20 13.8 0 25 21.8 19 25 22.6 19 30 27.9 25 32 30.4 29 43 33.7 30 36 34.1 32 38 36.5 33 47 39.5 36 44 36.8 31 45 40.1 34 45 42.4 38 38 35.2 31 32 30.6 29 31 28.8 26 36 32.9 30 36 33.6 32 41 37.2 31 43 39.0 33 46 41.0 34 48 43.0 41 42 36.9 31 41 34.8 27 45 36.8 32 34 32.1 30 32 28.5 24 36 33.8 28 36 32.9 29 32 26.2 14 14 10.3 9 12 11.0 9,Max Avg Min 81 69.5 0 96 90.3 78 93 84.6 75 96 91.0 85 100 93.6 88 96 89.1 71 100 94.8 76 100 94.4 86 100 88.6 51 77 39.1 24 77 49.1 30 93 87.3 79 83 76.0 66 100 93.6 76 96 90.1 85 100 93.4 89 100 93.1 86 100 92.2 82 96 78.9 55 77 70.4 61 80 70.3 62 86 71.8 46 70 56.1 39 96 87.9 53 86 77.1 65 85 72.1 57 79 71.0 60 87 80.2 67 96 80.8 59 77 67.7 58 81 69.8 57,Max Avg Min 7 1.4 0 9 4.9 0 9 3.9 0 6 2.3 0 6 1.6 0 16 6.3 0 13 5.8 0 7 2.5 0 13 5.1 0 33 18.9 3 46 19.9 3 12 7.3 0 12 8.5 5 9 4.2 0 7 1.6 0 6 2.3 0 8 2.6 0 6 1.8 0 18 8.8 0 23 14.5 0 25 16.5 8 12 7.5 3 18 8.1 0 15 8.5 0 15 11.0 7 13 8.2 6 28 15.4 7 15 8.6 0 25 8.1 0 13 6.2 0 6 1.8 0,Max Avg Min 28.9 28.9 28.9 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.7 29.0 28.8 28.7 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.6 28.4 28.2 28.4 28.2 28.0 28.7 28.5 28.4 28.9 28.9 28.7 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.5 28.3 28.8 28.6 28.3 29.1 28.9 28.8 29.1 28.9 28.6 28.6 28.5 28.5 28.9 28.8 28.7 29.0 29.0 28.9 29.0 28.8 28.7 28.9 28.8 28.8 29.3 29.0 28.8 29.6 29.5 29.4 29.5 29.3 29.2,Total 0.00 0.00 0.00 0.10 0.09 0.08 0.29 0.00 0.00 0.09 0.00 0.00 0.89 0.00 0.00 0.00 0.02 0.03 0.02 0.43 0.63 0.00 0.00 0.00 0.67 0.00 0.00 0.19 0.01 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
26,21.4,0,,,,
27,24.2,22,,,,
29,26.6,24,,,,
32,30.2,28,,,,
33,32.0,31,,,,
49,36.9,32,,,,
42,35.5,33,,,,
40,38.1,35,,,,
61,43.1,37,,,,
70,64.0,51,,,,
68,61.0,50,,,,
48,46.0,44,,,,
48,42.4,37,,,,
38,32.3,30,,,,
34,31.3,29,,,,
37,34.7,32,,,,
38,35.4,33,,,,
45,39.3,34,,,,
55,45.5,38,,,,
57,50.3,44,,,,
60,52.5,47,,,,
51,45.9,42,,,,
57,50.2,40,,,,
56,40.4,34,,,,
44,38.8,35,,,,
43,36.9,33,,,,
46,42.7,36,,,,
41,38.6,33,,,,
36,31.7,24,,,,
23,19.4,15,,,,
24,19.6,15,,,,
Max,Avg,Min,,,,
20,13.8,0,,,,
25,21.8,19,,,,
25,22.6,19,,,,
30,27.9,25,,,,
32,30.4,29,,,,
43,33.7,30,,,,
36,34.1,32,,,,
38,36.5,33,,,,
47,39.5,36,,,,
44,36.8,31,,,,
45,40.1,34,,,,
45,42.4,38,,,,
38,35.2,31,,,,
32,30.6,29,,,,
31,28.8,26,,,,
36,32.9,30,,,,
36,33.6,32,,,,
41,37.2,31,,,,
43,39.0,33,,,,
46,41.0,34,,,,
48,43.0,41,,,,
42,36.9,31,,,,
41,34.8,27,,,,
45,36.8,32,,,,
34,32.1,30,,,,
32,28.5,24,,,,
36,33.8,28,,,,
36,32.9,29,,,,
32,26.2,14,,,,
14,10.3,9,,,,
12,11.0,9,,,,
Max,Avg,Min,,,,
81,69.5,0,,,,
96,90.3,78,,,,
93,84.6,75,,,,
96,91.0,85,,,,
100,93.6,88,,,,
96,89.1,71,,,,
100,94.8,76,,,,
100,94.4,86,,,,
100,88.6,51,,,,
77,39.1,24,,,,
77,49.1,30,,,,
93,87.3,79,,,,
83,76.0,66,,,,
100,93.6,76,,,,
96,90.1,85,,,,
100,93.4,89,,,,
100,93.1,86,,,,
100,92.2,82,,,,
96,78.9,55,,,,
77,70.4,61,,,,
80,70.3,62,,,,
86,71.8,46,,,,
70,56.1,39,,,,
96,87.9,53,,,,
86,77.1,65,,,,
85,72.1,57,,,,
79,71.0,60,,,,
87,80.2,67,,,,
96,80.8,59,,,,
77,67.7,58,,,,
81,69.8,57,,,,
Max,Avg,Min,,,,
7,1.4,0,,,,
9,4.9,0,,,,
9,3.9,0,,,,
6,2.3,0,,,,
6,1.6,0,,,,
16,6.3,0,,,,
13,5.8,0,,,,
7,2.5,0,,,,
13,5.1,0,,,,
33,18.9,3,,,,
46,19.9,3,,,,
12,7.3,0,,,,
12,8.5,5,,,,
9,4.2,0,,,,
7,1.6,0,,,,
6,2.3,0,,,,
8,2.6,0,,,,
6,1.8,0,,,,
18,8.8,0,,,,
23,14.5,0,,,,
25,16.5,8,,,,
12,7.5,3,,,,
18,8.1,0,,,,
15,8.5,0,,,,
15,11.0,7,,,,
13,8.2,6,,,,
28,15.4,7,,,,
15,8.6,0,,,,
25,8.1,0,,,,
13,6.2,0,,,,
6,1.8,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
