Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 84 71.6 55 75 68.2 61 85 70.4 59 94 75.2 57 96 78.8 62 99 83.4 67 98 83.4 70 86 76.2 63 80 67.4 58 67 57.4 53 69 59.5 50 77 63.4 48 72 64.8 56 68 58.4 51 68 56.8 46 67 56.3 48 79 61.4 49 66 56.5 53 76 59.8 45 80 66.3 54 78 67.5 57 86 70.3 55 80 70.9 59 71 62.0 53 80 66.4 52 91 73.1 54 92 77.2 60 95 81.4 67 96 81.1 67 90 77.3 65,Max Avg Min 49 41.6 34 52 47.4 38 54 48.6 44 60 51.5 48 58 50.3 43 62 49.7 44 54 48.9 36 53 48.5 45 49 44.4 38 52 47.8 40 42 37.7 32 44 39.2 33 46 40.2 35 43 35.2 28 41 34.3 26 45 38.1 34 53 42.7 35 54 50.1 40 48 40.7 38 50 44.6 42 47 42.0 38 52 41.0 32 53 42.8 36 53 42.8 36 49 43.4 39 50 43.6 38 51 48.1 45 57 50.9 48 54 47.3 42 51 45.3 37,Max Avg Min 67 37.2 18 64 48.2 31 69 49.3 24 74 47.0 21 67 41.1 17 54 33.3 16 55 33.5 11 56 39.2 25 65 45.9 22 93 72.7 40 68 46.8 25 77 45.0 21 65 41.7 29 74 44.4 25 66 45.2 26 80 52.7 30 75 53.6 20 97 81.5 40 80 52.6 27 67 47.9 27 69 41.5 24 62 38.8 15 81 37.6 27 84 53.0 29 74 47.1 24 72 39.8 16 67 38.5 20 59 36.8 21 51 32.3 19 56 34.7 16,Max Avg Min 15 5.8 0 15 11.5 7 10 5.8 0 12 5.0 0 10 6.2 0 12 6.1 0 10 6.9 0 20 10.6 0 15 9.4 3 13 7.0 0 15 9.6 5 12 5.9 0 20 12.7 6 21 13.4 7 14 7.2 0 18 10.2 3 13 5.5 0 18 9.1 0 15 7.2 0 15 8.4 6 22 10.5 0 10 5.6 0 20 12.9 3 21 15.1 8 12 6.8 0 13 6.3 0 10 7.0 0 12 6.8 0 14 7.7 0 15 9.5 0,Max Avg Min 28.6 28.6 28.5 28.9 28.7 28.6 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.5 28.6 28.5 28.4 28.5 28.4 28.4 28.6 28.5 28.4 28.7 28.6 28.5 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.8 28.8 28.6 28.8 28.8 28.7 29.1 28.8 28.7 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.17 0.00 0.00 0.01 0.00 0.03 0.03 0.07 0.38 0.00 0.00 0.00 0.00 0.17 0.01 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
