Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 100 88.6 72 99 87.5 70 93 81.4 68 97 83.1 63 97 86.9 72 99 89.5 81 100 90.8 79 100 90.7 77 100 89.4 75 102 91.9 73 100 90.0 81 97 89.1 73 99 88.8 77 99 91.2 82 100 90.5 82 100 91.5 75 100 90.3 72 99 89.6 79 102 87.5 72 104 89.0 70 100 90.9 77 102 90.6 79 106 90.0 79 102 87.5 77 102 84.9 77 100 84.9 75 100 84.2 73 100 87.6 75,Max Avg Min 45 27.6 7 46 28.7 19 48 28.0 14 54 43.4 36 59 52.1 46 64 58.2 55 61 56.0 50 61 56.1 52 68 54.6 43 55 46.5 39 61 50.6 43 54 47.3 41 59 53.7 46 61 51.6 45 63 53.8 41 54 47.0 41 57 51.1 45 59 53.8 48 59 50.6 43 64 54.4 46 70 66.2 63 72 67.3 63 75 69.8 64 75 69.7 63 77 70.4 64 75 70.0 63 75 71.8 66 75 71.8 64,Max Avg Min 38 13.5 4 43 13.7 6 49 16.2 6 59 27.8 12 53 32.0 18 58 35.8 25 54 32.1 19 54 32.2 21 57 33.8 16 47 22.5 13 38 26.7 16 47 24.7 16 45 31.1 20 45 27.3 17 51 30.4 15 44 23.1 13 53 27.4 17 48 30.2 21 60 31.7 13 60 34.2 15 69 45.8 29 78 48.6 27 89 54.4 26 94 61.5 27 84 64.1 29 94 64.7 29 100 70.8 33 100 64.0 31,Max Avg Min 17 9.0 0 26 13.4 0 18 12.1 3 20 10.4 0 14 7.8 0 13 7.6 3 15 10.0 1 18 9.4 0 15 8.6 0 22 13.3 2 17 10.5 6 20 10.9 0 17 10.5 6 24 11.6 5 18 11.8 6 22 11.8 0 17 8.6 0 14 7.9 0 16 7.1 0 12 5.6 0 17 9.6 0 15 8.2 0 18 8.4 0 20 9.4 1 30 10.7 0 30 9.1 0 22 9.0 0 15 7.0 0,Max Avg Min 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.4 28.6 28.5 28.4 28.6 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
100,88.6,72,,,,
99,87.5,70,,,,
93,81.4,68,,,,
97,83.1,63,,,,
97,86.9,72,,,,
99,89.5,81,,,,
100,90.8,79,,,,
100,90.7,77,,,,
100,89.4,75,,,,
102,91.9,73,,,,
100,90.0,81,,,,
97,89.1,73,,,,
99,88.8,77,,,,
99,91.2,82,,,,
100,90.5,82,,,,
100,91.5,75,,,,
100,90.3,72,,,,
99,89.6,79,,,,
102,87.5,72,,,,
104,89.0,70,,,,
100,90.9,77,,,,
102,90.6,79,,,,
106,90.0,79,,,,
102,87.5,77,,,,
102,84.9,77,,,,
100,84.9,75,,,,
100,84.2,73,,,,
100,87.6,75,,,,
Max,Avg,Min,,,,
45,27.6,7,,,,
46,28.7,19,,,,
48,28.0,14,,,,
54,43.4,36,,,,
59,52.1,46,,,,
64,58.2,55,,,,
61,56.0,50,,,,
61,56.1,52,,,,
68,54.6,43,,,,
55,46.5,39,,,,
61,50.6,43,,,,
54,47.3,41,,,,
59,53.7,46,,,,
61,51.6,45,,,,
63,53.8,41,,,,
54,47.0,41,,,,
57,51.1,45,,,,
59,53.8,48,,,,
59,50.6,43,,,,
64,54.4,46,,,,
70,66.2,63,,,,
72,67.3,63,,,,
75,69.8,64,,,,
75,69.7,63,,,,
77,70.4,64,,,,
75,70.0,63,,,,
75,71.8,66,,,,
75,71.8,64,,,,
Max,Avg,Min,,,,
38,13.5,4,,,,
43,13.7,6,,,,
49,16.2,6,,,,
