Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 72 62.1 50 73 63.5 49 64 51.0 39 61 52.3 46 61 53.1 44 52 49.7 48 60 52.5 45 61 54.2 49 53 51.5 50 58 52.0 47 61 50.1 40 70 56.1 43 61 50.2 43 60 47.7 37 65 50.2 38 63 49.7 40 61 49.5 41 66 52.1 41 66 51.6 43 65 51.6 42 61 50.7 42 62 50.4 41 62 54.7 47 62 56.5 50 67 57.8 51 68 60.2 53 65 55.8 49 58 53.3 49 57 51.2 48 58 50.5 46 59 54.8 48,Max Avg Min 42 36.3 34 55 44.3 32 34 29.8 26 31 28.3 26 44 34.8 30 46 44.9 42 45 42.3 39 50 44.5 41 50 46.7 44 45 42.9 37 40 37.0 34 40 36.0 32 38 32.5 28 34 29.6 27 32 28.1 21 36 32.6 30 37 34.8 33 40 36.2 32 41 37.8 35 42 39.5 36 41 39.1 36 42 39.4 35 43 41.8 40 43 40.8 39 41 38.0 34 52 47.3 42 50 48.7 46 50 46.0 40 43 40.5 38 40 38.3 36 50 44.4 34,Max Avg Min 54 39.5 28 78 50.6 38 73 46.7 24 51 40.6 27 80 52.0 32 93 83.9 69 80 69.0 51 93 70.9 51 92 83.8 71 83 71.8 56 83 62.3 38 68 49.5 27 76 53.4 29 68 51.1 32 68 46.3 19 68 53.7 30 76 58.9 38 79 57.6 28 74 61.0 36 79 64.6 43 80 66.1 44 80 67.4 44 80 62.8 46 68 55.9 46 63 48.9 31 80 63.0 47 90 77.6 58 89 76.8 62 83 67.4 51 73 63.5 47 80 68.3 48,Max Avg Min 9 4.9 0 25 12.6 0 10 6.4 0 13 5.4 0 14 7.5 0 12 5.6 0 12 6.2 0 6 2.5 0 14 7.6 0 9 5.6 0 8 4.2 0 15 7.3 3 12 5.4 0 9 5.3 0 8 3.8 0 9 3.5 0 8 3.7 0 10 2.9 0 9 4.0 0 6 3.3 0 9 4.0 0 6 3.7 0 13 4.4 0 12 7.0 0 12 4.9 0 13 8.0 0 13 7.1 0 15 9.1 0 16 10.5 5 14 8.7 0 18 11.6 6,Max Avg Min 28.6 28.6 28.5 28.6 28.5 28.4 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.5 28.4 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.7 28.6 29.0 28.9 28.7 29.1 29.1 29.0 29.1 29.1 29.1 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.9 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.6 28.8 28.7 28.5 28.9 28.9 28.7 29.0 29.0 28.9 28.9 28.8 28.8,Total 0.00 0.00 0.09 0.00 0.00 0.17 0.11 0.00 0.19 0.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.01 0.36 0.00 0.04
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
