Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 83 72.1 63 74 64.6 55 77 64.5 55 89 71.9 55 94 77.5 61 92 80.1 68 84 73.3 62 94 76.7 57 96 69.1 0 83 73.0 61 90 75.0 62 97 81.5 62 102 87.5 67 94 82.3 73 97 79.2 62 100 86.1 69 102 88.9 77 95 83.8 71 91 79.3 68 86 72.3 61 84 72.7 61 92 76.1 59 98 80.9 62 98 84.5 71 97 84.9 69 98 85.4 75 98 85.6 75 97 84.4 73 95 79.4 71 106 86.8 68 97 86.1 76,Max Avg Min 51 45.0 38 42 36.4 31 41 37.8 34 49 42.4 40 52 45.6 42 50 45.8 44 46 40.8 30 44 39.4 34 45 34.0 0 47 43.5 34 46 44.3 41 49 45.2 41 49 44.0 36 48 43.0 37 44 38.0 31 41 35.7 31 43 36.4 26 50 42.0 36 50 39.0 20 40 33.5 21 39 35.0 29 43 37.3 32 41 36.7 31 43 35.9 18 46 39.9 35 44 39.7 31 45 40.8 31 48 43.0 38 48 45.4 40 43 38.7 31 55 47.1 39,Max Avg Min 63 40.6 22 57 37.3 21 57 39.7 22 57 37.3 19 56 35.0 17 45 31.0 20 56 33.8 15 47 28.8 12 48 21.3 0 54 36.3 23 53 35.5 19 56 30.8 15 49 24.3 10 35 26.0 15 43 25.8 10 31 18.3 9 29 17.0 7 40 24.1 13 45 26.8 7 43 26.7 10 42 26.8 14 44 26.8 12 44 23.5 10 27 19.0 6 32 21.1 13 32 21.1 9 32 21.8 9 34 24.2 13 39 30.9 19 36 20.4 7 38 26.5 17,Max Avg Min 17 10.2 0 18 11.2 0 14 8.6 0 13 6.8 0 13 7.3 0 14 7.1 0 13 7.9 0 8 4.9 0 20 7.8 0 18 10.0 3 9 6.7 3 9 5.6 0 14 7.5 0 14 9.1 5 9 5.8 0 10 6.1 0 18 9.7 3 17 11.6 6 17 12.0 8 17 8.6 0 14 6.7 0 9 5.5 0 8 5.5 0 10 6.5 0 13 8.2 5 13 8.2 3 12 8.2 6 14 7.7 0 9 5.4 0 14 6.8 0 15 8.0 5,Max Avg Min 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.8 24.3 0.0 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
83,72.1,63,,,,
74,64.6,55,,,,
77,64.5,55,,,,
89,71.9,55,,,,
94,77.5,61,,,,
92,80.1,68,,,,
84,73.3,62,,,,
94,76.7,57,,,,
96,69.1,0,,,,
83,73.0,61,,,,
90,75.0,62,,,,
97,81.5,62,,,,
102,87.5,67,,,,
94,82.3,73,,,,
97,79.2,62,,,,
100,86.1,69,,,,
102,88.9,77,,,,
95,83.8,71,,,,
91,79.3,68,,,,
86,72.3,61,,,,
84,72.7,61,,,,
92,76.1,59,,,,
98,80.9,62,,,,
98,84.5,71,,,,
97,84.9,69,,,,
98,85.4,75,,,,
98,85.6,75,,,,
97,84.4,73,,,,
95,79.4,71,,,,
106,86.8,68,,,,
97,86.1,76,,,,
Max,Avg,Min,,,,
51,45.0,38,,,,
42,36.4,31,,,,
41,37.8,34,,,,
49,42.4,40,,,,
52,45.6,42,,,,
50,45.8,44,,,,
46,40.8,30,,,,
44,39.4,34,,,,
45,34.0,0,,,,
47,43.5,34,,,,
46,44.3,41,,,,
49,45.2,41,,,,
49,44.0,36,,,,
48,43.0,37,,,,
44,38.0,31,,,,
41,35.7,31,,,,
43,36.4,26,,,,
50,42.0,36,,,,
50,39.0,20,,,,
40,33.5,21,,,,
39,35.0,29,,,,
43,37.3,32,,,,
41,36.7,31,,,,
43,35.9,18,,,,
46,39.9,35,,,,
44,39.7,31,,,,
45,40.8,31,,,,
48,43.0,38,,,,
48,45.4,40,,,,
43,38.7,31,,,,
55,47.1,39,,,,
Max,Avg,Min,,,,
63,40.6,22,,,,
57,37.3,21,,,,
57,39.7,22,,,,
57,37.3,19,,,,
56,35.0,17,,,,
45,31.0,20,,,,
56,33.8,15,,,,
47,28.8,12,,,,
48,21.3,0,,,,
54,36.3,23,,,,
53,35.5,19,,,,
56,30.8,15,,,,
49,24.3,10,,,,
35,26.0,15,,,,
43,25.8,10,,,,
31,18.3,9,,,,
29,17.0,7,,,,
40,24.1,13,,,,
45,26.8,7,,,,
43,26.7,10,,,,
42,26.8,14,,,,
44,26.8,12,,,,
44,23.5,10,,,,
27,19.0,6,,,,
32,21.1,13,,,,
32,21.1,9,,,,
32,21.8,9,,,,
34,24.2,13,,,,
39,30.9,19,,,,
36,20.4,7,,,,
38,26.5,17,,,,
Max,Avg,Min,,,,
17,10.2,0,,,,
18,11.2,0,,,,
14,8.6,0,,,,
13,6.8,0,,,,
13,7.3,0,,,,
14,7.1,0,,,,
13,7.9,0,,,,
8,4.9,0,,,,
20,7.8,0,,,,
18,10.0,3,,,,
9,6.7,3,,,,
9,5.6,0,,,,
14,7.5,0,,,,
14,9.1,5,,,,
9,5.8,0,,,,
10,6.1,0,,,,
18,9.7,3,,,,
17,11.6,6,,,,
17,12.0,8,,,,
17,8.6,0,,,,
14,6.7,0,,,,
9,5.5,0,,,,
8,5.5,0,,,,
10,6.5,0,,,,
13,8.2,5,,,,
13,8.2,3,,,,
12,8.2,6,,,,
14,7.7,0,,,,
9,5.4,0,,,,
14,6.8,0,,,,
15,8.0,5,,,,
Max,Avg,Min,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,24.3,0.0,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
