Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 100 89.4 70 86 78.2 70 90 76.8 66 90 80.6 70 91 81.3 63 86 45.4 0 97 78.1 0 91 77.2 63 93 80.8 63 95 71.2 0 95 78.0 0 77 72.5 68 93 85.9 73 95 84.0 64 97 85.5 64 99 87.8 68 99 87.2 68 99 68.3 0 86 72.0 0 81 71.8 63 90 79.0 63 90 75.2 0 90 70.7 0 90 62.0 0 86 71.5 0 91 75.1 0 95 87.0 72 99 89.3 72 99 87.6 66 100 86.9 64 95 83.7 68,Max Avg Min 57 54.8 52 66 61.6 57 66 61.1 50 66 55.2 39 54 41.8 32 54 3.9 0 120 26.5 0 59 55.7 50 59 56.1 50 59 45.0 0 59 48.7 0 59 58.0 57 59 55.5 52 57 49.6 45 54 47.5 39 50 46.3 39 52 45.2 41 57 41.3 0 59 51.1 0 61 55.2 46 59 56.1 50 59 50.6 0 52 39.0 0 57 36.6 0 54 44.2 0 55 43.8 0 48 44.2 39 48 45.4 43 46 41.5 32 52 44.2 34 55 49.8 43,Max Avg Min 64 33.7 21 73 57.9 37 94 62.9 31 88 47.4 18 68 29.1 13 82 5.9 0 47 11.8 0 82 51.8 24 88 46.7 23 83 33.6 0 73 35.1 0 73 61.0 50 61 36.7 26 73 34.7 19 45 27.9 16 52 25.1 17 49 25.0 15 60 27.0 0 78 45.1 0 82 59.2 32 82 48.3 26 73 40.1 0 59 30.7 0 72 29.4 0 64 34.6 0 60 31.1 0 43 24.1 16 43 23.0 16 43 22.1 11 56 26.5 11 60 33.5 16,Max Avg Min 12 5.1 0 14 3.0 0 15 5.6 0 12 4.2 0 15 5.4 0 17 7.5 0 17 4.9 0 15 5.3 0 17 8.3 0 15 7.1 0 12 5.4 0 5 2.0 0 13 8.2 0 14 6.2 0 14 5.9 0 14 6.7 0 13 5.9 0 15 7.3 0 15 6.9 0 9 4.0 0 16 6.2 0 13 5.9 0 12 4.6 0 14 5.0 0 10 3.4 0 13 5.9 0 13 5.1 0 10 4.8 0 13 6.3 0 10 4.9 0 10 4.7 0,Max Avg Min 28.7 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.8 26.7 0.0 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.8 28.8 28.7 28.7 28.8 28.7 28.7 28.8 26.8 0.0 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
100,89.4,70,,,,
86,78.2,70,,,,
90,76.8,66,,,,
90,80.6,70,,,,
91,81.3,63,,,,
86,45.4,0,,,,
97,78.1,0,,,,
91,77.2,63,,,,
93,80.8,63,,,,
95,71.2,0,,,,
95,78.0,0,,,,
77,72.5,68,,,,
93,85.9,73,,,,
95,84.0,64,,,,
97,85.5,64,,,,
99,87.8,68,,,,
99,87.2,68,,,,
99,68.3,0,,,,
86,72.0,0,,,,
81,71.8,63,,,,
90,79.0,63,,,,
90,75.2,0,,,,
90,70.7,0,,,,
90,62.0,0,,,,
86,71.5,0,,,,
91,75.1,0,,,,
95,87.0,72,,,,
99,89.3,72,,,,
99,87.6,66,,,,
100,86.9,64,,,,
95,83.7,68,,,,
Max,Avg,Min,,,,
57,54.8,52,,,,
66,61.6,57,,,,
66,61.1,50,,,,
66,55.2,39,,,,
54,41.8,32,,,,
54,3.9,0,,,,
120,26.5,0,,,,
59,55.7,50,,,,
59,56.1,50,,,,
59,45.0,0,,,,
59,48.7,0,,,,
59,58.0,57,,,,
59,55.5,52,,,,
57,49.6,45,,,,
54,47.5,39,,,,
50,46.3,39,,,,
52,45.2,41,,,,
57,41.3,0,,,,
59,51.1,0,,,,
