Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 63 55.5 51 62 53.5 44 67 51.8 40 62 50.6 41 64 52.8 43 76 63.2 49 64 58.6 51 62 52.9 47 68 54.2 42 70 60.0 52 57 49.1 43 51 47.0 45 52 46.3 41 59 47.6 38 64 52.1 44 71 55.8 40 71 58.7 49 68 58.1 51 65 57.4 49 57 50.6 47 64 52.7 45 65 59.3 51 64 54.0 48 59 49.9 42 69 55.9 42 61 51.6 44 58 48.9 42 59 48.4 41 55 46.8 41 52 43.5 38 64 49.6 35,Max Avg Min 47 41.6 34 41 37.1 33 37 33.8 29 37 33.6 31 39 36.6 35 39 33.0 21 44 37.9 33 44 37.0 27 34 28.6 19 39 26.3 15 43 37.4 31 42 38.0 33 40 36.5 34 37 34.0 30 39 34.1 30 41 35.4 31 47 39.6 33 55 46.5 38 50 42.5 34 47 40.1 33 46 38.4 30 52 45.4 42 44 41.3 39 47 42.0 36 51 44.8 39 48 45.3 42 45 42.8 39 44 42.1 38 45 42.1 38 43 35.9 31 32 27.7 19,Max Avg Min 86 62.1 34 79 56.4 35 82 54.5 25 71 54.0 34 76 56.0 35 66 36.9 13 77 47.3 34 83 58.1 26 65 41.0 19 59 30.2 16 86 66.0 37 86 71.8 52 77 69.1 56 83 61.7 33 74 52.0 30 73 49.1 25 69 50.8 25 80 66.0 49 96 61.3 35 93 68.4 51 75 58.9 43 78 60.5 47 80 63.3 43 86 75.2 58 89 69.0 40 93 79.8 60 93 80.3 62 93 79.8 55 93 84.3 69 100 76.7 48 79 48.3 19,Max Avg Min 13 8.5 0 12 7.4 0 12 5.6 0 12 5.9 0 13 4.8 0 24 14.7 5 24 16.8 10 12 8.3 5 10 4.7 0 23 12.0 3 23 12.4 6 17 11.6 5 18 12.6 3 12 7.4 0 8 4.8 0 10 3.9 0 24 10.3 0 10 4.3 0 17 5.9 0 23 14.3 0 31 16.5 9 30 19.3 10 9 5.8 0 9 3.0 0 22 7.1 0 12 4.5 0 7 3.2 0 8 3.5 0 9 3.5 0 9 5.4 0 16 8.3 0,Max Avg Min 28.8 28.7 28.7 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.6 28.6 28.6 29.0 28.9 28.6 29.0 28.9 28.7 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 29.1 28.8 28.7 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.9 28.8 28.8 28.7 28.7 28.8 28.6 28.4 28.4 28.3 28.3 28.7 28.5 28.3 28.7 28.6 28.5 29.2 28.9 28.5 29.4 29.3 29.2 29.4 29.2 29.0 28.9 28.8 28.7 29.0 29.0 28.9 29.1 29.0 29.0 29.0 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.6 28.4,Total 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.08 0.53 0.06 0.00 0.00 0.00 0.00 0.01 0.50 0.00 0.32 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
