Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 68 53.5 40 59 51.4 43 57 47.3 34 56 46.8 35 64 53.8 44 65 53.7 46 58 52.5 45 59 46.8 38 56 44.0 28 60 48.7 35 59 46.6 30 56 49.9 44 60 50.1 39 60 47.1 33 61 46.4 31 64 50.6 32 65 54.5 43 66 52.0 44 64 50.6 37 66 53.1 41 66 52.7 34 66 56.3 46 62 53.0 43 58 52.3 45 63 53.6 43 65 52.0 42 62 50.9 35 67 55.3 41 63 52.6 34 65 56.3 45,Max Avg Min 43 37.2 33 35 27.3 24 30 24.9 17 41 30.0 25 46 40.5 36 48 44.4 39 51 41.1 33 35 28.9 21 32 26.7 21 40 33.3 27 41 31.2 25 48 45.1 41 45 38.7 32 34 28.8 22 33 28.4 23 46 34.4 27 46 42.4 38 47 40.5 32 48 38.6 32 44 38.2 33 39 35.5 30 42 38.3 36 41 38.7 37 42 39.5 36 40 37.1 34 42 35.3 29 33 28.6 23 35 30.6 27 40 34.2 29 40 33.3 29,Max Avg Min 83 57.1 36 60 40.8 27 73 44.8 21 80 55.5 30 86 63.5 37 93 73.1 39 93 66.8 44 86 53.9 24 85 54.0 26 86 58.2 33 82 58.3 33 93 84.1 69 93 67.9 39 85 52.6 25 85 54.2 24 82 57.2 37 93 66.2 38 93 69.7 30 86 66.0 41 96 62.2 30 85 55.3 35 68 52.1 37 80 59.6 41 83 62.5 53 71 54.7 41 86 57.2 29 72 45.0 24 57 40.3 26 82 51.8 36 77 45.1 27,Max Avg Min 25 7.3 0 20 8.8 0 10 4.3 0 7 2.6 0 9 4.4 0 15 5.1 0 28 12.1 0 20 8.0 0 12 5.0 0 24 9.4 0 16 6.5 0 14 6.3 0 17 8.7 0 22 8.5 0 8 2.9 0 13 8.0 5 20 6.6 0 17 4.5 0 17 5.5 0 18 7.6 0 10 5.5 0 28 9.3 0 20 5.6 0 16 5.4 0 22 9.2 0 26 11.4 0 24 8.8 0 14 7.2 0 10 4.6 0 24 11.9 0,Max Avg Min 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.3 28.5 28.3 28.1 28.9 28.7 28.5 29.0 28.9 28.8 29.0 28.9 28.8 29.0 28.8 28.6 28.6 28.6 28.5 28.8 28.6 28.5 29.0 28.9 28.8 29.1 29.0 28.9 29.0 28.8 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.8 29.1 29.0 28.9 29.2 29.1 29.0 29.0 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.6 28.7 28.6 28.6 28.9 28.8 28.8 29.1 29.0 28.9 29.1 29.0 28.9 29.1 29.0 28.9,Total 0.00 0.00 0.00 0.00 0.01 0.04 0.21 0.02 0.00 0.03 0.00 0.27 0.31 0.00 0.00 0.00 0.03 0.15 0.00 0.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
