Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 73 68.8 64 72 62.8 57 69 61.2 56 74 61.6 54 86 70.6 53 85 75.1 68 84 69.9 64 78 69.3 64 80 69.1 63 73 65.1 60 72 63.9 59 78 67.6 63 84 75.3 67 77 70.6 66 86 74.7 63 76 72.4 68 77 68.8 63 69 63.3 61 80 65.9 57 83 70.3 63 70 63.7 56 72 61.7 52 77 64.2 53 79 67.9 53 83 72.7 64 83 70.6 59 84 68.1 60 74 62.6 57 74 64.2 55 69 63.3 51 71 59.6 48,Max Avg Min 68 65.3 63 64 60.0 57 62 58.7 55 60 55.8 49 67 59.9 52 73 69.5 64 73 67.1 64 70 66.8 64 70 66.0 63 63 61.0 58 66 62.6 58 71 66.2 62 75 70.5 63 70 67.4 65 70 66.2 63 68 66.3 64 72 67.9 63 63 61.9 59 69 62.3 57 69 65.3 62 63 60.8 55 60 54.5 49 58 55.3 52 62 57.5 52 68 65.3 62 65 61.2 59 67 63.9 60 63 60.2 55 67 60.7 54 64 58.3 49 56 50.5 46,Max Avg Min 97 89.2 76 100 91.6 65 100 91.9 65 100 83.8 44 100 71.9 47 100 83.1 65 100 91.9 67 100 92.4 74 100 90.5 65 100 87.7 61 100 95.9 73 100 95.7 76 100 85.7 69 100 89.9 73 100 76.9 53 96 81.2 71 100 97.1 84 100 95.6 73 100 89.2 69 100 86.0 58 100 91.3 61 100 79.9 49 100 75.8 50 97 71.7 50 96 78.9 54 100 76.0 46 100 88.6 44 100 92.9 55 100 88.8 75 100 85.1 55 100 75.0 44,Max Avg Min 9 2.5 0 23 7.9 0 14 5.9 0 12 3.7 0 14 7.1 0 39 9.4 0 24 5.8 0 15 6.9 0 20 7.7 3 7 3.1 0 13 7.3 5 8 2.4 0 16 8.0 0 14 6.0 0 16 7.4 0 12 6.0 0 10 4.1 0 13 7.6 3 13 2.7 0 9 3.1 0 15 5.3 0 12 4.6 0 13 4.3 0 14 8.2 0 14 5.3 0 10 3.2 0 14 4.3 0 12 3.9 0 15 8.0 5 21 9.0 0 7 2.7 0,Max Avg Min 28.8 28.7 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 29.0 29.0 28.9 29.1 29.0 29.0 29.0 28.9 28.7 28.8 28.7 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.7 28.6 28.9 28.7 28.6 28.9 28.8 28.8,Total 0.27 0.19 0.06 0.15 0.00 0.00 0.93 1.30 0.77 0.18 0.00 1.18 0.05 0.38 0.27 0.00 0.00 0.76 0.06 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.17 0.00 0.12 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
73,68.8,64,,,,
72,62.8,57,,,,
69,61.2,56,,,,
74,61.6,54,,,,
86,70.6,53,,,,
85,75.1,68,,,,
84,69.9,64,,,,
78,69.3,64,,,,
80,69.1,63,,,,
73,65.1,60,,,,
72,63.9,59,,,,
78,67.6,63,,,,
84,75.3,67,,,,
77,70.6,66,,,,
86,74.7,63,,,,
76,72.4,68,,,,
77,68.8,63,,,,
69,63.3,61,,,,
80,65.9,57,,,,
83,70.3,63,,,,
70,63.7,56,,,,
72,61.7,52,,,,
77,64.2,53,,,,
79,67.9,53,,,,
83,72.7,64,,,,
83,70.6,59,,,,
84,68.1,60,,,,
74,62.6,57,,,,
74,64.2,55,,,,
69,63.3,51,,,,
71,59.6,48,,,,
Max,Avg,Min,,,,
68,65.3,63,,,,
64,60.0,57,,,,
62,58.7,55,,,,
60,55.8,49,,,,
67,59.9,52,,,,
73,69.5,64,,,,
73,67.1,64,,,,
70,66.8,64,,,,
70,66.0,63,,,,
63,61.0,58,,,,
66,62.6,58,,,,
71,66.2,62,,,,
75,70.5,63,,,,
70,67.4,65,,,,
70,66.2,63,,,,
68,66.3,64,,,,
72,67.9,63,,,,
63,61.9,59,,,,
69,62.3,57,,,,
69,65.3,62,,,,
63,60.8,55,,,,
60,54.5,49,,,,
58,55.3,52,,,,
62,57.5,52,,,,
68,65.3,62,,,,
65,61.2,59,,,,
67,63.9,60,,,,
63,60.2,55,,,,
67,60.7,54,,,,
64,58.3,49,,,,
56,50.5,46,,,,
Max,Avg,Min,,,,
97,89.2,76,,,,
100,91.6,65,,,,
100,91.9,65,,,,
100,83.8,44,,,,
100,71.9,47,,,,
100,83.1,65,,,,
100,91.9,67,,,,
100,92.4,74,,,,
100,90.5,65,,,,
100,87.7,61,,,,
100,95.9,73,,,,
100,95.7,76,,,,
100,85.7,69,,,,
100,89.9,73,,,,
100,76.9,53,,,,
96,81.2,71,,,,
100,97.1,84,,,,
100,95.6,73,,,,
100,89.2,69,,,,
100,86.0,58,,,,
100,91.3,61,,,,
100,79.9,49,,,,
100,75.8,50,,,,
97,71.7,50,,,,
96,78.9,54,,,,
100,76.0,46,,,,
100,88.6,44,,,,
100,92.9,55,,,,
100,88.8,75,,,,
100,85.1,55,,,,
100,75.0,44,,,,
Max,Avg,Min,,,,
9,2.5,0,,,,
23,7.9,0,,,,
14,5.9,0,,,,
12,3.7,0,,,,
14,7.1,0,,,,
39,9.4,0,,,,
24,5.8,0,,,,
15,6.9,0,,,,
20,7.7,3,,,,
7,3.1,0,,,,
13,7.3,5,,,,
8,2.4,0,,,,
16,8.0,0,,,,
14,6.0,0,,,,
16,7.4,0,,,,
12,6.0,0,,,,
10,4.1,0,,,,
13,7.6,3,,,,
13,2.7,0,,,,
9,3.1,0,,,,
15,5.3,0,,,,
12,4.6,0,,,,
13,4.3,0,,,,
14,8.2,0,,,,
14,5.3,0,,,,
10,3.2,0,,,,
14,4.3,0,,,,
12,3.9,0,,,,
15,8.0,5,,,,
21,9.0,0,,,,
7,2.7,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
29.0,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.7,28.6,,,,
28.9,28.7,28.6,,,,
28.9,28.8,28.8,,,,
Total,,,,,,
0.27,,,,,,
0.19,,,,,,
0.06,,,,,,
0.15,,,,,,
0.00,,,,,,
0.00,,,,,,
0.93,,,,,,
1.30,,,,,,
0.77,,,,,,
0.18,,,,,,
0.00,,,,,,
1.18,,,,,,
0.05,,,,,,
0.38,,,,,,
0.27,,,,,,
0.00,,,,,,
0.00,,,,,,
0.76,,,,,,
0.06,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.06,,,,,,
0.00,,,,,,
0.00,,,,,,
0.17,,,,,,
0.00,,,,,,
0.12,,,,,,
0.00,,,,,,
