Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 39 37.0 34 37 35.1 28 41 29.8 25 39 30.7 23 43 33.1 27 46 36.0 28 50 46.7 39 55 49.7 39 48 45.4 41 45 37.3 30 39 35.2 30 43 38.0 32 46 42.0 37 52 48.3 41 59 52.2 45 54 46.4 41 50 45.8 41 55 46.2 36 54 42.3 34 48 41.3 34 48 42.5 37 50 45.6 41 48 45.0 43 52 45.7 39 50 44.9 32 41 37.7 30 48 44.6 41 43 37.5 28 36 30.6 28 45 33.3 27 43 33.8 28,Max Avg Min 36 34.7 32 36 31.8 27 32 27.0 23 30 26.4 21 34 29.8 25 36 32.0 27 45 41.3 37 48 42.0 37 41 38.4 37 37 31.8 27 37 31.8 27 36 32.5 28 39 35.5 32 45 39.1 32 48 45.2 43 45 42.1 39 43 40.4 39 48 43.1 34 46 39.6 34 46 39.0 34 43 40.0 37 45 40.5 37 43 39.5 37 48 40.9 36 43 40.1 30 41 35.5 30 45 43.0 41 43 36.4 28 32 29.8 27 32 28.4 27 34 29.9 27,Max Avg Min 100 90.5 75 100 88.2 75 100 90.1 65 100 85.3 65 100 87.9 66 100 85.5 66 100 81.4 62 93 76.2 62 87 77.2 66 93 81.5 61 100 86.8 75 93 80.5 61 87 78.0 66 87 71.5 47 93 77.4 59 100 85.1 71 93 81.8 71 100 89.3 77 100 90.6 72 100 91.7 81 100 91.0 76 93 82.7 71 87 81.8 76 100 83.4 71 100 83.0 71 100 92.1 81 100 93.7 81 100 95.7 93 100 97.1 87 100 84.5 49 100 86.6 70,Max Avg Min 12 5.3 2 13 7.2 2 8 2.5 0 14 6.1 0 9 6.2 5 9 5.8 1 10 5.6 0 20 9.0 2 23 15.5 7 12 4.3 0 10 6.0 2 14 8.7 2 25 13.5 2 30 11.7 1 20 9.0 0 12 6.2 2 12 6.5 2 10 4.9 0 8 3.7 0 14 5.8 1 13 5.6 2 24 11.1 1 20 13.0 3 17 8.1 0 21 10.7 0 13 4.3 0 12 5.5 2 10 6.6 2 10 4.5 0 8 3.7 0 9 5.8 0,Max Avg Min 29.1 29.1 29.0 29.4 29.3 29.1 29.4 29.4 29.3 29.3 29.2 29.1 29.3 29.2 29.2 29.3 29.2 29.1 29.2 29.1 29.1 29.2 29.0 28.9 29.2 28.9 28.8 29.4 29.3 29.2 29.2 29.0 28.8 28.8 28.7 28.3 28.5 28.3 28.0 28.8 28.6 28.4 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.8 28.7 29.1 29.1 29.0 29.1 28.9 28.7 28.7 28.5 28.3 28.5 28.4 28.3 28.7 28.4 28.2 29.2 29.0 28.7 29.2 29.1 29.0 29.3 29.2 29.1 29.3 29.3 29.3 29.5 29.3 29.2 29.7 29.6 29.5 29.7 29.6 29.6 29.6 29.6 29.5 29.6 29.5 29.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
39,37.0,34,,,,
37,35.1,28,,,,
41,29.8,25,,,,
39,30.7,23,,,,
43,33.1,27,,,,
46,36.0,28,,,,
50,46.7,39,,,,
55,49.7,39,,,,
48,45.4,41,,,,
45,37.3,30,,,,
39,35.2,30,,,,
43,38.0,32,,,,
46,42.0,37,,,,
52,48.3,41,,,,
59,52.2,45,,,,
54,46.4,41,,,,
50,45.8,41,,,,
55,46.2,36,,,,
54,42.3,34,,,,
48,41.3,34,,,,
48,42.5,37,,,,
50,45.6,41,,,,
48,45.0,43,,,,
52,45.7,39,,,,
50,44.9,32,,,,
41,37.7,30,,,,
48,44.6,41,,,,
43,37.5,28,,,,
36,30.6,28,,,,
45,33.3,27,,,,
43,33.8,28,,,,
Max,Avg,Min,,,,
36,34.7,32,,,,
36,31.8,27,,,,
32,27.0,23,,,,
30,26.4,21,,,,
34,29.8,25,,,,
36,32.0,27,,,,
45,41.3,37,,,,
48,42.0,37,,,,
41,38.4,37,,,,
37,31.8,27,,,,
37,31.8,27,,,,
36,32.5,28,,,,
39,35.5,32,,,,
45,39.1,32,,,,
48,45.2,43,,,,
45,42.1,39,,,,
43,40.4,39,,,,
48,43.1,34,,,,
46,39.6,34,,,,
46,39.0,34,,,,
43,40.0,37,,,,
45,40.5,37,,,,
43,39.5,37,,,,
48,40.9,36,,,,
43,40.1,30,,,,
41,35.5,30,,,,
45,43.0,41,,,,
43,36.4,28,,,,
32,29.8,27,,,,
32,28.4,27,,,,
34,29.9,27,,,,
Max,Avg,Min,,,,
100,90.5,75,,,,
100,88.2,75,,,,
100,90.1,65,,,,
100,85.3,65,,,,
100,87.9,66,,,,
100,85.5,66,,,,
100,81.4,62,,,,
93,76.2,62,,,,
87,77.2,66,,,,
93,81.5,61,,,,
100,86.8,75,,,,
93,80.5,61,,,,
87,78.0,66,,,,
87,71.5,47,,,,
93,77.4,59,,,,
100,85.1,71,,,,
93,81.8,71,,,,
100,89.3,77,,,,
100,90.6,72,,,,
100,91.7,81,,,,
100,91.0,76,,,,
93,82.7,71,,,,
87,81.8,76,,,,
100,83.4,71,,,,
100,83.0,71,,,,
100,92.1,81,,,,
100,93.7,81,,,,
100,95.7,93,,,,
100,97.1,87,,,,
100,84.5,49,,,,
100,86.6,70,,,,
Max,Avg,Min,,,,
12,5.3,2,,,,
13,7.2,2,,,,
8,2.5,0,,,,
14,6.1,0,,,,
9,6.2,5,,,,
9,5.8,1,,,,
10,5.6,0,,,,
20,9.0,2,,,,
23,15.5,7,,,,
12,4.3,0,,,,
10,6.0,2,,,,
14,8.7,2,,,,
25,13.5,2,,,,
30,11.7,1,,,,
20,9.0,0,,,,
12,6.2,2,,,,
12,6.5,2,,,,
10,4.9,0,,,,
8,3.7,0,,,,
14,5.8,1,,,,
13,5.6,2,,,,
24,11.1,1,,,,
20,13.0,3,,,,
17,8.1,0,,,,
21,10.7,0,,,,
13,4.3,0,,,,
12,5.5,2,,,,
10,6.6,2,,,,
10,4.5,0,,,,
8,3.7,0,,,,
9,5.8,0,,,,
Max,Avg,Min,,,,
29.1,29.1,29.0,,,,
29.4,29.3,29.1,,,,
29.4,29.4,29.3,,,,
