Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 48 43.2 39 50 44.0 39 57 46.5 36 55 46.9 41 48 41.9 37 46 43.6 41 48 41.4 36 52 42.2 34 55 51.1 46 54 44.5 37 59 45.1 32 59 47.6 37 59 47.6 36 59 48.4 39 59 49.4 39 64 51.2 39 54 48.9 45 50 46.9 43 52 50.9 50 54 50.3 48 52 46.2 41 46 42.2 39 61 48.6 37 52 47.5 43 63 50.4 39 61 49.6 37 64 51.4 41 70 55.4 45 64 54.3 45 70 56.7 43 70 59.6 48,Max Avg Min 46 40.3 36 48 35.1 30 45 37.6 30 43 40.3 37 41 38.5 36 39 37.0 36 39 36.2 30 52 41.4 32 52 49.6 45 45 37.2 30 39 35.0 30 37 34.8 32 41 34.4 30 46 38.8 32 45 42.6 37 45 38.3 32 46 41.5 34 50 44.4 39 50 48.9 46 46 43.9 41 48 42.6 37 39 38.7 37 46 41.9 37 45 42.5 39 39 35.6 30 39 34.1 30 43 35.9 32 46 42.5 37 46 43.0 36 48 44.7 41 45 41.7 37,Max Avg Min 100 90.1 81 100 71.8 50 87 72.0 59 100 78.5 58 100 88.4 62 87 78.8 66 100 83.1 57 100 97.2 87 100 95.3 82 100 77.8 41 93 69.8 45 81 62.5 39 81 61.4 42 100 71.8 38 93 78.0 59 93 65.8 30 87 75.7 57 100 91.6 76 100 93.8 82 93 78.9 62 100 87.2 76 100 88.7 71 100 79.4 51 100 82.4 71 87 60.7 32 75 56.4 39 81 57.2 39 87 63.4 40 93 68.3 34 93 66.4 43 76 53.8 31,Max Avg Min 23 18.1 10 24 17.0 8 18 11.6 8 26 13.6 2 26 17.4 12 25 16.1 6 16 11.0 1 22 15.3 9 20 12.6 6 12 4.4 1 12 5.7 0 12 6.4 0 12 4.3 2 10 4.1 0 7 4.2 0 12 5.1 0 21 12.6 7 28 20.9 15 20 14.8 9 20 13.2 9 20 12.1 6 13 7.5 3 18 11.1 6 16 10.5 1 23 17.1 10 16 9.3 2 14 9.5 5 14 9.5 3 14 8.0 3 13 7.1 0 17 11.7 2,Max Avg Min 28.8 28.7 28.6 29.1 29.0 28.8 29.1 28.8 28.6 28.6 28.5 28.4 28.7 28.7 28.6 28.9 28.7 28.6 29.3 29.1 28.9 29.3 29.2 29.1 29.4 29.2 29.2 29.4 29.4 29.3 29.3 29.2 29.1 29.1 29.0 29.0 29.5 29.3 29.1 29.6 29.5 29.5 29.6 29.5 29.4 29.4 29.3 29.2 29.2 29.1 29.1 29.1 29.0 29.0 29.1 29.0 29.0 29.0 29.0 28.9 29.1 28.9 28.9 29.1 29.0 28.9 29.1 29.0 28.9 29.4 29.3 29.1 29.3 29.2 29.1 29.3 29.2 29.2 29.3 29.2 29.2 29.4 29.3 29.2 29.4 29.4 29.3 29.4 29.3 29.2 29.2 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
48,43.2,39,,,,
50,44.0,39,,,,
57,46.5,36,,,,
55,46.9,41,,,,
48,41.9,37,,,,
46,43.6,41,,,,
48,41.4,36,,,,
52,42.2,34,,,,
55,51.1,46,,,,
54,44.5,37,,,,
59,45.1,32,,,,
59,47.6,37,,,,
59,47.6,36,,,,
59,48.4,39,,,,
59,49.4,39,,,,
64,51.2,39,,,,
54,48.9,45,,,,
50,46.9,43,,,,
52,50.9,50,,,,
54,50.3,48,,,,
52,46.2,41,,,,
46,42.2,39,,,,
61,48.6,37,,,,
52,47.5,43,,,,
63,50.4,39,,,,
61,49.6,37,,,,
64,51.4,41,,,,
70,55.4,45,,,,
64,54.3,45,,,,
70,56.7,43,,,,
70,59.6,48,,,,
Max,Avg,Min,,,,
46,40.3,36,,,,
48,35.1,30,,,,
