Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 34 25.3 16 35 30.8 28 33 27.2 24 25 19.7 -1 23 10.4 -6 17 10.9 6 21 12.6 4 36 16.9 -4 43 26.0 3 41 34.3 0 39 34.0 28 34 27.4 18 45 32.0 16 61 42.7 0 64 51.9 37 39 32.5 26 32 25.7 17 35 26.6 17 41 26.9 16 52 37.2 21 47 39.8 37 38 33.6 25 35 26.0 21 46 32.0 16 38 31.2 24 36 27.0 18 49 33.0 17 58 44.8 34 51 43.4 39 65 53.5 42 60 37.6 26,Max Avg Min 24 18.3 10 30 25.8 23 25 22.7 18 25 15.2 -8 12 1.9 -10 7 1.5 -5 12 6.0 -1 16 6.4 -7 20 10.6 1 38 30.5 0 28 24.7 19 23 19.9 16 26 19.9 13 45 27.6 0 50 41.0 32 30 23.8 19 23 16.4 12 30 21.6 12 27 20.5 12 23 20.2 18 40 32.9 21 37 32.1 23 22 17.1 12 25 19.5 12 29 15.5 5 17 10.1 4 15 9.4 3 34 24.5 14 43 38.3 33 47 44.0 39 45 32.0 19,Max Avg Min 93 75.9 61 96 82.1 64 100 84.3 56 100 83.8 60 88 70.3 48 85 67.0 43 92 75.5 62 88 67.2 37 92 58.4 24 100 83.5 0 93 69.0 57 92 74.0 56 96 65.4 40 72 43.6 0 93 68.7 35 88 71.1 56 93 69.4 45 96 82.1 54 100 79.5 43 92 56.6 27 100 78.3 47 100 94.2 82 91 70.6 44 92 64.2 37 93 56.5 29 88 53.4 26 84 45.5 15 57 45.6 31 100 83.8 50 100 73.2 50 100 81.3 55,Max Avg Min 10 6.0 0 14 5.2 0 13 4.7 0 16 8.9 0 15 8.0 0 23 12.7 5 20 8.6 0 10 5.6 0 20 5.6 0 28 15.2 0 25 14.5 9 21 12.4 0 13 8.2 0 18 11.1 6 26 14.3 5 23 15.4 8 20 12.0 0 15 3.6 0 9 3.1 0 14 7.6 0 15 7.8 0 30 15.4 0 29 19.1 0 13 4.5 0 13 8.5 3 15 6.5 0 13 6.8 0 18 12.9 6 10 4.8 0 21 11.0 0 24 15.9 3,Max Avg Min 29.1 29.0 28.9 28.9 28.9 28.8 29.0 28.9 28.7 28.8 28.7 28.6 28.8 28.8 28.7 29.0 28.9 28.8 29.1 29.0 28.9 29.1 29.1 28.9 29.1 29.0 28.9 28.9 27.7 0.0 28.9 28.9 28.8 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.6 28.7 28.6 28.5 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.1 28.9 28.9 28.7 28.6 28.5 28.4 28.3 29.0 28.8 28.6 29.0 28.9 28.8 29.0 28.9 28.9 29.2 29.1 29.0 29.3 29.2 29.1 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.7 28.4 28.9 28.6 28.4,Total 0.00 0.05 0.00 0.02 0.00 0.00 1.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.47 0.03 0.00 0.00 0.00 0.00 0.00 0.05 0.09 0.23
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
34,25.3,16,,,,
35,30.8,28,,,,
33,27.2,24,,,,
25,19.7,-1,,,,
23,10.4,-6,,,,
17,10.9,6,,,,
21,12.6,4,,,,
36,16.9,-4,,,,
43,26.0,3,,,,
41,34.3,0,,,,
39,34.0,28,,,,
34,27.4,18,,,,
45,32.0,16,,,,
61,42.7,0,,,,
64,51.9,37,,,,
39,32.5,26,,,,
32,25.7,17,,,,
35,26.6,17,,,,
41,26.9,16,,,,
52,37.2,21,,,,
47,39.8,37,,,,
38,33.6,25,,,,
35,26.0,21,,,,
46,32.0,16,,,,
38,31.2,24,,,,
36,27.0,18,,,,
49,33.0,17,,,,
58,44.8,34,,,,
51,43.4,39,,,,
65,53.5,42,,,,
60,37.6,26,,,,
Max,Avg,Min,,,,
24,18.3,10,,,,
30,25.8,23,,,,
25,22.7,18,,,,
25,15.2,-8,,,,
12,1.9,-10,,,,
7,1.5,-5,,,,
12,6.0,-1,,,,
16,6.4,-7,,,,
20,10.6,1,,,,
38,30.5,0,,,,
28,24.7,19,,,,
23,19.9,16,,,,
26,19.9,13,,,,
45,27.6,0,,,,
50,41.0,32,,,,
30,23.8,19,,,,
23,16.4,12,,,,
30,21.6,12,,,,
27,20.5,12,,,,
23,20.2,18,,,,
40,32.9,21,,,,
37,32.1,23,,,,
22,17.1,12,,,,
25,19.5,12,,,,
29,15.5,5,,,,
17,10.1,4,,,,
15,9.4,3,,,,
34,24.5,14,,,,
43,38.3,33,,,,
47,44.0,39,,,,
45,32.0,19,,,,
Max,Avg,Min,,,,
93,75.9,61,,,,
96,82.1,64,,,,
100,84.3,56,,,,
100,83.8,60,,,,
88,70.3,48,,,,
85,67.0,43,,,,
92,75.5,62,,,,
88,67.2,37,,,,
92,58.4,24,,,,
100,83.5,0,,,,
93,69.0,57,,,,
