Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 55 48.5 43 55 48.4 39 57 48.8 45 61 51.8 45 59 51.6 46 61 52.6 45 59 53.8 48 50 46.4 43 57 49.3 41 66 54.9 41 68 58.7 52 68 58.1 54 66 57.9 52 66 56.8 50 70 60.0 46 77 67.7 55 82 71.7 61 70 65.1 61 59 51.1 46 59 50.9 43 68 58.0 45 73 64.2 54 77 66.0 57 72 63.4 54 75 64.7 54 81 68.4 57 84 73.8 61 88 77.0 66 88 76.7 66 75 68.5 59 77 64.8 52,Max Avg Min 45 39.6 32 45 39.5 34 50 45.3 41 46 45.4 43 46 44.6 43 52 46.6 41 54 49.4 45 45 40.5 37 41 34.8 30 37 33.3 32 52 47.3 37 54 52.3 50 55 52.4 48 55 50.4 46 50 43.7 39 50 46.1 43 54 47.8 43 61 56.5 54 55 48.4 45 46 42.9 37 46 43.1 39 50 46.9 43 54 51.0 48 54 51.1 46 52 50.0 46 54 50.0 46 57 53.5 50 63 58.8 55 63 59.3 52 63 58.8 52 52 50.1 46,Max Avg Min 100 73.0 41 93 72.3 44 100 87.6 58 100 80.0 55 93 77.0 59 100 81.0 55 100 85.8 63 93 80.1 62 93 61.1 36 70 46.4 28 94 67.6 40 100 82.0 56 100 82.8 52 100 81.5 49 100 59.8 33 72 47.3 31 60 43.8 30 94 74.6 60 100 91.3 82 100 75.8 45 87 59.7 37 72 54.8 38 77 59.3 41 82 65.4 49 94 61.8 36 77 54.9 30 72 50.7 33 73 55.2 33 78 56.6 35 94 71.4 53 88 62.0 36,Max Avg Min 17 9.2 5 12 5.8 0 10 4.4 0 16 8.8 3 12 8.3 5 14 7.2 0 13 7.3 0 12 8.5 6 13 8.5 2 8 6.2 2 15 8.6 2 12 6.8 2 12 6.4 0 24 7.4 0 8 3.7 0 8 3.0 0 13 7.2 3 17 8.6 3 15 8.8 0 9 5.0 0 9 5.0 0 12 6.6 0 17 7.8 0 12 6.5 1 13 10.0 2 14 10.3 7 13 6.7 0 12 5.4 0 12 5.6 0 16 9.3 2 9 5.3 2,Max Avg Min 28.6 28.5 28.4 28.7 28.7 28.6 28.7 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.6 28.5 28.5 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.4 28.3 28.3 28.2 28.2 28.4 28.3 28.2 28.7 28.6 28.4 29.0 28.9 28.7 29.1 29.0 29.0 29.1 29.0 29.0 29.0 28.8 28.6 28.6 28.6 28.5 28.7 28.6 28.5 29.0 28.8 28.7 29.0 28.9 28.9 28.8 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.8 28.7 28.6 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
