Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 63 50.5 45 73 53.1 46 68 56.6 50 60 56.5 54 64 56.1 51 72 57.1 48 63 58.8 57 64 58.0 53 68 54.0 48 68 51.2 43 68 51.0 41 73 55.6 47 75 55.0 48 59 54.5 52 64 52.6 42 64 46.0 37 63 43.7 36 63 44.4 35 66 46.2 36 73 50.1 40 72 50.4 42 66 53.7 47 55 51.2 50 59 49.7 45 54 49.3 46 50 45.9 41 59 46.1 40 59 43.3 36 59 46.0 36 59 50.3 45 68 56.4 45,Max Avg Min 43 39.3 34 43 39.0 32 47 42.2 37 54 48.6 40 52 47.4 45 54 46.6 41 57 54.5 53 56 53.5 49 50 42.8 32 39 36.5 30 42 36.1 32 45 40.5 37 50 44.2 40 54 49.6 46 49 38.2 23 31 24.7 12 26 19.4 9 25 19.3 12 30 24.3 18 33 27.8 19 34 29.7 25 36 28.3 19 46 40.0 31 46 42.7 36 43 40.8 36 41 38.2 33 34 31.4 25 39 32.5 28 36 32.7 28 37 32.6 25 34 29.6 25,Max Avg Min 81 67.8 34 79 62.3 25 77 60.8 35 88 75.3 48 88 73.9 49 82 69.9 33 94 85.8 81 94 85.1 59 88 69.0 26 76 59.8 24 73 59.4 26 76 59.9 27 81 69.0 33 89 83.5 72 87 63.0 22 68 47.8 16 58 41.8 14 56 39.4 14 61 45.5 17 64 47.1 14 64 48.4 17 52 39.2 17 87 67.4 41 88 77.3 47 87 73.2 51 87 74.8 60 80 59.1 31 77 67.1 44 84 62.6 36 73 52.6 31 62 37.8 21,Max Avg Min 6 1.3 0 7 2.5 0 7 1.2 0 9 2.3 0 7 1.7 0 9 2.9 0 8 2.0 0 13 2.2 0 14 3.7 0 7 1.9 0 7 1.5 0 6 1.4 0 9 1.9 0 9 1.5 0 16 3.4 0 10 3.1 0 8 3.4 0 10 3.4 0 7 2.0 0 7 2.1 0 9 4.2 0 12 4.2 0 7 2.0 0 12 1.7 0 12 2.3 0 17 3.9 0 21 7.4 0 6 1.6 0 8 2.0 0 6 1.7 0 23 8.0 0,Max Avg Min 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.1 0.0 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.7 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.1 0.0 29.0 28.9 28.8 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.6 28.6 28.6 28.8 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8,Total 0.01 0.00 0.00 0.00 0.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.48 0.00 0.27 0.53 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
63,50.5,45,,,,
73,53.1,46,,,,
68,56.6,50,,,,
60,56.5,54,,,,
64,56.1,51,,,,
72,57.1,48,,,,
63,58.8,57,,,,
64,58.0,53,,,,
68,54.0,48,,,,
68,51.2,43,,,,
68,51.0,41,,,,
73,55.6,47,,,,
75,55.0,48,,,,
59,54.5,52,,,,
64,52.6,42,,,,
64,46.0,37,,,,
63,43.7,36,,,,
63,44.4,35,,,,
66,46.2,36,,,,
73,50.1,40,,,,
72,50.4,42,,,,
66,53.7,47,,,,
55,51.2,50,,,,
59,49.7,45,,,,
54,49.3,46,,,,
50,45.9,41,,,,
59,46.1,40,,,,
59,43.3,36,,,,
59,46.0,36,,,,
59,50.3,45,,,,
68,56.4,45,,,,
Max,Avg,Min,,,,
43,39.3,34,,,,
43,39.0,32,,,,
47,42.2,37,,,,
54,48.6,40,,,,
52,47.4,45,,,,
54,46.6,41,,,,
57,54.5,53,,,,
56,53.5,49,,,,
50,42.8,32,,,,
39,36.5,30,,,,
42,36.1,32,,,,
45,40.5,37,,,,
50,44.2,40,,,,
54,49.6,46,,,,
49,38.2,23,,,,
31,24.7,12,,,,
26,19.4,9,,,,
25,19.3,12,,,,
30,24.3,18,,,,
33,27.8,19,,,,
34,29.7,25,,,,
36,28.3,19,,,,
46,40.0,31,,,,
46,42.7,36,,,,
43,40.8,36,,,,
41,38.2,33,,,,
34,31.4,25,,,,
39,32.5,28,,,,
36,32.7,28,,,,
37,32.6,25,,,,
34,29.6,25,,,,
Max,Avg,Min,,,,
81,67.8,34,,,,
79,62.3,25,,,,
77,60.8,35,,,,
88,75.3,48,,,,
88,73.9,49,,,,
82,69.9,33,,,,
94,85.8,81,,,,
94,85.1,59,,,,
88,69.0,26,,,,
76,59.8,24,,,,
73,59.4,26,,,,
76,59.9,27,,,,
81,69.0,33,,,,
89,83.5,72,,,,
87,63.0,22,,,,
68,47.8,16,,,,
58,41.8,14,,,,
56,39.4,14,,,,
61,45.5,17,,,,
64,47.1,14,,,,
64,48.4,17,,,,
52,39.2,17,,,,
87,67.4,41,,,,
88,77.3,47,,,,
87,73.2,51,,,,
87,74.8,60,,,,
80,59.1,31,,,,
77,67.1,44,,,,
84,62.6,36,,,,
73,52.6,31,,,,
62,37.8,21,,,,
Max,Avg,Min,,,,
6,1.3,0,,,,
7,2.5,0,,,,
7,1.2,0,,,,
9,2.3,0,,,,
7,1.7,0,,,,
9,2.9,0,,,,
8,2.0,0,,,,
13,2.2,0,,,,
14,3.7,0,,,,
7,1.9,0,,,,
7,1.5,0,,,,
6,1.4,0,,,,
9,1.9,0,,,,
9,1.5,0,,,,
16,3.4,0,,,,
10,3.1,0,,,,
8,3.4,0,,,,
10,3.4,0,,,,
7,2.0,0,,,,
7,2.1,0,,,,
9,4.2,0,,,,
12,4.2,0,,,,
7,2.0,0,,,,
12,1.7,0,,,,
12,2.3,0,,,,
17,3.9,0,,,,
21,7.4,0,,,,
6,1.6,0,,,,
8,2.0,0,,,,
6,1.7,0,,,,
23,8.0,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.1,0.0,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.7,28.7,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.9,,,,
28.9,28.1,0.0,,,,
29.0,28.9,28.8,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
Total,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.96,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.48,,,,,,
0.00,,,,,,
0.27,,,,,,
0.53,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
