Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 79 70.9 65 79 68.3 59 76 67.2 57 77 64.9 53 83 69.4 53 77 71.5 68 81 71.7 65 74 68.2 55 76 65.2 51 79 69.0 60 82 72.1 65 81 72.1 67 76 70.4 65 84 70.4 63 73 64.3 59 80 68.3 57 80 68.3 62 83 70.8 61 83 70.5 59 81 71.0 64 83 70.7 64 77 69.2 62 80 70.3 63 77 67.0 64 64 61.2 59 73 64.5 59 76 67.2 63 72 64.9 56 73 61.8 52 78 63.4 48 82 69.0 55,Max Avg Min 73 67.8 64 65 61.6 58 60 57.7 55 60 55.6 52 62 57.1 51 67 62.5 58 68 64.8 62 65 61.2 52 60 53.9 50 63 56.9 52 68 64.6 62 72 69.2 66 71 67.9 64 72 67.5 63 64 62.0 59 64 58.3 52 67 63.3 58 67 63.4 60 70 63.3 59 70 66.9 63 70 65.7 63 65 62.5 59 68 64.8 62 68 64.0 62 63 60.2 58 62 59.3 58 67 63.7 59 66 61.7 54 55 50.8 47 62 54.6 48 66 61.2 55,Max Avg Min 100 90.3 78 100 80.6 56 96 73.3 50 100 74.1 51 94 67.5 42 87 73.3 66 97 79.8 52 94 79.4 60 97 69.7 48 93 66.3 47 96 78.4 56 100 90.9 70 100 92.1 79 100 90.9 66 100 92.6 68 100 73.5 43 100 85.2 61 100 79.9 52 100 80.5 54 100 87.8 65 100 86.0 56 100 80.9 57 97 83.5 64 97 90.0 66 100 96.3 88 100 84.5 61 100 89.0 71 100 90.4 65 100 70.8 41 100 76.7 48 100 78.3 52,Max Avg Min 16 6.6 0 10 2.6 0 13 5.9 0 12 5.1 0 12 5.6 0 14 9.5 0 14 6.2 0 18 7.6 0 10 4.6 0 14 7.2 3 12 4.7 0 7 3.2 0 13 5.2 0 13 5.9 0 14 3.0 0 7 2.7 0 17 6.8 3 8 3.2 0 8 3.2 0 18 4.5 0 10 3.6 0 6 1.7 0 15 6.5 0 16 6.1 0 16 8.3 0 13 5.2 0 8 4.4 0 13 4.1 0 16 6.4 0 12 4.0 0 10 4.5 0,Max Avg Min 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 29.0 29.0 28.9 29.1 29.0 29.0 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.6 28.6 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 29.1 28.9 28.8 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.9 29.0 28.9 28.9,Total 0.47 0.39 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.06 0.00 0.27 1.77 1.87 0.00 0.00 0.46 0.00 0.00 0.00 0.00 0.00 0.59 0.77 0.00 0.05 0.17 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
79,70.9,65,,,,
79,68.3,59,,,,
76,67.2,57,,,,
77,64.9,53,,,,
83,69.4,53,,,,
77,71.5,68,,,,
81,71.7,65,,,,
74,68.2,55,,,,
76,65.2,51,,,,
79,69.0,60,,,,
82,72.1,65,,,,
81,72.1,67,,,,
76,70.4,65,,,,
84,70.4,63,,,,
73,64.3,59,,,,
80,68.3,57,,,,
80,68.3,62,,,,
83,70.8,61,,,,
83,70.5,59,,,,
81,71.0,64,,,,
83,70.7,64,,,,
77,69.2,62,,,,
80,70.3,63,,,,
77,67.0,64,,,,
64,61.2,59,,,,
73,64.5,59,,,,
76,67.2,63,,,,
72,64.9,56,,,,
73,61.8,52,,,,
78,63.4,48,,,,
82,69.0,55,,,,
Max,Avg,Min,,,,
73,67.8,64,,,,
65,61.6,58,,,,
60,57.7,55,,,,
60,55.6,52,,,,
62,57.1,51,,,,
67,62.5,58,,,,
68,64.8,62,,,,
65,61.2,52,,,,
60,53.9,50,,,,
63,56.9,52,,,,
68,64.6,62,,,,
72,69.2,66,,,,
71,67.9,64,,,,
72,67.5,63,,,,
64,62.0,59,,,,
64,58.3,52,,,,
67,63.3,58,,,,
67,63.4,60,,,,
70,63.3,59,,,,
70,66.9,63,,,,
70,65.7,63,,,,
65,62.5,59,,,,
68,64.8,62,,,,
68,64.0,62,,,,
63,60.2,58,,,,
62,59.3,58,,,,
67,63.7,59,,,,
66,61.7,54,,,,
55,50.8,47,,,,
62,54.6,48,,,,
66,61.2,55,,,,
Max,Avg,Min,,,,
100,90.3,78,,,,
100,80.6,56,,,,
96,73.3,50,,,,
100,74.1,51,,,,
94,67.5,42,,,,
87,73.3,66,,,,
97,79.8,52,,,,
94,79.4,60,,,,
97,69.7,48,,,,
93,66.3,47,,,,
96,78.4,56,,,,
100,90.9,70,,,,
100,92.1,79,,,,
100,90.9,66,,,,
100,92.6,68,,,,
100,73.5,43,,,,
100,85.2,61,,,,
100,79.9,52,,,,
100,80.5,54,,,,
100,87.8,65,,,,
100,86.0,56,,,,
100,80.9,57,,,,
97,83.5,64,,,,
97,90.0,66,,,,
100,96.3,88,,,,
100,84.5,61,,,,
100,89.0,71,,,,
100,90.4,65,,,,
100,70.8,41,,,,
100,76.7,48,,,,
100,78.3,52,,,,
Max,Avg,Min,,,,
16,6.6,0,,,,
10,2.6,0,,,,
13,5.9,0,,,,
12,5.1,0,,,,
12,5.6,0,,,,
14,9.5,0,,,,
14,6.2,0,,,,
18,7.6,0,,,,
10,4.6,0,,,,
14,7.2,3,,,,
12,4.7,0,,,,
7,3.2,0,,,,
13,5.2,0,,,,
13,5.9,0,,,,
14,3.0,0,,,,
7,2.7,0,,,,
17,6.8,3,,,,
8,3.2,0,,,,
8,3.2,0,,,,
18,4.5,0,,,,
10,3.6,0,,,,
6,1.7,0,,,,
15,6.5,0,,,,
16,6.1,0,,,,
16,8.3,0,,,,
13,5.2,0,,,,
8,4.4,0,,,,
13,4.1,0,,,,
16,6.4,0,,,,
12,4.0,0,,,,
10,4.5,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,29.0,28.9,,,,
29.1,29.0,29.0,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.6,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
29.1,28.9,28.8,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
