Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 99 70.5 59 97 72.4 63 97 69.4 60 91 70.3 61 91 70.1 61 84 66.2 59 75 62.3 57 81 65.0 59 84 65.7 58 84 65.3 53 91 69.7 56 99 73.8 58 99 75.5 62 104 78.3 61 108 84.5 68 102 83.8 75 104 82.6 72 99 79.2 72 99 77.2 67 102 76.6 67 99 75.1 64 95 75.0 64 91 75.0 69 91 71.7 64 91 71.7 59 100 76.8 64 104 80.3 68 106 78.2 69 95 74.7 67 99 75.5 67,Max Avg Min 55 52.7 41 55 53.1 46 55 53.2 46 54 51.6 45 54 47.7 32 54 49.5 41 50 49.6 48 50 47.7 43 49 44.5 35 39 36.3 30 44 37.6 30 46 41.0 32 45 41.0 32 46 41.6 32 54 45.3 32 54 51.8 46 56 53.0 46 59 56.9 52 58 56.3 54 57 54.9 45 55 52.3 41 57 52.4 41 66 54.0 48 55 52.7 45 53 50.6 45 55 51.9 43 58 55.1 50 59 57.3 50 59 58.3 57 59 57.5 55,Max Avg Min 81 58.4 14 75 55.7 18 81 61.2 18 76 56.4 20 73 50.7 14 80 58.1 23 76 64.7 38 69 56.0 26 68 49.4 20 57 37.2 15 51 33.8 12 53 34.2 10 51 32.2 11 49 30.3 9 46 28.4 8 47 34.4 16 53 38.4 14 64 48.5 22 72 52.3 22 69 51.0 17 73 50.8 14 75 50.2 16 62 49.3 23 73 54.9 20 72 50.8 20 62 44.9 14 61 44.6 16 68 52.2 15 75 59.4 28 73 57.0 24,Max Avg Min 12 5.0 0 12 4.0 0 14 5.7 0 13 4.2 0 16 4.3 0 20 6.3 0 15 5.1 0 10 6.3 0 18 4.1 0 14 3.1 0 14 2.6 0 15 3.1 0 16 3.3 0 14 2.7 0 10 2.7 0 14 4.3 0 13 4.4 0 16 5.9 0 14 5.0 0 13 4.4 0 12 4.6 0 17 5.3 0 12 5.5 0 10 4.5 0 12 2.9 0 16 3.1 0 15 4.2 0 15 4.7 0 13 5.6 0 14 5.0 0,Max Avg Min 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.5 28.4 28.6 28.5 28.4 28.7 28.6 28.5 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
